author,avg_rating,book_format,book_name,book_name_alt,count_pages,date_published,id,publisher,source
C.E.  Johnson,4.57,Kindle Edition,Redstone,Redstone,-1,2016-05-06 00:00:00,gr_30150701,Clan Publishing,https://www.goodreads.com/book/show/30150701-redstone?from_search=true
Paolo Hewitt,4.06,Paperback,Getting High: The Adventures of Oasis,Getting High: The Adventures of Oasis,416,1997-04-01 00:00:00,gr_432346,Hyperion,https://www.goodreads.com/book/show/432346.Getting_High?from_search=true
Edgar Rice Burroughs,3.8,Paperback,"The Return of Tarzan: The Adventures of Lord Greystoke, Book Two",The Return of Tarzan,288,2011-10-04 00:00:00,gr_11583226,Fall River,https://www.goodreads.com/book/show/11583226-the-return-of-tarzan?from_search=true
James Oliver Curwood,4.04,Hardcover,The Wolf Hunters (a Tale of Adventure in the Wilderness),The Wolf Hunters (A Tale of Adventure in the Wilderness),-1,,gr_1836005,IndyPublish.com,https://www.goodreads.com/book/show/1836005.The_Wolf_Hunters?from_search=true
Richard A. Lupoff,4.02,Paperback,Edgar Rice Burroughs : Master of Adventure,Edgar Rice Burroughs : Master of Adventure,317,1975-01-01 00:00:00,gr_509553,Ace Books,https://www.goodreads.com/book/show/509553.Edgar_Rice_Burroughs_?from_search=true
Arthur Conan Doyle,4.04,Paperback,The Adventure of the Six Napoleons and Other Cases,0141395540,368,2014-09-04 00:00:00,gr_23157088,Penguin Classics,https://www.goodreads.com/book/show/23157088-the-adventure-of-the-six-napoleons-and-other-cases?from_search=true
Ralph E. Vaughan,3.97,Paperback,Sherlock Holmes: Cthulhu Mythos Adventures,1517029716,260,2015-08-01 00:00:00,gr_26181873,Dog in the Night Books,https://www.goodreads.com/book/show/26181873-sherlock-holmes?from_search=true
Jen Hatmaker,4.01,Paperback,Road Trip: Five Adventures You're Meant To Live,Road Trip: Five Adventures You're Meant to Live,192,2006-07-12 00:00:00,gr_1088721,NavPress,https://www.goodreads.com/book/show/1088721.Road_Trip?from_search=true
Stuart Douglas,3.98,Paperback,The Further Adventures of Sherlock Holmes - The Counterfeit Detective,1783299258,272,2016-10-18 00:00:00,gr_28687048,Titan Books,https://www.goodreads.com/book/show/28687048-the-further-adventures-of-sherlock-holmes---the-counterfeit-detective?from_search=true
P.N. Elrod,3.55,Mass Market Paperback,The Adventures of Myhr,The Adventures Of Myhr,385,2003-05-20 00:00:00,gr_1264617,Baen Books,https://www.goodreads.com/book/show/1264617.The_Adventures_of_Myhr?from_search=true
Michael Asher,4.28,Paperback,Khartoum: The Ultimate Imperial Adventure,Khartoum: The Ultimate Imperial Adventure,512,2006-11-02 00:00:00,gr_1021239,Penguin,https://www.goodreads.com/book/show/1021239.Khartoum?from_search=true
V.E. Ulett,3.91,Paperback,Captain Blackwell's Prize,0988236060,272,2013-08-16 00:00:00,gr_18387016,Old Salt Press,https://www.goodreads.com/book/show/18387016-captain-blackwell-s-prize?from_search=true
Kristi Charish,3.95,ebook,Owl and the Electric Samurai,English,416,2017-05-08 00:00:00,gr_26385258,Simon & Schuster,https://www.goodreads.com/book/show/26385258-owl-and-the-electric-samurai?from_search=true
Joan Aiken,3.65,Hardcover,"The Green Flash and Other Tales of Horror, Suspense, and Fantasy","The Green Flash and Other Tales of Horror, Suspense, and Fantasy",163,1971-01-01 00:00:00,gr_2980959,"Holt, Rinehart, and Winston",https://www.goodreads.com/book/show/2980959-the-green-flash-and-other-tales-of-horror-suspense-and-fantasy?from_search=true
Edward L. Ferman,3.78,Hardcover,The Magazine of Fantasy and Science Fiction: A 30-year Retrospective,The Magazine of Fantasy and Science Fiction: A 30-year Retrospective,310,1980-01-01 00:00:00,gr_3435712,Doubleday Books,https://www.goodreads.com/book/show/3435712-the-magazine-of-fantasy-and-science-fiction?from_search=true
Ellison James,2.4,Kindle Edition,Fantasy League,B005N0PI2W,15,,gr_18134981,,https://www.goodreads.com/book/show/18134981-fantasy-league?from_search=true
Rosie Attwood,4.15,Kindle Edition,Rose's Fantasy,B01BJ3Q8JI,-1,2016-02-05 00:00:00,gr_28948788,Clean Christian Western Romance,https://www.goodreads.com/book/show/28948788-rose-s-fantasy?from_search=true
Carl East,2.6,Kindle Edition,Fantasy Inc,B003I64CDE,82,,gr_8813204,,https://www.goodreads.com/book/show/8813204-fantasy-inc?from_search=true
MFR,3.75,Paperback,Forbidden Fantasies,1470151227,84,,gr_16204775,,https://www.goodreads.com/book/show/16204775-forbidden-fantasies?from_search=true
Aaron Michaels,3.33,ebook,Fantasy Man,English,21,2010-08-01 00:00:00,gr_9009737,Torquere Books,https://www.goodreads.com/book/show/9009737-fantasy-man?from_search=true
Esmeralda Greene,3.0,Kindle Edition,Teacher Fantasy,B004SBOC1A,-1,,gr_11180682,,https://www.goodreads.com/book/show/11180682-teacher-fantasy?from_search=true
Jill Nojack,3.74,Kindle Edition,Magic Unbound,B0774LWVF1,127,2017-11-03 00:00:00,gr_36529163,IndieHeart Press,https://www.goodreads.com/book/show/36529163-magic-unbound?from_search=true
"SFX, Fantasy",2.5,Paperback,Lost in Another Realm,Lost In Another Realm,104,2006-09-13 00:00:00,gr_621669,Lulu.com,https://www.goodreads.com/book/show/621669.Lost_in_Another_Realm?from_search=true
"SFX, Fantasy",2.5,Paperback,The Dark Warriors,The Dark Warriors,120,2006-11-27 00:00:00,gr_621670,Lulu.com,https://www.goodreads.com/book/show/621670.The_Dark_Warriors?from_search=true
R.L. Martinez,4.28,Kindle Edition,In The Blood: A Richly Dark High Fantasy Series Book # 1,In the Blood,374,2016-03-21 00:00:00,gr_28441346,Lakewater Press,https://www.goodreads.com/book/show/28441346-in-the-blood?from_search=true
Tim Lebbon,3.48,Kindle Edition,Dusk: a dark fantasy novel,"Dusk (Tales of Noreela, #1)",492,2017-08-17 00:00:00,gr_36056274,Dreaming in Fire,https://www.goodreads.com/book/show/36056274-dusk?from_search=true
Fantasy Flight Games,3.86,Hardcover,Warhammer Fantasy Roleplay: The Creature Guide,1589947045,112,2011-01-25 00:00:00,gr_9823567,Fantasy Flight Games,https://www.goodreads.com/book/show/9823567-warhammer-fantasy-roleplay?from_search=true
Fantasy Flight Games,3.88,Hardcover,Rogue Trader: The Koronus Bestiary,1589948017,144,2013-01-08 00:00:00,gr_10781983,Fantasy Flight Games,https://www.goodreads.com/book/show/10781983-rogue-trader?from_search=true
Fantasy Flight Games,3.36,Paperback,Dragonstar: Imperial Supply,Dragonstar: Imperial Supply,128,2003-01-28 00:00:00,gr_2495040,Fantasy Flight Games,https://www.goodreads.com/book/show/2495040.Dragonstar?from_search=true
Karin Shah,4.18,Kindle Edition,Halfling: A Young Adult Romantic Fantasy,B00VD37JR0,282,2015-04-15 00:00:00,gr_25251611,Soul Mate publishing,https://www.goodreads.com/book/show/25251611-halfling?from_search=true
Rebecca York,3.76,Kindle Edition,White Christmas (A Christmas Fantasy Novella),1943191050,86,2016-12-01 00:00:00,gr_32857152,Light Street Press,https://www.goodreads.com/book/show/32857152-white-christmas?from_search=true
Brigid Peppin,4.45,Hardcover,Fantasy: The Golden Age of Fantastic Illustration,Fantasy: The golden age of fantastic illustration,191,1975-01-01 00:00:00,gr_178108,Watson-Guptill,https://www.goodreads.com/book/show/178108.Fantasy?from_search=true
Rush Limbaugh,4.37,Kindle Edition,Rush Revere and the Star-Spangled Banner,B00VBW3T18,240,2015-10-27 00:00:00,gr_26857108,Threshold Editions,https://www.goodreads.com/book/show/26857108-rush-revere-and-the-star-spangled-banner?from_search=true
Amanda Adams,3.7,Paperback,Ladies of the Field: Early Women Archaeologists and Their Search for Adventure,Ladies of the Field: Early Women Archaeologists and Their Search for Adventure,240,2010-08-23 00:00:00,gr_8505923,Greystone Books,https://www.goodreads.com/book/show/8505923-ladies-of-the-field?from_search=true
Robyn Peterman,3.44,ebook,Pirate Dave and his Randy Adventures,Pirate Dave and his Randy Adventures,100,2013-05-22 00:00:00,gr_18001985,Smashwords,https://www.goodreads.com/book/show/18001985-pirate-dave-and-his-randy-adventures?from_search=true
Arthur Conan Doyle,4.51,Kindle Edition,"Sherlock Holmes: The Ultimate Collection: The Adventures of Sherlock Holmes, Memoirs of Sherlock Holmes, The Return of Sherlock Holmes, AND MORE!",B00EPMFT46,900,,gr_22458181,,https://www.goodreads.com/book/show/22458181-sherlock-holmes?from_search=true
Josh Elder,3.89,Paperback,Scribblenauts Unmasked: A DC Comics Adventure,1401249264,208,2015-02-17 00:00:00,gr_22338427,DC Comics,https://www.goodreads.com/book/show/22338427-scribblenauts-unmasked?from_search=true
Petr Macek,3.22,Paperback,Sherlock Holmes and the Adventure of the Cold-Served Revenge,1780926596,232,2014-09-17 00:00:00,gr_23116599,MX Publishing,https://www.goodreads.com/book/show/23116599-sherlock-holmes-and-the-adventure-of-the-cold-served-revenge?from_search=true
R.A. Montgomery,3.48,Paperback,Lost on the Amazon,"Lost on the Amazon (Choose Your Own Adventure, #24)",114,2006-08-01 00:00:00,gr_190986,Chooseco,https://www.goodreads.com/book/show/190986.Lost_on_the_Amazon?from_search=true
Cavan Scott,3.31,Paperback,The Escape,1405283068,96,2016-02-25 00:00:00,gr_29276464,Egmont Books Ltd,https://www.goodreads.com/book/show/29276464-the-escape?from_search=true
Gertrude Bell,4.03,Paperback,The Desert and the Sown: The Syrian Adventures of the Female Lawrence of Arabia,The Desert and the Sown: The Syrian Adventures of the Female Lawrence of Arabia,368,2001-11-13 00:00:00,gr_164977,Cooper Square Publishers,https://www.goodreads.com/book/show/164977.The_Desert_and_the_Sown?from_search=true
Sondra Marshak,3.47,Mass Market Paperback,"Star Trek: The New Voyages, 2",Star Trek the New Voyages #2,252,1978-01-01 00:00:00,gr_3382821,Bantam,https://www.goodreads.com/book/show/3382821-star-trek?from_search=true
Edward Packard,3.73,Hardcover,Who Killed Harlowe Thrombey?,"Who Killed Harlowe Thrombey? (Choose Your Own Adventure, #9)",122,1981-01-01 00:00:00,gr_1129721,Grey Castle Press,https://www.goodreads.com/book/show/1129721.Who_Killed_Harlowe_Thrombey_?from_search=true
Elise Broach,3.85,Hardcover,James to the Rescue,162779316X,112,2015-10-20 00:00:00,gr_23310766,Henry Holt and Co. (BYR),https://www.goodreads.com/book/show/23310766-james-to-the-rescue?from_search=true
Diane Von Furstenberg,3.72,Hardcover,"Diane: A Signature Life: My Adventures in Fashion, Business, and Life",Diane: A Signature Life,237,1998-11-04 00:00:00,gr_1181223,Simon & Schuster,https://www.goodreads.com/book/show/1181223.Diane?from_search=true
Merlin Tuttle,4.33,Hardcover,The Secret Lives of Bats: My Adventures with the World's Most Misunderstood Mammals,0544382277,288,2015-10-20 00:00:00,gr_23719330,Houghton Mifflin Harcourt,https://www.goodreads.com/book/show/23719330-the-secret-lives-of-bats?from_search=true
William Saroyan,4.29,,The Adventures of Wesley Jackson,The Adventures of Wesley Jackson,-1,,gr_1309550,,https://www.goodreads.com/book/show/1309550.The_Adventures_of_Wesley_Jackson?from_search=true
Leonard J. Arrington,4.17,Hardcover,Adventures of a Church Historian,Adventures of a Church Historian,272,1998-05-01 00:00:00,gr_115186,University of Illinois Press,https://www.goodreads.com/book/show/115186.Adventures_of_a_Church_Historian?from_search=true
C.S. Crook,3.5,Paperback,Johnny's Heroic Adventure,1500874159,64,2014-08-02 00:00:00,gr_23010571,CreateSpace,https://www.goodreads.com/book/show/23010571-johnny-s-heroic-adventure?from_search=true
Sy Montgomery,4.11,Hardcover,"Birdology: Adventures with a Pack of Hens, a Peck of Pigeons, Cantankerous Crows, Fierce Falcons, Hip Hop Parrots, Baby Hummingbirds, and One Murderously Big Living Dinosaur",1416569847,260,2010-04-06 00:00:00,gr_7059341,Atria Books,https://www.goodreads.com/book/show/7059341-birdology?from_search=true
Paul Richards,4.75,Paperback,Substrata: Open World Dark Fantasy,1927925134,239,2014-07-29 00:00:00,gr_20691700,Udon Entertainment,https://www.goodreads.com/book/show/20691700-substrata?from_search=true
Sarah Bowles,3.58,Kindle Edition,"Drawing Mentor 14, Fantasy Drawing",B00725U71I,54,2012-01-01 00:00:00,gr_13440721,Amazon Digital Services,https://www.goodreads.com/book/show/13440721-drawing-mentor-14-fantasy-drawing?from_search=true
Marc Gascoigne,3.62,Paperback,Allansia,Allansia (Puffin Adventure Gamebooks),336,1994-07-07 00:00:00,gr_1261128,Puffin Books,https://www.goodreads.com/book/show/1261128.Allansia?from_search=true
Diamant,4.0,Kindle Edition,Other Voices: An Urban Fantasy Anthology,1491042486,220,2013-07-19 00:00:00,gr_18216788,Diamant,https://www.goodreads.com/book/show/18216788-other-voices?from_search=true
Nancy Friday,3.66,Mass Market Paperback,Forbidden Flowers: More Women's Sexual Fantasies,Forbidden Flowers: More Women's Sexual Fantasies,336,1991-02-01 00:00:00,gr_1129495,Pocket Books,https://www.goodreads.com/book/show/1129495.Forbidden_Flowers?from_search=true
Jonathan Green,3.54,Paperback,Night of the Necromancer,1848311184,383,2010-03-01 00:00:00,gr_6978940,Wizard Books,https://www.goodreads.com/book/show/6978940-night-of-the-necromancer?from_search=true
Cherry Allen,3.64,Kindle Edition,Mona Loves Monsters: A Halloween Gangbang (The Rape Fantasies),English,14,,gr_14289571,,https://www.goodreads.com/book/show/14289571-mona-loves-monsters?from_search=true
Donald Wandrei,3.33,Hardcover,Don't Dream: The Collected Horror and Fantasy Fiction of Donald Wandrei,Don't Dream: The Collected Horror and Fantasy Fiction of Donald Wandrei,394,1997-08-01 00:00:00,gr_806754,Fedogan & Bremer,https://www.goodreads.com/book/show/806754.Don_t_Dream?from_search=true
Susan J. Napier,3.92,Paperback,From Impressionism to Anime: Japan as Fantasy and Fan Cult in the Mind of the West,From Impressionism to Anime: Japan as Fantasy and Fan Culture in the Mind of the West,272,2007-12-15 00:00:00,gr_369726,Palgrave Macmillan,https://www.goodreads.com/book/show/369726.From_Impressionism_to_Anime?from_search=true
H.P. Lovecraft,3.84,ebook,The Dunwich Horror (Fantasy and Horror Classics),The Dunwich Horror,74,2016-03-30 00:00:00,gr_29882746,Fantasy and Horror Classics,https://www.goodreads.com/book/show/29882746-the-dunwich-horror?from_search=true
John Joseph Adams,3.44,Kindle Edition,"Fantasy Magazine, August 2011",B005FCISG6,-1,,gr_12325311,,https://www.goodreads.com/book/show/12325311-fantasy-magazine-august-2011?from_search=true
Dicey Grenor,4.33,Kindle Edition,"Best Friends, Fantasy Lovers",B00NI1KBTS,197,,gr_22053836,,https://www.goodreads.com/book/show/22053836-best-friends-fantasy-lovers?from_search=true
Christopher Cerf,4.06,Paperback,Vintage Anthology of Science Fantasy,The Vintage Anthology of Science Fantasy.,0,1966-02-01 00:00:00,gr_3108531,Random House Trade,https://www.goodreads.com/book/show/3108531-vintage-anthology-of-science-fantasy?from_search=true
Brander Matthews,3.22,Kindle Edition,Tales of Fantasy and Fact,Tales of Fantasy & Fact (Short Story Index Reprint Ser.)),95,,gr_19070171,,https://www.goodreads.com/book/show/19070171-tales-of-fantasy-and-fact?from_search=true
Rachel S. William,3.29,Kindle Edition,Her Menage Fantasies,B00XJLJOJK,140,,gr_25533078,,https://www.goodreads.com/book/show/25533078-her-menage-fantasies?from_search=true
Colin Manlove,3.5,Hardcover,The Fantasy Literature of England,The Fantasy Literature of England,230,1999-07-30 00:00:00,gr_3754511,Palgrave Macmillan,https://www.goodreads.com/book/show/3754511-the-fantasy-literature-of-england?from_search=true
Michael Burns,3.88,Paperback,Digital Fantasy Painting,Digital Fantasy Painting,160,2002-10-01 00:00:00,gr_1485757,Watson-Guptill,https://www.goodreads.com/book/show/1485757.Digital_Fantasy_Painting?from_search=true
Mal Sanders,3.25,Kindle Edition,Submissive Wife: Rape Fantasy,B0084V4LD4,33,2012-05-19 00:00:00,gr_15779340,Amazon Digital Services,https://www.goodreads.com/book/show/15779340-submissive-wife?from_search=true
Peter Haining,3.71,Paperback,Knights of Madness: Further Comic Tales of Fantasy,Knights of Madness,252,1998-08-27 00:00:00,gr_1970139,Souvenir Press,https://www.goodreads.com/book/show/1970139.Knights_of_Madness?from_search=true
Lynda Renham,3.95,Kindle Edition,Coconuts and Wonderbras: A Romantic Comedy Adventure,B008FR89MQ,272,2012-06-27 00:00:00,gr_15770793,Raucous Publishing,https://www.goodreads.com/book/show/15770793-coconuts-and-wonderbras?from_search=true
Jeffrey M. Daniels,3.88,Paperback,What If?,1609104994,260,2010-10-20 00:00:00,gr_14502077,Booklocker.com,https://www.goodreads.com/book/show/14502077-what-if?from_search=true
Albert Payson Terhune,4.24,Kindle Edition,"LAD A DOG, FURTHER ADVENTURES OF LAD, BUFF: A COLLIE AND OTHER DOG STORIES, BRUCE HIS DOG, BLACK CAESAR'S CLAN: 6 DOG-NOVELS",Lad: A Dog,-1,2015-05-20 00:00:00,gr_27803295,Business and Leadership Publishing,https://www.goodreads.com/book/show/27803295-lad-a-dog-further-adventures-of-lad-buff?from_search=true
Dav Pilkey,4.18,Kindle Edition,"Captain Underpants and the Big, Bad Battle of the Bionic Booger Boy Part 2: The Revenge of the Ridiculous Robo-Boogers: The Adventures Of Bionic Booger Boy: Night Of The Nasty Nostril Nuggets Part 2",Captain Underpants and the Big Bad Battle of the Bionic Booger Boy Part 2: Revenge of the Ridiculous Robo-Boogers (Captain Underpants),175,2013-05-28 00:00:00,gr_18867614,Scholastic Paperbacks,https://www.goodreads.com/book/show/18867614-captain-underpants-and-the-big-bad-battle-of-the-bionic-booger-boy-part?from_search=true
Dina Marie Filippini,4.75,Paperback,The Adventures of Precious Penny,1499227914,36,2015-02-08 00:00:00,gr_27562824,Createspace Independent Publishing Platform,https://www.goodreads.com/book/show/27562824-the-adventures-of-precious-penny?from_search=true
Giada De Laurentiis,4.05,Paperback,Paris!,0448462575,144,2013-09-03 00:00:00,gr_17572915,Grosset & Dunlap,https://www.goodreads.com/book/show/17572915-paris?from_search=true
Karl Dickey,3.0,Paperback,Liri An Adventure Toward Freedom,1499539053,260,2014-08-06 00:00:00,gr_22931187,Blue Shark Media,https://www.goodreads.com/book/show/22931187-liri-an-adventure-toward-freedom?from_search=true
