ID,Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
231,My Adventures with God,Stephen Tobolowsky,Simon Schuster,2017-04-18,Hardcover,368.0,4.25
232,Famous Science-Fiction Stories: Adventures in Time and Space,Raymond J. Healy,Modern Library/Random House Inc. (NY),1957-06-01,Hardcover,997.0,4.22
233,Nomad Codes: Adventures in Modern Esoterica,Erik Davis,Yeti Publishing,2010-12-01,Paperback,352.0,3.98
234,"Into the Storm: Violent Tornadoes, Killer Hurricanes, and Death-Defying Adventures in Extreme Weather",Reed Timmer,New American Library,2010-10-01,ebook,288.0,3.88
235,The Adventures of Tintin in the Congo,Hergé,Last Gasp,2002-11-28,Hardcover,120.0,3.24
236,Welcome to the Departure Lounge: Adventures in Mothering Mother,Meg Federico,Doubleday Canada,2009-02-10,Hardcover,208.0,3.71
237,Freezing People Is (Not) Easy: My Adventures in Cryonics,Bob  Nelson,Lyons Press,2014-03-18,Hardcover,256.0,3.21
238,The Adventures of Blue Avenger,Norma Howe,HarperTeen,2000-08-08,Paperback,240.0,3.7
239,Triplanetary: A Tale of Cosmic Adventure,"E.E. ""Doc"" Smith",,,Kindle Edition,,3.65
240,"Ghosts Of The Trianon: The Complete ""An Adventure""",C.A.E. Moberly,,,,,3.55
241,Octopussy: The Last Great Adventures of James Bond 007,Ian Fleming,Signet,1967-07-01,Paperback,126.0,3.54
242,The Success Fantasy,Anthony Campolo Jr.,,,,144.0,4.4
243,Fantasy Origami,Duy Nguyen,Sterling,2002-08-01,Paperback,96.0,2.0
244,Freaks And Fantasies,Tod Robbins,Ramble House,2008-03-07,Paperback,256.0,4.0
245,Flights of Fantasy,Michael J. Hayde,BearManor Media,2009-05-14,Paperback,536.0,4.25
246,Erotic Fantasy: Tales of the Paranormal,Justus Roux,Erotictales Publications,2004-03-29,Paperback,432.0,3.33
247,"Fantasy Magazine, September 2011",John Joseph Adams,,,Kindle Edition,,2.89
248,War Crimes & Imperial Fantasies,Noam Chomsky,ALLEGRO CORPORATION,2004-09-30,Audio CD,,3.93
249,Walt Disney's World of Fantasy,Adrian Bailey,Book Sales,1984-08-01,Hardcover,252.0,4.36
250,Bill Gibb: Fashion and Fantasy,Iain Webb,Victoria & Albert Museum,2008-10-01,Hardcover,144.0,3.88
251,"Phaze Fantasies, Vol. VI",Yvette Hines,Mundania Press LLC,2008-08-01,Paperback,344.0,4.09
252,Novel Ideas-Fantasy,Brian M. Thomsen,DAW,2006-03-07,Paperback,320.0,3.18
253,"The Postman (Kitten's Fantasies, #1)",Bonnie Bliss,Irish Wolf Publishing,2012-06-11,ebook,,3.56
254,Teaching Teresa,Nadia Nightside,Nadia Nightside,2014-02-13,Kindle Edition,31.0,3.21
255,SIDDELLA'S SUBMISSION: An Erotic BDSM Fantasy,Sascha Illyvich,,,Kindle Edition,,4.1
256,A Good Thing,Ria Candro,Siren Publishing,2012-11-01,ebook,,3.79
257,A Guide to Fantasy Literature: Thoughts on Stories of Wonder and Enchantment,Philip Martin,Crickhollow Books,2009-07-01,Paperback,147.0,3.8
258,"The Grand Adventures of Madeline Cain (Madeline Cain, #1)",Emily Craven,Craven Publishing,2014-12-20,Paperback,250.0,3.8
259,The Satyricon of Petronius Arbiter: The Book of Satyrlike Adventures,Petronius Arbiter,Createspace Independent Publishing Platform,2015-08-31,Paperback,146.0,3.81
260,Adventure Time with Finn & Jake (Issue #4),Ryan North,KaBOOM!,2012-05-16,Issue,28.0,4.55
261,French By Heart: An American Family's Adventures in La Belle France,Rebecca S. Ramsey,Broadway Books,2007-04-24,Paperback,320.0,3.57
262,Inadvertent Adventures,Loren K. Jones,Twilight Times Books,2016-02-04,Kindle Edition,319.0,4.09
263,The Adventures of Pete and Cody,Dekota R. Cagle,Bright Virtue Publishing,2013-04-01,Paperback,170.0,3.0
264,The Adventures of Joel Pepper,Margaret Sidney,BiblioLife,2007-10-11,Paperback,236.0,3.89
265,Enchanted Music (The Music of the Silencer),Lene Kaaberbøl,,,,112.0,3.35
266,Lost in Barbarian Space,Anna Hackett,Smashwords Edition,2016-04-25,ebook,165.0,4.25
267,Adventure of Tintin Flight 714,Hergé,,,Kindle Edition,,3.97
268,The Mis-adventures of a Teenage Mark,Mark Alders,Eridani Books,2011-02-10,ebook,23.0,4.13
269,"The Adventures of Ibn Battuta: A Muslim Traveler of the Fourteenth Century, Revised Edition, with a New Preface",Ross E. Dunn,University of California Press,2004-12-09,Paperback,379.0,3.78
270,European Travel for the Monstrous Gentlewoman,Theodora Goss,,,Hardcover,720.0,4.0
271,Vikram and the Vampire: Classic Hindu Tales of Adventure Magic and Romance,Anonymous,BiblioLife,2007-10-18,Paperback,248.0,3.73
272,Mistborn Adventure Game: A House of Ashes,Brandon Sanderson,Crafty Games,2011-11-23,ebook,150.0,3.75
273,Lost in Lexicon: An Adventure in Words and Numbers,Pendred Noyce,Tumblehome Press,2010-10-01,Paperback,360.0,3.91
274,Adventures in Contentment,David Grayson,BiblioLife,2008-05-29,Paperback,140.0,4.1
275,Gideon's Spear,Darby Karchut,Spencer Hill Press,2014-02-04,Paperback,212.0,4.55
276,Die Quelle Am Ende Der Welt Fantasy Roman,William Morris,Bastei-Lübbe Taschenbuch,1981-02-01,Mass Market Paperback,576.0,3.8
277,Comme par magie - Les Secrets d'écriture d'un best-seller de Fantasy,Terry Brooks,Bragelonne,2010-03-19,Paperback,205.0,4.13
278,Darker Than You Think,Jack Williamson,Gollancz/Orion,2003-08-01,Paperback,266.0,3.54
279,"La Peur du sage - Première partie: Chronique du Tueur de Roi, T2",Patrick Rothfuss,Bragelonne,2014-03-14,Kindle Edition,576.0,4.54
280,"A Lust for Lead: A Supernatural Fantasy (The Legend of the Devil's Guns, Part 1)",Robert  Davis,Smashwords,2011-04-20,ebook,296.0,3.53
281,"Fairies, Gnomes & Trolls: Create a Fantasy World in Polymer Clay",Maureen Carlson,North Light Books,2006-11-20,Paperback,127.0,4.15
282,The Mummy's Curse: the True History of a Dark Fantasy,Roger Luckhurst,Oxford University Press,2012-12-01,Hardcover,321.0,3.53
283,The WFRP Companion: A warhammer fantasy roleplay miscellany,Green Ronin,Black Industries,2006-11-01,Paperback,128.0,3.36
284,Hard Curves: The Fantasy Art of Julie Bell,Julie Bell,Running Press,1996-08-12,Softcover,128.0,4.13
285,Final Fantasy VII: Official Strategy Guide,David Cassady,Bradygames,1998-06-12,Paperback,319.0,3.7
286,In the Hand of Dante: Caught in the Ultimate Male Fantasy,Nick Tosches,Little Brown and Company,2002-09-04,ebook,0.0,3.2
287,"The Wouldbegoods by Edith Nesbit, Fiction, Classics, Fantasy & Magic",E. Nesbit,Aegypan,2006-09-01,Paperback,200.0,3.95
288,Bloodthorne (A Dark Dreams Lesbian Fantasy),C.M. Blackwood,,,Kindle Edition,137.0,2.94
289,The Easy Way to Write Fantasy That Sells,Rob Parnell,R&R Books Film Music,2013-11-30,Kindle Edition,98.0,4.13
290,"Short Stories: Fantasy, Fiction and Horror",Dandi Palmer,Dodo Books,2014-10-04,Kindle Edition,60.0,3.58
291,Food and Fantasy in Early Modern Japan,Eric C. Rath,University of California Press,2010-12-02,Hardcover,258.0,3.9
292,Think Kink,Natalie Dae,Total E-Bound,2011-04-11,ebook,33.0,3.93
293,Yokohama Chinatown Fantasy Vol. 5,Yuji Nishi,Level Comics,2011-05-04,Paperback,208.0,4.35
294,As Night Falls,Avril Ashton,Evernight Publishing,2014-02-05,ebook,72.0,3.81
295,The Adventures of Panther the Cat: Meet Queen,Mary Martinen,iUniverse,2015-06-01,Paperback,48.0,4.0
296,Havana Storm,Clive Cussler,Putnam Adult,2014-10-28,Kindle Edition,480.0,3.99
297,"Gulnare of the Sea (Arabian Nights Adventures, #3)",Kelley Townley,Harpendore,2016-04-20,Paperback,158.0,5.0
298,Pirate Adventure,Roderick Hunt,Oxford University Press,2003-09-11,Paperback,24.0,3.88
299,Diaries of an Adventure Queen: An American in Scotland,Robin  Smith,CreateSpace Independent Publishing Platform;,2013-03-24,Paperback,134.0,3.52
300,Ms. Frizzle's Adventures: Ancient Egypt,Joanna Cole,Scholastic Paperbacks,2003-07-01,Paperback,48.0,3.93
301,Adventure,Yu Asagiri,,,,,3.49
302,Keraban the Inflexible: Adventures in the Euxine,Jules Verne,Fredonia Books (NL),2002-11-26,Paperback,264.0,3.8
303,High Adventure,Donald E. Westlake,Tor Books,,Mass Market Paperback,,3.91
304,Master Wolf,Rose Estes,"TSR, Inc.",1987-05-01,Mass Market Paperback,314.0,3.26
305,"Pokémon Adventures: Black and White, Vol. 2",Hidenori Kusaka,VIZ Media - Children's,2013-11-05,Paperback,192.0,4.12
306,Black Wave: A Family's Adventure at Sea and the Disaster That Saved Them,John Silverwood,Random House,2008-07-01,Hardcover,240.0,3.45
307,Revenge of the Mad Scientist,Lara Nance,,,Kindle Edition,245.0,3.56
308,No Good Deed...,D.E. Wyatt,Wyrmfyr Press,2013-10-15,Paperback,132.0,3.67
309,Romy's Garden Adventures: Christmas City,Rob Towner,CreateSpace,2012-12-15,Paperback,32.0,3.63
310,The Further Adventures of Sherlock Holmes: The Star of India,"Carole Buggé, C.E. Lawrence",Titan Books,2011-08-02,Paperback,224.0,3.98
311,Alice in Zombieland: Lewis Carroll's 'Alice's Adventures in Wonderland' with Undead Madness,Nickolas Cook,Coscom Entertainment,2009-12-09,Paperback,132.0,3.27
312,"At the Back of the North Wind by George MacDonald, Fiction, Classics, Action & Adventure",George MacDonald,Aegypan,2007-03-01,Hardcover,212.0,3.97
313,The Adventures of Ben,Anika B. Connage,Xlibris,2013-12-27,Paperback,40.0,5.0
314,Rush Revere and the Presidency,Rush Limbaugh,Threshold Editions,2016-11-22,Kindle Edition,176.0,4.34
315,The Fantasies of Harlan Ellison,Harlan Ellison,Gregg Press,1979-07-01,Unknown Binding,316.0,4.32
316,"Tales of Fantasy, Fables, and Fiction",Thomas H. Tribble,,,Kindle Edition,220.0,2.5
317,Talislanta: Fantasy Roleplaying,Stephan Michael Sechi,Morrigan Press,2001-01-01,Hardcover,502.0,3.75
318,How to Draw Fantasy Characters,Christopher Hart,Watson-Guptill,1999-04-01,Paperback,64.0,2.92
319,A Magic King,Jade Lee,Epublishing Works!,2012-07-01,ebook,,3.8
320,Omega Fantasy,Aiden Bates,Aiden Bates,2015-12-27,Kindle Edition,504.0,2.44
321,Atlantis: Isaac Asimov's Magical World's of Fantasy #9,Isaac Asimov,Roc,1988-01-05,Paperback,350.0,3.71
322,Here Be Dragons: Exploring Fantasy Maps and Settings,Stefan Ekman,Wesleyan,2013-02-19,Paperback,284.0,3.29
323,The Faery Flag: Stories and Poems of Fantasy and the Supernatural,Jane Yolen,Orchard Books (NY),1989-09-01,Hardcover,120.0,4.06
324,"Hello, Norma Jean: A Flight of Fantasy with Marilyn Monroe",Sue Dolleris,Savant Books,2010-12-21,Paperback,,4.0
325,Infernal Magic: An Urban Fantasy Novel,C.N. Crawford,Createspace Independent Publishing Platform,2016-06-30,Paperback,308.0,4.05
326,fantasy,Paul Thompson,TSR,,Paperback,376.0,3.5
327,Conan the Phenomenon: The Legacy of Robert E. Howard's Fantasy Icon,Paul M. Sammon,Dark Horse Comics,2007-10-30,Hardcover,175.0,4.0
328,"Émissaire: Percheron, T2",Fiona McIntosh,Bragelonne,2013-07-19,Kindle Edition,480.0,3.75
329,Legends & Lairs: Mythic Races - Character Race Compendium,Fantasy Flight Games,Fantasy Flight Games,2001-09-01,Hardcover,176.0,3.0
330,"Youth by Isaac Asimov, Science Fiction, Adventure, Fantasy",Isaac Asimov,Aegypan,2011-06-02,Hardcover,50.0,3.76
331,More Ghost Stories of an Antiquary (Fantasy and Horror Classics),M.R. James,Fantasy and Horror Classics,2013-05-13,Paperback,190.0,4.23
332,The Wise Woman and Other Fantasy Stories,George MacDonald,Lion Publishing,1981-10-30,Paperback,172.0,4.14
333,Ted & Me,Dan Gutman,HarperCollins,2012-03-20,Hardcover,208.0,4.22
334,On Celestial Music: And Other Adventures in Listening,Rick Moody,Back Bay Books,2012-03-21,Paperback,448.0,3.42
335,Tunnels of Time: A Moose Jaw Adventure,Mary Harelkin Bishop,Coteau Books,2000-09-01,Paperback,264.0,3.94
336,Maddie Hatter and the Deadly Diamond,Jayne Barnard,Tyche Books Ltd.,2015-09-20,Kindle Edition,222.0,4.12
337,Space Dreams: Sci-Fi Adult Coloring Book Adventure,LightBurst Media,LightBurst Media,2015-12-12,Paperback,90.0,4.2
338,A New Friend,Poppy Green,Little Simon,2015-01-01,Paperback,119.0,3.93
339,The Adventures of Andy the Acorn,Karen Valiquette,Purple Moon Publishing,2015-06-15,Paperback,52.0,4.75
340,The Adventure of Shoscombe Old Place,Arthur Conan Doyle,,,,,3.38
341,Diversion: A Mark Rollins Adventure,Tom     Collins,"I-65 North, Inc.",2017-09-29,Hardcover,294.0,4.0
342,The Buccaneers,Iain Lawrence,Yearling,2003-02-11,Paperback,256.0,3.78
343,"The Female Quixote, Or, The Adventures of Arabella",Charlotte Lennox,Library of Alexandria,2009-07-29,Kindle Edition,630.0,3.56
344,What It's Like to Be a Dog: And Other Adventures in Animal Neuroscience,Gregory Berns,Basic Books,2017-09-05,Hardcover,320.0,3.72
345,The Lie,Chavonne D. Stewart,CDS Books,2014-12-31,Paperback,26.0,4.33
346,The Adventures of Jake West,Bill Manchee,Top,2013-09-15,Paperback,139.0,3.82
347,"Pokémon: Diamond and Pearl Adventure!, Vol. 7",Shigekatsu Ihara,VIZ Media - Children's,2010-07-06,Paperback,192.0,4.39
348,Adventure of the Abbey Grange,Arthur Conan Doyle,Jimcin Recordings,2007-05-15,Audible Audio,1.0,3.88
349,The Gray Ghost,Clive Cussler,,,Kindle Edition,400.0,4.56
350,Brave New Weed: Adventures into the Uncharted World of Cannabis,Joe Dolce,Harper Wave,2016-10-04,Hardcover,288.0,4.23
351,Emily Windsnap: Four Sparkling Underwater Adventures,Liz Kessler,Candlewick,2012-09-25,Paperback,,4.42
352,The Adventures of Little Bear,Else Holmelund Minarik,Harpercollins Childrens Books,2004-05-01,Hardcover,,4.34
353,"Three Fantasies - Tales from the Cosmere: Elantris, The Emperor's Soul, Warbreaker",Brandon Sanderson,Gollancz,2014-09-25,Kindle Edition,,4.6
354,Well Wished/Fantasy (Books That Cast a Spell! Fantasy Favorites),Franny Billingsley,Aladdin,2002-06-01,Paperback,176.0,3.51
355,Once Upon a Fantasy,Lia Davis,Fated Desires Publishing,2016-02-23,ebook,,5.0
356,The Disney Middle Ages: A Fairy-Tale and Fantasy Past,Tison Pugh,Palgrave Macmillan,2012-12-11,Hardcover,304.0,4.11
357,"The Anatomy of National Fantasy: Hawthorne, Utopia, and Everyday Life",Lauren Berlant,University Of Chicago Press,1991-08-13,Paperback,278.0,3.71
358,Before Adam and Other Stories (Science Fiction & Fantasy),Jack London,Leonaur Ltd,2005-11-24,paperback,332.0,3.88
359,The Del Rey Book of Science Fiction and Fantasy: Sixteen Original Works by Speculative Fiction's Finest Voices,Ellen Datlow,Del Rey,2008-04-29,Paperback,400.0,3.14
360,"Fantasy & Science Fiction, November/December 2011",Gordon Van Gelder,"Spilogale, Inc.",2011-11-01,Paperback,258.0,3.4
361,"The Magazine of Fantasy & Science Fiction, July/August 2017",C.C. Finlay,"Spilogale, Inc.",2017-07-01,Paperback,258.0,3.94
362,A Valentine Fantasy,Carolyn Haywood,William Morrow & Company,1976-11-01,Hardcover,32.0,3.88
363,Fantasy Romance,Lady Aingealicia,,,Kindle Edition,17.0,2.67
364,Abarat and Other Fantasy Tales for Teens: Abarat/City of the Beasts/Coraline,Clive Barker,HarperCollins,2002-10-22,Hardcover,1024.0,4.22
365,"Ayesha, the Return of She. a Gothic-Fantasy Novel",H. Rider Haggard,Createspace Independent Publishing Platform,2016-05-26,Paperback,186.0,3.75
366,Oz and Beyond: The Fantasy World of L. Frank Baum,Michael O. Riley,University Press of Kansas,1997-08-01,Hardcover,288.0,3.78
367,"Red Hot Fantasies Boxed Set, Volume 1",Opal Carew,Opal Carew,2014-04-13,Kindle Edition,97.0,3.88
368,"The Variable Man by Philip K. Dick, Science Fiction, Literary, Fantasy",Philip K. Dick,Aegypan,2011-06-01,Paperback,88.0,3.76
369,The Writer's Guide to Fantasy Literature: From Dragon's Lair to Hero's Quest,Philip Martin,Watson-Guptill Publications,2002-01-01,Paperback,240.0,3.83
370,Magic of Incarnum,James Wyatt,Wizards of the Coast,2005-09-01,Hardcover,224.0,3.24
371,The Night Parade,Scott Ciencin,Wizards of the Coast,2012-04-10,Kindle Edition,31.0,3.45
372,Elves Don't Wear Hard Hats,Debbie Dadey,Scholastic Paperbacks,1995-11-01,Paperback,96.0,3.76
373,The Rover Adventures: The Giggler Treatment / Rover Saves Christmas / The Meanwhile Adventures,Roddy Doyle,Scholastic,,Hardcover,,4.22
374,Valentina and the Haunted Mansion,Majanka Verstraete,Evolved Publishing LLC,2013-05-20,Paperback,48.0,4.41
375,Binky the Space Cat,Ashley Spires,Kids Can Press,2009-08-01,Kindle Edition,64.0,4.05
376,Within the Veil: An Adventure in Time,Ruth  Lee,Lee Way Publishing,1996-01-01,Paperback,,3.67
377,Walking Shoes,Lynne Gentry,Travel Light Press,2016-11-10,Kindle Edition,407.0,4.14
378,Tintin and The Broken Ear: The Adventures of Tintin,Hergé,,,Kindle Edition,,3.87
379,The Further Adventures of Sherlock Holmes: The Ripper Legacy,David Stuart Davies,Titan Books,2016-07-19,ebook,224.0,3.77
380,Alien Stars: A Harry Stubbs Adventure,David Hambling,Ryefield Press,2017-02-12,Paperback,231.0,4.45
381,Who Killed John F. Kennedy?,Justin Sewell,"Despair, Inc.",2013-07-21,Paperback,190.0,4.05
382,"Counterclockwise: My Year of Hypnoisis, Hormones, and Other Adventures in the World of Anti-Aging",Lauren Kessler,Rodale Books,2013-06-04,Hardcover,256.0,3.53
383,ABC Adventures: Magical Creatures,Mikey Brooks,Lost Treasure Publishing & Illustrating,2012-12-31,Paperback,36.0,4.57
384,"Pokémon Adventures, Vol. 24",Hidenori Kusaka,VIZ Media - Children's,2014-09-02,Paperback,216.0,4.37
385,"Pokémon Adventures, Vol. 25",Hidenori Kusaka,VIZ Media - Children's,2014-11-04,Paperback,267.0,4.41
386,The Endermen Invasion,Winter Morgan,Sky Pony Press,2014-11-18,Kindle Edition,112.0,4.46
387,"Chilling Adventures of Sabrina, Vol. 2",Roberto Aguirre-Sacasa,Archie Comic Publications,2017-12-19,Paperback,176.0,4.44
388,Further Adventures in the Restless Universe,Dawn Raffel,Dzanc Books,2010-03-01,Paperback,120.0,3.56
389,Martians Don't Take Temperatures,Debbie Dadey,Scholastic Paperbacks,1996-01-01,Paperback,80.0,3.68
390,Man of War: My Adventures in the World of Historical Reenactment,Charlie Schroeder,Hudson Street Press,2012-05-24,Hardcover,288.0,3.61
391,The Dedalus Book of Greek Fantasy,David Connolly,Dedalus,2004-05-01,Paperback,308.0,3.5
392,The Pleasure of Avin's Fantasy,Samantha Wellshauna,,,Kindle Edition,21.0,2.72
393,Starlight City (Oxford Fantasy),Sue Welford,,,Paperback,176.0,3.08
394,Hidden Folk: Icelandic Fantasies,Eleanor Arnason,Many Worlds Press,2014-12-15,Hardcover,192.0,3.83
395,Milking Maggie (A Lactation Fantasy),Ashley K. Bennet,Bridle Books,2012-11-01,Kindle Edition,66.0,3.67
396,Fantasy Art Bible,Jane Moseley,Chartwell Books,2009-09-01,Spiral-bound,192.0,3.09
397,Unit Origami Fantasy,Tomoko Fuse,,,Paperback,158.0,4.6
398,Fantasy Playland Box Set,Cleo Peitsche,Pouch Productions,2014-01-01,Kindle Edition,153.0,4.0
399,Locked Out Naked: An Exhibitionist Fantasy,Poppy Romero,,,Kindle Edition,36.0,3.9
400,Dare: Sensual Tales of Fantasy & Suspense,Jenny Schwartz,Jenny Schwartz,2014-10-30,Kindle Edition,300.0,3.88
401,A Hustler's Fantasy 3: An Urban Romance,Shameka Jones,Royalty Publishing House,2016-12-22,Kindle Edition,,4.89
402,Highlander in her Bed,Cathleen Ross,Cathleen Ross,2012-10-09,Kindle Edition,72.0,3.85
403,Magical Wishes,Isaac Asimov,New American Library,1986-11-01,Mass Market Paperback,,3.69
404,"Revisiting Narnia: Fantasy, Myth and Religion in C. S. Lewis' Chronicles",Shanna Caughey,Smart Pop,2005-09-10,Paperback,310.0,3.64
405,Manga Mania Fantasy Worlds: How to Draw the Enchanted Worlds of Japanese Comics,Christopher Hart,Watson-Guptill,2003-09-01,Paperback,144.0,3.34
406,"Angelic Visions: Create Fantasy Art Angels with Watercolor, Ink and Colored Pencil.",Angela R. Sasser,North Light Books,2011-01-13,Paperback,128.0,4.47
407,Dreamscapes Magical Menagerie: Creating Fantasy Creatures and Animals with Watercolor,Stephanie Pui-Mun Law,Impact,2012-07-20,Paperback,176.0,4.69
408,The Enchanted Door,Geronimo Stilton,Elex Media Komputindo,2012-09-03,Paperback,352.0,4.08
409,Blind Ecstasy,Desiree Holt,Secret Cravings Publishing,2012-07-03,ebook,,3.67
410,Die Königreiche Gottes I. Hawkwoods Reise. Fantasy  Roman,Paul Kearney,,,,,3.74
411,The Adventure of the Veiled Lodger,Arthur Conan Doyle,,,,,3.38
412,The Story of the Treasure Seekers: Being the Adventures of the Bastable Children in Search of a Fortune,E. Nesbit,Puffin Books,1987-04-07,Paperback,208.0,3.93
413,Sammie & Budgie (Simon Adventures Book 3),Scott Semegran,Mutt Press,2017-10-01,Kindle Edition,,3.4
414,"The Adventures of Tintin, Vol. 7: The Castafiore Emerald / Flight 714 to Sydney / Tintin and the Picaros",Hergé,"Little, Brown Books for Young Readers",1997-09-01,Hardcover,192.0,4.29
