Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
Erotic Fantasy: Tales of the Paranormal,Justus Roux,Erotictales Publications,2004-03-29,Paperback,432,3.33
"Fantasy Magazine, September 2011",John Joseph Adams,,-1,Kindle Edition,-1,2.89
War Crimes & Imperial Fantasies,Noam Chomsky,ALLEGRO CORPORATION,2004-09-30,Audio CD,-1,3.93
Walt Disney's World of Fantasy,Adrian Bailey,Book Sales,1984-08-01,Hardcover,252,4.36
Bill Gibb: Fashion and Fantasy,Iain Webb,Victoria & Albert Museum,2008-10-01,Hardcover,144,3.88
"Phaze Fantasies, Vol. VI",Yvette Hines,Mundania Press LLC,2008-08-01,Paperback,344,4.09
Novel Ideas-Fantasy,Brian M. Thomsen,DAW,2006-03-07,Paperback,320,3.18
"The Postman (Kitten's Fantasies, #1)",Bonnie Bliss,Irish Wolf Publishing,2012-06-11,ebook,-1,3.56
Teaching Teresa,Nadia Nightside,Nadia Nightside,2014-02-13,Kindle Edition,31,3.21
SIDDELLA'S SUBMISSION: An Erotic BDSM Fantasy,Sascha Illyvich,,-1,Kindle Edition,-1,4.1
A Good Thing,Ria Candro,Siren Publishing,2012-11-01,ebook,-1,3.79
A Guide to Fantasy Literature: Thoughts on Stories of Wonder and Enchantment,Philip Martin,Crickhollow Books,2009-07-01,Paperback,147,3.8
"The Grand Adventures of Madeline Cain (Madeline Cain, #1)",Emily Craven,Craven Publishing,2014-12-20,Paperback,250,3.8
The Satyricon of Petronius Arbiter: The Book of Satyrlike Adventures,Petronius Arbiter,Createspace Independent Publishing Platform,2015-08-31,Paperback,146,3.81
Adventure Time with Finn & Jake (Issue #4),Ryan North,KaBOOM!,2012-05-16,Issue,28,4.55
French By Heart: An American Family's Adventures in La Belle France,Rebecca S. Ramsey,Broadway Books,2007-04-24,Paperback,320,3.57
Inadvertent Adventures,Loren K. Jones,Twilight Times Books,2016-02-04,Kindle Edition,319,4.09
The Adventures of Pete and Cody,Dekota R. Cagle,Bright Virtue Publishing,2013-04-01,Paperback,170,3.0
The Adventures of Joel Pepper,Margaret Sidney,BiblioLife,2007-10-11,Paperback,236,3.89
Enchanted Music (The Music of the Silencer),Lene Kaaberbøl,,-1,,112,3.35
Lost in Barbarian Space,Anna Hackett,Smashwords Edition,2016-04-25,ebook,165,4.25
Adventure of Tintin Flight 714,Hergé,,-1,Kindle Edition,-1,3.97
The Mis-adventures of a Teenage Mark,Mark Alders,Eridani Books,2011-02-10,ebook,23,4.13
"The Adventures of Ibn Battuta: A Muslim Traveler of the Fourteenth Century, Revised Edition, with a New Preface",Ross E. Dunn,University of California Press,2004-12-09,Paperback,379,3.78
European Travel for the Monstrous Gentlewoman,Theodora Goss,,-1,Hardcover,720,4.0
Vikram and the Vampire: Classic Hindu Tales of Adventure Magic and Romance,Anonymous,BiblioLife,2007-10-18,Paperback,248,3.73
Mistborn Adventure Game: A House of Ashes,Brandon Sanderson,Crafty Games,2011-11-23,ebook,150,3.75
Lost in Lexicon: An Adventure in Words and Numbers,Pendred Noyce,Tumblehome Press,2010-10-01,Paperback,360,3.91
Adventures in Contentment,David Grayson,BiblioLife,2008-05-29,Paperback,140,4.1
Gideon's Spear,Darby Karchut,Spencer Hill Press,2014-02-04,Paperback,212,4.55
Die Quelle Am Ende Der Welt Fantasy Roman,William Morris,Bastei-Lübbe Taschenbuch,1981-02-01,Mass Market Paperback,576,3.8
Comme par magie - Les Secrets d'écriture d'un best-seller de Fantasy,Terry Brooks,Bragelonne,2010-03-19,Paperback,205,4.13
Darker Than You Think,Jack Williamson,Gollancz/Orion,2003-08-01,Paperback,266,3.54
"La Peur du sage - Première partie: Chronique du Tueur de Roi, T2",Patrick Rothfuss,Bragelonne,2014-03-14,Kindle Edition,576,4.54
"A Lust for Lead: A Supernatural Fantasy (The Legend of the Devil's Guns, Part 1)",Robert  Davis,Smashwords,2011-04-20,ebook,296,3.53
"Fairies, Gnomes & Trolls: Create a Fantasy World in Polymer Clay",Maureen Carlson,North Light Books,2006-11-20,Paperback,127,4.15
The Mummy's Curse: the True History of a Dark Fantasy,Roger Luckhurst,Oxford University Press,2012-12-01,Hardcover,321,3.53
The WFRP Companion: A warhammer fantasy roleplay miscellany,Green Ronin,Black Industries,2006-11-01,Paperback,128,3.36
Hard Curves: The Fantasy Art of Julie Bell,Julie Bell,Running Press,1996-08-12,Softcover,128,4.13
Final Fantasy VII: Official Strategy Guide,David Cassady,Bradygames,1998-06-12,Paperback,319,3.7
In the Hand of Dante: Caught in the Ultimate Male Fantasy,Nick Tosches,Little Brown and Company,2002-09-04,ebook,0,3.2
"The Wouldbegoods by Edith Nesbit, Fiction, Classics, Fantasy & Magic",E. Nesbit,Aegypan,2006-09-01,Paperback,200,3.95
Bloodthorne (A Dark Dreams Lesbian Fantasy),C.M. Blackwood,,-1,Kindle Edition,137,2.94
The Easy Way to Write Fantasy That Sells,Rob Parnell,R&R Books Film Music,2013-11-30,Kindle Edition,98,4.13
"Short Stories: Fantasy, Fiction and Horror",Dandi Palmer,Dodo Books,2014-10-04,Kindle Edition,60,3.58
Food and Fantasy in Early Modern Japan,Eric C. Rath,University of California Press,2010-12-02,Hardcover,258,3.9
Think Kink,Natalie Dae,Total E-Bound,2011-04-11,ebook,33,3.93
Yokohama Chinatown Fantasy Vol. 5,Yuji Nishi,Level Comics,2011-05-04,Paperback,208,4.35
As Night Falls,Avril Ashton,Evernight Publishing,2014-02-05,ebook,72,3.81
The Adventures of Panther the Cat: Meet Queen,Mary Martinen,iUniverse,2015-06-01,Paperback,48,4.0
Havana Storm,Clive Cussler,Putnam Adult,2014-10-28,Kindle Edition,480,3.99
"Gulnare of the Sea (Arabian Nights Adventures, #3)",Kelley Townley,Harpendore,2016-04-20,Paperback,158,5.0
Pirate Adventure,Roderick Hunt,Oxford University Press,2003-09-11,Paperback,24,3.88
Diaries of an Adventure Queen: An American in Scotland,Robin  Smith,CreateSpace Independent Publishing Platform;,2013-03-24,Paperback,134,3.52
Ms. Frizzle's Adventures: Ancient Egypt,Joanna Cole,Scholastic Paperbacks,2003-07-01,Paperback,48,3.93
Adventure,Yu Asagiri,,-1,,-1,3.49
Keraban the Inflexible: Adventures in the Euxine,Jules Verne,Fredonia Books (NL),2002-11-26,Paperback,264,3.8
High Adventure,Donald E. Westlake,Tor Books,-1,Mass Market Paperback,-1,3.91
Master Wolf,Rose Estes,"TSR, Inc.",1987-05-01,Mass Market Paperback,314,3.26
"Pokémon Adventures: Black and White, Vol. 2",Hidenori Kusaka,VIZ Media - Children's,2013-11-05,Paperback,192,4.12
Black Wave: A Family's Adventure at Sea and the Disaster That Saved Them,John Silverwood,Random House,2008-07-01,Hardcover,240,3.45
Revenge of the Mad Scientist,Lara Nance,,-1,Kindle Edition,245,3.56
No Good Deed...,D.E. Wyatt,Wyrmfyr Press,2013-10-15,Paperback,132,3.67
Romy's Garden Adventures: Christmas City,Rob Towner,CreateSpace,2012-12-15,Paperback,32,3.63
The Further Adventures of Sherlock Holmes: The Star of India,"Carole Buggé, C.E. Lawrence",Titan Books,2011-08-02,Paperback,224,3.98
Alice in Zombieland: Lewis Carroll's 'Alice's Adventures in Wonderland' with Undead Madness,Nickolas Cook,Coscom Entertainment,2009-12-09,Paperback,132,3.27
"At the Back of the North Wind by George MacDonald, Fiction, Classics, Action & Adventure",George MacDonald,Aegypan,2007-03-01,Hardcover,212,3.97
The Adventures of Ben,Anika B. Connage,Xlibris,2013-12-27,Paperback,40,5.0
Rush Revere and the Presidency,Rush Limbaugh,Threshold Editions,2016-11-22,Kindle Edition,176,4.34
The Fantasies of Harlan Ellison,Harlan Ellison,Gregg Press,1979-07-01,Unknown Binding,316,4.32
"Tales of Fantasy, Fables, and Fiction",Thomas H. Tribble,,-1,Kindle Edition,220,2.5
Talislanta: Fantasy Roleplaying,Stephan Michael Sechi,Morrigan Press,2001-01-01,Hardcover,502,3.75
How to Draw Fantasy Characters,Christopher Hart,Watson-Guptill,1999-04-01,Paperback,64,2.92
A Magic King,Jade Lee,Epublishing Works!,2012-07-01,ebook,-1,3.8
Omega Fantasy,Aiden Bates,Aiden Bates,2015-12-27,Kindle Edition,504,2.44
Atlantis: Isaac Asimov's Magical World's of Fantasy #9,Isaac Asimov,Roc,1988-01-05,Paperback,350,3.71
Here Be Dragons: Exploring Fantasy Maps and Settings,Stefan Ekman,Wesleyan,2013-02-19,Paperback,284,3.29
The Faery Flag: Stories and Poems of Fantasy and the Supernatural,Jane Yolen,Orchard Books (NY),1989-09-01,Hardcover,120,4.06
"Hello, Norma Jean: A Flight of Fantasy with Marilyn Monroe",Sue Dolleris,Savant Books,2010-12-21,Paperback,-1,4.0
Infernal Magic: An Urban Fantasy Novel,C.N. Crawford,Createspace Independent Publishing Platform,2016-06-30,Paperback,308,4.05
fantasy,Paul Thompson,TSR,-1,Paperback,376,3.5
Conan the Phenomenon: The Legacy of Robert E. Howard's Fantasy Icon,Paul M. Sammon,Dark Horse Comics,2007-10-30,Hardcover,175,4.0
"Émissaire: Percheron, T2",Fiona McIntosh,Bragelonne,2013-07-19,Kindle Edition,480,3.75
Legends & Lairs: Mythic Races - Character Race Compendium,Fantasy Flight Games,Fantasy Flight Games,2001-09-01,Hardcover,176,3.0
"Youth by Isaac Asimov, Science Fiction, Adventure, Fantasy",Isaac Asimov,Aegypan,2011-06-02,Hardcover,50,3.76
More Ghost Stories of an Antiquary (Fantasy and Horror Classics),M.R. James,Fantasy and Horror Classics,2013-05-13,Paperback,190,4.23
The Wise Woman and Other Fantasy Stories,George MacDonald,Lion Publishing,1981-10-30,Paperback,172,4.14
Ted & Me,Dan Gutman,HarperCollins,2012-03-20,Hardcover,208,4.22
On Celestial Music: And Other Adventures in Listening,Rick Moody,Back Bay Books,2012-03-21,Paperback,448,3.42
Tunnels of Time: A Moose Jaw Adventure,Mary Harelkin Bishop,Coteau Books,2000-09-01,Paperback,264,3.94
Maddie Hatter and the Deadly Diamond,Jayne Barnard,Tyche Books Ltd.,2015-09-20,Kindle Edition,222,4.12
Space Dreams: Sci-Fi Adult Coloring Book Adventure,LightBurst Media,LightBurst Media,2015-12-12,Paperback,90,4.2
A New Friend,Poppy Green,Little Simon,2015-01-01,Paperback,119,3.93
The Adventures of Andy the Acorn,Karen Valiquette,Purple Moon Publishing,2015-06-15,Paperback,52,4.75
The Adventure of Shoscombe Old Place,Arthur Conan Doyle,,-1,,-1,3.38
Diversion: A Mark Rollins Adventure,Tom     Collins,"I-65 North, Inc.",2017-09-29,Hardcover,294,4.0
The Buccaneers,Iain Lawrence,Yearling,2003-02-11,Paperback,256,3.78
"The Female Quixote, Or, The Adventures of Arabella",Charlotte Lennox,Library of Alexandria,2009-07-29,Kindle Edition,630,3.56
What It's Like to Be a Dog: And Other Adventures in Animal Neuroscience,Gregory Berns,Basic Books,2017-09-05,Hardcover,320,3.72
The Lie,Chavonne D. Stewart,CDS Books,2014-12-31,Paperback,26,4.33
The Adventures of Jake West,Bill Manchee,Top,2013-09-15,Paperback,139,3.82
"Pokémon: Diamond and Pearl Adventure!, Vol. 7",Shigekatsu Ihara,VIZ Media - Children's,2010-07-06,Paperback,192,4.39
Adventure of the Abbey Grange,Arthur Conan Doyle,Jimcin Recordings,2007-05-15,Audible Audio,1,3.88
The Gray Ghost,Clive Cussler,,-1,Kindle Edition,400,4.56
Brave New Weed: Adventures into the Uncharted World of Cannabis,Joe Dolce,Harper Wave,2016-10-04,Hardcover,288,4.23
Emily Windsnap: Four Sparkling Underwater Adventures,Liz Kessler,Candlewick,2012-09-25,Paperback,-1,4.42
The Adventures of Little Bear,Else Holmelund Minarik,Harpercollins Childrens Books,2004-05-01,Hardcover,-1,4.34
"Three Fantasies - Tales from the Cosmere: Elantris, The Emperor's Soul, Warbreaker",Brandon Sanderson,Gollancz,2014-09-25,Kindle Edition,-1,4.6
Well Wished/Fantasy (Books That Cast a Spell! Fantasy Favorites),Franny Billingsley,Aladdin,2002-06-01,Paperback,176,3.51
Once Upon a Fantasy,Lia Davis,Fated Desires Publishing,2016-02-23,ebook,-1,5.0
The Disney Middle Ages: A Fairy-Tale and Fantasy Past,Tison Pugh,Palgrave Macmillan,2012-12-11,Hardcover,304,4.11
"The Anatomy of National Fantasy: Hawthorne, Utopia, and Everyday Life",Lauren Berlant,University Of Chicago Press,1991-08-13,Paperback,278,3.71
Before Adam and Other Stories (Science Fiction & Fantasy),Jack London,Leonaur Ltd,2005-11-24,paperback,332,3.88
The Del Rey Book of Science Fiction and Fantasy: Sixteen Original Works by Speculative Fiction's Finest Voices,Ellen Datlow,Del Rey,2008-04-29,Paperback,400,3.14
"Fantasy & Science Fiction, November/December 2011",Gordon Van Gelder,"Spilogale, Inc.",2011-11-01,Paperback,258,3.4
"The Magazine of Fantasy & Science Fiction, July/August 2017",C.C. Finlay,"Spilogale, Inc.",2017-07-01,Paperback,258,3.94
A Valentine Fantasy,Carolyn Haywood,William Morrow & Company,1976-11-01,Hardcover,32,3.88
Fantasy Romance,Lady Aingealicia,,-1,Kindle Edition,17,2.67
Abarat and Other Fantasy Tales for Teens: Abarat/City of the Beasts/Coraline,Clive Barker,HarperCollins,2002-10-22,Hardcover,1024,4.22
"Ayesha, the Return of She. a Gothic-Fantasy Novel",H. Rider Haggard,Createspace Independent Publishing Platform,2016-05-26,Paperback,186,3.75
Oz and Beyond: The Fantasy World of L. Frank Baum,Michael O. Riley,University Press of Kansas,1997-08-01,Hardcover,288,3.78
"Red Hot Fantasies Boxed Set, Volume 1",Opal Carew,Opal Carew,2014-04-13,Kindle Edition,97,3.88
"The Variable Man by Philip K. Dick, Science Fiction, Literary, Fantasy",Philip K. Dick,Aegypan,2011-06-01,Paperback,88,3.76
The Writer's Guide to Fantasy Literature: From Dragon's Lair to Hero's Quest,Philip Martin,Watson-Guptill Publications,2002-01-01,Paperback,240,3.83
Magic of Incarnum,James Wyatt,Wizards of the Coast,2005-09-01,Hardcover,224,3.24
The Night Parade,Scott Ciencin,Wizards of the Coast,2012-04-10,Kindle Edition,31,3.45
Elves Don't Wear Hard Hats,Debbie Dadey,Scholastic Paperbacks,1995-11-01,Paperback,96,3.76
The Rover Adventures: The Giggler Treatment / Rover Saves Christmas / The Meanwhile Adventures,Roddy Doyle,Scholastic,-1,Hardcover,-1,4.22
Valentina and the Haunted Mansion,Majanka Verstraete,Evolved Publishing LLC,2013-05-20,Paperback,48,4.41
Binky the Space Cat,Ashley Spires,Kids Can Press,2009-08-01,Kindle Edition,64,4.05
Within the Veil: An Adventure in Time,Ruth  Lee,Lee Way Publishing,1996-01-01,Paperback,-1,3.67
Walking Shoes,Lynne Gentry,Travel Light Press,2016-11-10,Kindle Edition,407,4.14
Tintin and The Broken Ear: The Adventures of Tintin,Hergé,,-1,Kindle Edition,-1,3.87
The Further Adventures of Sherlock Holmes: The Ripper Legacy,David Stuart Davies,Titan Books,2016-07-19,ebook,224,3.77
Alien Stars: A Harry Stubbs Adventure,David Hambling,Ryefield Press,2017-02-12,Paperback,231,4.45
Who Killed John F. Kennedy?,Justin Sewell,"Despair, Inc.",2013-07-21,Paperback,190,4.05
"Counterclockwise: My Year of Hypnoisis, Hormones, and Other Adventures in the World of Anti-Aging",Lauren Kessler,Rodale Books,2013-06-04,Hardcover,256,3.53
ABC Adventures: Magical Creatures,Mikey Brooks,Lost Treasure Publishing & Illustrating,2012-12-31,Paperback,36,4.57
"Pokémon Adventures, Vol. 24",Hidenori Kusaka,VIZ Media - Children's,2014-09-02,Paperback,216,4.37
"Pokémon Adventures, Vol. 25",Hidenori Kusaka,VIZ Media - Children's,2014-11-04,Paperback,267,4.41
The Endermen Invasion,Winter Morgan,Sky Pony Press,2014-11-18,Kindle Edition,112,4.46
"Chilling Adventures of Sabrina, Vol. 2",Roberto Aguirre-Sacasa,Archie Comic Publications,2017-12-19,Paperback,176,4.44
Further Adventures in the Restless Universe,Dawn Raffel,Dzanc Books,2010-03-01,Paperback,120,3.56
Martians Don't Take Temperatures,Debbie Dadey,Scholastic Paperbacks,1996-01-01,Paperback,80,3.68
Man of War: My Adventures in the World of Historical Reenactment,Charlie Schroeder,Hudson Street Press,2012-05-24,Hardcover,288,3.61
The Dedalus Book of Greek Fantasy,David Connolly,Dedalus,2004-05-01,Paperback,308,3.5
The Pleasure of Avin's Fantasy,Samantha Wellshauna,,-1,Kindle Edition,21,2.72
Starlight City (Oxford Fantasy),Sue Welford,,-1,Paperback,176,3.08
Hidden Folk: Icelandic Fantasies,Eleanor Arnason,Many Worlds Press,2014-12-15,Hardcover,192,3.83
Milking Maggie (A Lactation Fantasy),Ashley K. Bennet,Bridle Books,2012-11-01,Kindle Edition,66,3.67
Fantasy Art Bible,Jane Moseley,Chartwell Books,2009-09-01,Spiral-bound,192,3.09
Unit Origami Fantasy,Tomoko Fuse,,-1,Paperback,158,4.6
Fantasy Playland Box Set,Cleo Peitsche,Pouch Productions,2014-01-01,Kindle Edition,153,4.0
Locked Out Naked: An Exhibitionist Fantasy,Poppy Romero,,-1,Kindle Edition,36,3.9
Dare: Sensual Tales of Fantasy & Suspense,Jenny Schwartz,Jenny Schwartz,2014-10-30,Kindle Edition,300,3.88
A Hustler's Fantasy 3: An Urban Romance,Shameka Jones,Royalty Publishing House,2016-12-22,Kindle Edition,-1,4.89
Highlander in her Bed,Cathleen Ross,Cathleen Ross,2012-10-09,Kindle Edition,72,3.85
Magical Wishes,Isaac Asimov,New American Library,1986-11-01,Mass Market Paperback,-1,3.69
"Revisiting Narnia: Fantasy, Myth and Religion in C. S. Lewis' Chronicles",Shanna Caughey,Smart Pop,2005-09-10,Paperback,310,3.64
Manga Mania Fantasy Worlds: How to Draw the Enchanted Worlds of Japanese Comics,Christopher Hart,Watson-Guptill,2003-09-01,Paperback,144,3.34
"Angelic Visions: Create Fantasy Art Angels with Watercolor, Ink and Colored Pencil.",Angela R. Sasser,North Light Books,2011-01-13,Paperback,128,4.47
Dreamscapes Magical Menagerie: Creating Fantasy Creatures and Animals with Watercolor,Stephanie Pui-Mun Law,Impact,2012-07-20,Paperback,176,4.69
The Enchanted Door,Geronimo Stilton,Elex Media Komputindo,2012-09-03,Paperback,352,4.08
Blind Ecstasy,Desiree Holt,Secret Cravings Publishing,2012-07-03,ebook,-1,3.67
Die Königreiche Gottes I. Hawkwoods Reise. Fantasy  Roman,Paul Kearney,,-1,,-1,3.74
The Adventure of the Veiled Lodger,Arthur Conan Doyle,,-1,,-1,3.38
The Story of the Treasure Seekers: Being the Adventures of the Bastable Children in Search of a Fortune,E. Nesbit,Puffin Books,1987-04-07,Paperback,208,3.93
Sammie & Budgie (Simon Adventures Book 3),Scott Semegran,Mutt Press,2017-10-01,Kindle Edition,-1,3.4
"The Adventures of Tintin, Vol. 7: The Castafiore Emerald / Flight 714 to Sydney / Tintin and the Picaros",Hergé,"Little, Brown Books for Young Readers",1997-09-01,Hardcover,192,4.29
The Starless World,Gordon Eklund,Spectra,1994-02-01,Mass Market Paperback,152,3.3
"The Less Than Epic Adventures of TJ and Amal, Vol. 1: Poor Boys and Pilgrims",E.K. Weaver,,-1,Paperback,127,4.34
The Adventures of Sir and Babygirl,Kayla Lords,Kayla Lords,2014-01-01,ebook,59,3.79
Joy's Great Zoo Adventure,Leon Opio,Mirror Publishing,2015-02-05,Paperback,26,5.0
"Sharpe's Fortress : Richard Sharpe & the Siege of Gawilghur, December 1803",Bernard Cornwell,HarperCollins,2007-01-01,Mass Market Paperback,-1,4.12
Warrior Cats - Special Adventure 4. Streifensterns Bestimmung,Erin Hunter,Beltz & Gelberg,2014-10-01,Kindle Edition,545,4.57
Tyger,Julian Stockwin,McBooks Press,2015-11-01,Hardcover,352,4.43
The Adventure of the Retired Colourman,Arthur Conan Doyle,,-1,,-1,3.46
Keeping Secrets,Joan Lowery Nixon,Laurel Leaf,1996-02-01,Mass Market Paperback,163,3.89
PathFinder: A TodHunter Moon Adventure,Angie Sage,Bloomsbury Childrens,2014-10-09,Kindle Edition,384,4.18
The Mysterious Hideaway,Lois Walfrid Johnson,Bethany House Publishers,1992-05-01,Paperback,158,4.06
"Westward Ho! or, the Voyages and Adventures of Sir Amyas Leigh, Knight, of Burrough",Charles Kingsley,Atheneum,1992-09-30,Hardcover,428,3.57
"Atomic Adventures: Secret Islands, Forgotten N-Rays, and Isotopic Murder",James Mahaffey,Pegasus Books,2017-06-06,Hardcover,464,3.95
"The Pleasure Instinct: Why We Crave Adventure, Chocolate, Pheromones, and Music",Gene Wallenstein,Wiley,2008-12-01,Hardcover,256,3.53
1200 Creative Writing Prompts (Adventures in Writing),Melissa Donovan,Swan Hatch Press,2014-01-03,Paperback,170,3.87
Unicorns Don't Give Sleigh Rides,Debbie Dadey,Scholastic Paperbacks,1997-11-01,Paperback,80,3.85
Races of the Dragon,Gwendolyn F.M Kestrel,Wizards of the Coast,2006-01-17,Hardcover,160,3.5
"Sorcery and Steam (Legends & Lairs, d20 System)",Fantasy Flight Games,Fantasy Flight Games,2003-08-09,Hardcover,176,3.69
"Déesse: Percheron, T3",Fiona McIntosh,Bragelonne,2014-01-24,Kindle Edition,480,3.91
Original Jazz Classics Buyers Guide,Fantasy Inc,"Fantasy, Incorporated",-1,Paperback,-1,4.4
