docID,position,term,label
1008,18,the whole,False
1008,19,whole way,False
1008,20,way through,False
1008,21,through and,False
1008,22,and our,False
1008,23,our server,False
1008,24,server didnt,False
1008,25,didnt rush,False
1008,26,rush us,False
1008,27,us even,False
1008,28,even though,False
1008,29,though we,False
1008,30,we took,False
1008,31,took our,False
1008,32,our own,False
1008,33,own sweet,False
1008,34,sweet time,False
1008,35,time I,False
1008,36,I tried,False
1008,37,tried the,False
1008,38,the spring,False
1008,39,spring rolls,True
1008,40,rolls as,False
1008,41,as a,False
1008,42,a starter,False
1008,43,starter and,False
1008,44,and they,False
1008,45,they were,False
1008,46,were perfect,False
1008,47,perfect Not,False
1008,48,Not too,False
1008,49,too oily,False
1008,50,oily and,False
1008,51,and the,False
1008,52,the filling,False
1008,53,filling had,False
1008,54,had vermicelli,False
1008,55,vermicelli which,False
1008,56,which was,False
1008,57,was really,False
1008,58,really cool,False
1008,59,cool For,False
1008,60,For my,False
1008,61,my main,False
1008,62,main I,False
1008,63,I tried,False
1008,64,tried a,False
1008,65,a noodle,False
1008,66,noodle soup,True
1008,67,soup that,False
1008,68,that came,False
1008,69,came in,False
1008,70,in a,False
1008,71,a very,False
1008,72,very flavourful,False
1008,73,flavourful broth,False
1008,74,broth and,False
1008,75,and a,False
1008,76,a generous,False
1008,77,generous amount,False
1008,78,amount of,False
1008,79,of vegetables,False
1008,80,vegetables Everyone,False
1008,81,Everyone I,False
1008,82,I was,False
1008,83,was with,False
1008,84,with had,False
1008,85,had vegetarian,False
1008,86,vegetarian foods,True
1008,87,foods and,False
1008,88,and we,False
1008,89,we were,False
1008,90,were all,False
1008,91,all delighted,False
1008,92,delighted by,False
1008,93,by how,False
1008,94,how perfect,False
1008,95,perfect the,False
1008,96,the food,False
1008,97,food was,False
1008,98,was Its,False
1008,99,Its the,False
1008,100,the perfect,False
1008,101,perfect place,False
1008,102,place to,False
1008,103,to go,False
1008,104,go as,False
1008,105,as a,False
1008,106,a group,False
1008,107,group and,False
1008,108,and relax,False
1008,109,relax and,False
1008,110,and enjoy,False
1008,111,enjoy Love,False
1008,112,Love the,False
1008,113,the variety,False
1008,114,variety they,False
1008,115,they have,False
1008,116,have for,False
1008,117,for vegetarians,False
1008,2,I was delighted,False
1008,3,was delighted by,False
1008,4,delighted by their,False
1008,5,by their menu,False
1008,6,their menu and,False
1008,7,menu and the,False
1008,8,and the warm,False
1008,9,the warm lighting,False
1008,10,warm lighting in,False
1008,11,lighting in the,False
1008,12,in the restaurant,False
1008,13,the restaurant The,False
1008,14,restaurant The service,False
1008,15,The service was,False
1008,16,service was fantastic,False
1008,17,was fantastic the,False
1008,18,fantastic the whole,False
1008,19,the whole way,False
1008,20,whole way through,False
1008,21,way through and,False
1008,22,through and our,False
1008,23,and our server,False
1008,24,our server didnt,False
1008,25,server didnt rush,False
1008,26,didnt rush us,False
1008,27,rush us even,False
1008,28,us even though,False
1008,29,even though we,False
1008,30,though we took,False
1008,31,we took our,False
1008,32,took our own,False
1008,33,our own sweet,False
1008,34,own sweet time,False
1008,35,sweet time I,False
1008,36,time I tried,False
1008,37,I tried the,False
1008,38,tried the spring,False
1008,39,the spring rolls,False
1008,40,spring rolls as,False
1008,41,rolls as a,False
1008,42,as a starter,False
1008,43,a starter and,False
1008,44,starter and they,False
1008,45,and they were,False
1008,46,they were perfect,False
1008,47,were perfect Not,False
1008,48,perfect Not too,False
1008,49,Not too oily,False
1008,50,too oily and,False
1008,51,oily and the,False
1008,52,and the filling,False
1008,53,the filling had,False
1008,54,filling had vermicelli,False
1008,55,had vermicelli which,False
1008,56,vermicelli which was,False
1008,57,which was really,False
1008,58,was really cool,False
1008,59,really cool For,False
1008,60,cool For my,False
1008,61,For my main,False
1008,62,my main I,False
1008,63,main I tried,False
1008,64,I tried a,False
1008,65,tried a noodle,False
1008,66,a noodle soup,False
1008,67,noodle soup that,False
1008,68,soup that came,False
1008,69,that came in,False
1008,70,came in a,False
1008,71,in a very,False
1008,72,a very flavourful,False
1008,73,very flavourful broth,False
1008,74,flavourful broth and,False
1008,75,broth and a,False
1008,76,and a generous,False
1008,77,a generous amount,False
1008,78,generous amount of,False
1008,79,amount of vegetables,False
1008,80,of vegetables Everyone,False
1008,81,vegetables Everyone I,False
1008,82,Everyone I was,False
1008,83,I was with,False
1008,84,was with had,False
1008,85,with had vegetarian,False
1008,86,had vegetarian foods,False
1008,87,vegetarian foods and,False
1008,88,foods and we,False
1008,89,and we were,False
1008,90,we were all,False
1008,91,were all delighted,False
1008,92,all delighted by,False
1008,93,delighted by how,False
1008,94,by how perfect,False
1008,95,how perfect the,False
1008,96,perfect the food,False
1008,97,the food was,False
1008,98,food was Its,False
1008,99,was Its the,False
1008,100,Its the perfect,False
1008,101,the perfect place,False
1008,102,perfect place to,False
1008,103,place to go,False
1008,104,to go as,False
1008,105,go as a,False
1008,106,as a group,False
1008,107,a group and,False
1008,108,group and relax,False
1008,109,and relax and,False
1008,110,relax and enjoy,False
1008,111,and enjoy Love,False
1008,112,enjoy Love the,False
1008,113,Love the variety,False
1008,114,the variety they,False
1008,115,variety they have,False
1008,116,they have for,False
1008,117,have for vegetarians,False
1009,0,holy,False
1009,1,muhamarra,True
1009,2,If,False
1009,3,youre,False
1009,4,planning,False
1009,5,on,False
1009,6,going,False
1009,7,to,False
1009,8,Sumac,False
1009,9,which,False
1009,10,I,False
1009,11,strongly,False
1009,12,recommend,False
1009,13,you,False
1009,14,do,False
1009,15,its,False
1009,16,best,False
1009,17,to,False
1009,18,avoid,False
1009,19,tight,False
1009,20,fitting,False
1009,21,clothing,False
1009,22,and,False
1009,23,acquire,False
1009,24,someone,False
1009,25,who,False
1009,26,is,False
1009,27,willing,False
1009,28,to,False
1009,29,give,False
1009,30,you,False
1009,31,a,False
1009,32,belly,False
1009,33,rub,False
1009,34,after,False
1009,35,because,False
1009,36,the,False
1009,37,food,False
1009,38,is,False
1009,39,just,False
1009,40,so,False
1009,41,divine,False
1009,42,you,False
1009,43,wont,False
1009,44,be,False
1009,45,able,False
1009,46,to,False
1009,47,stop,False
1009,48,eating,False
1009,49,I,False
1009,50,got,False
1009,51,the,False
1009,52,muhamarra,True
1009,53,a,False
1009,54,red,False
1009,55,pepper,False
1009,56,walnut,False
1009,57,dip,False
1009,58,and,False
1009,59,a,False
1009,60,salad,False
1009,61,trio,False
1009,62,to,False
1009,63,share,False
1009,64,and,False
1009,65,it,False
1009,66,was,False
1009,67,plenty,False
1009,68,of,False
1009,69,food,False
1009,70,Between,False
1009,71,the,False
1009,72,two,False
1009,73,of,False
1009,74,us,False
1009,75,there,False
1009,76,was,False
1009,77,still,False
1009,78,so,False
1009,79,much,False
1009,80,left,False
1009,81,over,False
1009,82,All,False
1009,83,the,False
1009,84,salads,True
1009,85,we,False
1009,86,tried,False
1009,87,were,False
1009,88,incredibleThis,False
1009,89,restaurant,False
1009,90,is,False
1009,91,so,False
1009,92,veggie,False
1009,93,friendly,False
1009,94,but,False
1009,95,not,False
1009,96,in,False
1009,97,the,False
1009,98,way,False
1009,99,that,False
1009,100,makes,False
1009,101,your,False
1009,102,omnivore,False
1009,103,friends,False
1009,104,grumpy,False
1009,105,to,False
1009,106,be,False
1009,107,there,False
1009,108,since,False
1009,109,they,False
1009,110,have,False
1009,111,an,False
1009,112,incredible,False
1009,113,spread,False
1009,114,of,False
1009,115,options,False
1009,116,Their,False
1009,117,homemade,False
1009,118,drinks,False
1009,119,were,False
1009,120,wonderful,False
1009,121,and,False
1009,122,if,False
1009,123,you,False
1009,124,cant,False
1009,125,decide,False
1009,126,between,False
1009,127,the,False
1009,128,two,False
1009,129,ask,False
1009,130,for,False
1009,131,a,False
1009,132,half,False
1009,133,half,False
1009,134,its,False
1009,135,insane,False
1009,136,My,False
1009,137,only,False
1009,138,problem,False
1009,139,with,False
1009,140,the,False
1009,141,restaurant,False
1009,142,was,False
1009,143,that,False
1009,144,it,False
1009,145,didnt,False
1009,146,have,False
1009,147,a,False
1009,148,very,False
1009,149,clear,False
1009,150,ordering,False
1009,151,system,False
1009,152,You,False
1009,153,have,False
1009,154,to,False
1009,155,give,False
1009,156,your,False
1009,157,order,False
1009,158,and,False
1009,159,then,False
1009,160,you,False
1009,161,sit,False
1009,162,down,False
1009,163,and,False
1009,164,they,False
1009,165,serve,False
1009,166,you,False
1009,167,Even,False
1009,168,as,False
1009,169,we,False
1009,170,were,False
1009,171,taking,False
1009,172,our,False
1009,173,order,False
1009,174,it,False
1009,175,wasnt,False
1009,176,a,False
1009,177,very,False
1009,178,clear,False
1009,179,interaction,False
1009,180,Over,False
1009,181,all,False
1009,182,though,False
1009,183,the,False
1009,184,food,False
1009,185,is,False
1009,186,just,False
1009,187,so,False
1009,188,fantastic,False
1009,189,you,False
1009,190,wont,False
1009,191,remember,False
1009,192,anything,False
1009,193,else,False
1009,1,holy muhamarra,False
1009,2,muhamarra If,False
1009,3,If youre,False
1009,4,youre planning,False
1009,5,planning on,False
1009,6,on going,False
1009,7,going to,False
1009,8,to Sumac,False
1009,9,Sumac which,False
1009,10,which I,False
1009,11,I strongly,False
1009,12,strongly recommend,False
1009,13,recommend you,False
1009,14,you do,False
1009,15,do its,False
1009,16,its best,False
1009,17,best to,False
1009,18,to avoid,False
1009,19,avoid tight,False
1009,20,tight fitting,False
1009,21,fitting clothing,False
1009,22,clothing and,False
1009,23,and acquire,False
1009,24,acquire someone,False
1009,25,someone who,False
1009,26,who is,False
1009,27,is willing,False
1009,28,willing to,False
1009,29,to give,False
1009,30,give you,False
1009,31,you a,False
1009,32,a belly,False
1009,33,belly rub,False
1009,34,rub after,False
1009,35,after because,False
1009,36,because the,False
1009,37,the food,False
1009,38,food is,False
1009,39,is just,False
1009,40,just so,False
1009,41,so divine,False
1009,42,divine you,False
1009,43,you wont,False
1009,44,wont be,False
1009,45,be able,False
1009,46,able to,False
1009,47,to stop,False
1009,48,stop eating,False
1009,49,eating I,False
1009,50,I got,False
1009,51,got the,False
1009,52,the muhamarra,False
1009,53,muhamarra a,False
1009,54,a red,False
1009,55,red pepper,False
1009,56,pepper walnut,False
1009,57,walnut dip,False
1009,58,dip and,False
1009,59,and a,False
1009,60,a salad,False
1009,61,salad trio,True
1009,62,trio to,False
1009,63,to share,False
1009,64,share and,False
1009,65,and it,False
1009,66,it was,False
1009,67,was plenty,False
1009,68,plenty of,False
1009,69,of food,False
1009,70,food Between,False
1009,71,Between the,False
1009,72,the two,False
1009,73,two of,False
1009,74,of us,False
1009,75,us there,False
1009,76,there was,False
1009,77,was still,False
1009,78,still so,False
1009,79,so much,False
1009,80,much left,False
1009,81,left over,False
1009,82,over All,False
1009,83,All the,False
1009,84,the salads,False
1009,85,salads we,False
1009,86,we tried,False
1009,87,tried were,False
1009,88,were incredibleThis,False
1009,89,incredibleThis restaurant,False
1009,90,restaurant is,False
1009,91,is so,False
1009,92,so veggie,False
1009,93,veggie friendly,False
1009,94,friendly but,False
1009,95,but not,False
1009,96,not in,False
1009,97,in the,False
1009,98,the way,False
1009,99,way that,False
1009,100,that makes,False
1009,101,makes your,False
1009,102,your omnivore,False
1009,103,omnivore friends,False
1009,104,friends grumpy,False
1009,105,grumpy to,False
1009,106,to be,False
1009,107,be there,False
1009,108,there since,False
1009,109,since they,False
1009,110,they have,False
1009,111,have an,False
1009,112,an incredible,False
1009,113,incredible spread,False
1009,114,spread of,False
1009,115,of options,False
1009,116,options Their,False
1009,117,Their homemade,False
1009,118,homemade drinks,False
1009,119,drinks were,False
1009,120,were wonderful,False
1009,121,wonderful and,False
1009,122,and if,False
1009,123,if you,False
1009,124,you cant,False
1009,125,cant decide,False
1009,126,decide between,False
1009,127,between the,False
1009,128,the two,False
1009,129,two ask,False
1009,130,ask for,False
1009,131,for a,False
1009,132,a half,False
1009,133,half half,False
1009,134,half its,False
1009,135,its insane,False
1009,136,insane My,False
1009,137,My only,False
1009,138,only problem,False
1009,139,problem with,False
1009,140,with the,False
1009,141,the restaurant,False
1009,142,restaurant was,False
1009,143,was that,False
1009,144,that it,False
1009,145,it didnt,False
1009,146,didnt have,False
1009,147,have a,False
1009,148,a very,False
1009,149,very clear,False
1009,150,clear ordering,False
1009,151,ordering system,False
1009,152,system You,False
1009,153,You have,False
1009,154,have to,False
1009,155,to give,False
1009,156,give your,False
1009,157,your order,False
1009,158,order and,False
1009,159,and then,False
1009,160,then you,False
1009,161,you sit,False
1009,162,sit down,False
1009,163,down and,False
1009,164,and they,False
1009,165,they serve,False
1009,166,serve you,False
1009,167,you Even,False
1009,168,Even as,False
1009,169,as we,False
1009,170,we were,False
1009,171,were taking,False
1009,172,taking our,False
1009,173,our order,False
1009,174,order it,False
1009,175,it wasnt,False
1009,176,wasnt a,False
1009,177,a very,False
1009,178,very clear,False
1009,179,clear interaction,False
1009,180,interaction Over,False
1009,181,Over all,False
1009,182,all though,False
1009,183,though the,False
1009,184,the food,False
1009,185,food is,False
1009,186,is just,False
1009,187,just so,False
1009,188,so fantastic,False
1009,189,fantastic you,False
1009,190,you wont,False
1009,191,wont remember,False
1009,192,remember anything,False
1009,193,anything else,False
1009,2,holy muhamarra If,False
