docID,position,term,label
1022,143,I,False
1022,144,knew,False
1022,145,what,False
1022,146,I,False
1022,147,wanted,False
1022,148,but,False
1022,149,I,False
1022,150,did,False
1022,151,notice,False
1022,152,it,False
1022,153,with,False
1022,154,other,False
1022,155,customers,False
1022,156,who,False
1022,157,were,False
1022,158,there,False
1022,159,at,False
1022,160,the,False
1022,161,same,False
1022,162,time,False
1022,163,as,False
1022,164,I,False
1022,165,was,False
1022,168,Definitely,False
1022,169,coming,False
1022,170,back,False
1022,171,here,False
1022,173,Thank,False
1022,174,you,False
1022,175,Vegas,False
1022,176,Discount,False
1022,177,Nutrition,False
1024,0,Im,False
1024,1,definitely,False
1024,2,not,False
1024,3,a,False
1024,4,fast,False
1024,5,food,False
1024,6,person,False
1024,7,especially,False
1024,8,being,False
1024,9,a,False
1024,10,vegetarian,False
1024,11,but,False
1024,12,I,False
1024,13,was,False
1024,14,super,False
1024,15,hungry,False
1024,16,after,False
1024,17,playing,False
1024,18,a,False
1024,19,show,False
1024,20,here,False
1024,21,at,False
1024,22,the,False
1024,23,Excalibur,False
1024,24,one,False
1024,25,night,False
1024,26,and,False
1024,27,went,False
1024,28,with,False
1024,29,my,False
1024,30,band,False
1024,31,members,False
1024,34,Lo,False
1024,35,and,False
1024,36,behold,False
1024,37,they,False
1024,38,have,False
1024,39,a,False
1024,40,veggie,False
1024,41,burger,False
1024,43,So,False
1024,44,I,False
1024,45,ordered,False
1024,46,that,False
1024,47,and,False
1024,48,tater,False
1024,49,tots,False
1024,52,Enjoyed,False
1024,53,everything,False
1024,54,I,False
1024,55,got,False
1024,57,Its,False
1024,58,a,False
1024,59,fun,False
1024,60,oldfashioned,False
1024,61,vibe,False
1024,64,The,False
1024,65,dance,False
1024,66,routine,False
1024,67,that,False
1024,68,the,False
1024,69,staff,False
1024,70,has,False
1024,71,to,False
1024,72,do,False
1024,73,was,False
1024,74,ehhh,False
1024,77,I,False
1024,78,could,False
1024,79,tell,False
1024,80,they,False
1024,81,werent,False
1024,82,into,False
1024,83,it,False
1024,86,I,False
1024,87,would,False
1024,88,probably,False
1024,89,feel,False
1024,90,silly,False
1024,91,doing,False
1024,92,it,False
1024,93,too,False
1024,96,But,False
1024,97,still,False
1024,98,a,False
1024,99,good,False
1024,100,experience,False
1024,103,Definitely,False
1024,104,consider,False
1024,105,this,False
1024,106,a,False
1024,107,food,False
1024,108,option,False
1024,109,if,False
1024,110,Im,False
1024,111,in,False
1024,112,that,False
1024,113,casino,False
1025,0,I,False
1025,1,had,False
1025,2,the,False
1025,3,spinach,False
1025,4,enchilada,False
1025,5,and,False
1025,6,it,False
1025,7,was,False
1025,8,delicious,False
1025,10,The,False
1025,11,service,False
1025,12,my,False
1025,13,friends,False
1025,14,and,False
1025,15,I,False
1025,16,received,False
1025,17,here,False
1025,18,was,False
1025,19,also,False
1025,20,great,False
1025,23,The,False
1025,24,server,False
1025,25,was,False
1025,26,very,False
1025,27,friendly,False
1025,28,and,False
1025,29,attentive,False
1025,32,If,False
1025,33,I,False
1025,34,lived,False
1025,35,in,False
1025,36,Phoenix,False
1025,37,Id,False
1025,38,likely,False
1025,39,be,False
1025,40,back,False
1025,41,here,False
1025,44,Only,False
1025,45,small,False
1025,46,complaint,False
1025,47,wish,False
1025,48,they,False
1025,49,had,False
1025,50,more,False
1025,51,for,False
1025,52,vegetarians,False
1028,0,Went,False
1028,1,to,False
1028,2,the,False
1028,3,restaurant,False
1028,4,here,False
1028,5,with,False
1028,6,a,False
1028,7,few,False
1028,8,of,False
1028,9,my,False
1028,10,gal,False
1028,11,pals,False
1028,12,for,False
1028,13,a,False
1028,14,later,False
1028,15,dinner,False
1028,16,and,False
1028,17,really,False
1028,18,enjoyed,False
1028,19,the,False
1028,20,experience,False
1028,23,All,False
1028,24,of,False
1028,25,the,False
1028,26,servers,False
1028,27,and,False
1028,28,staff,False
1028,29,members,False
1028,30,I,False
1028,31,interacted,False
1028,32,with,False
1028,33,were,False
1028,34,very,False
1028,35,friendly,False
1028,36,and,False
1028,37,courteous,False
1028,40,I,False
1028,41,had,False
1028,42,the,False
1028,43,tostada,False
1028,44,salad,True
1028,45,and,False
1028,46,it,False
1028,47,was,False
1028,48,very,False
1028,49,yummy,False
1028,52,I,False
1028,53,wish,False
1028,54,there,False
1028,55,were,False
1028,56,more,False
1028,57,vegetarian,False
1028,58,options,False
1028,59,but,False
1028,60,if,False
1028,61,I,False
1028,62,come,False
1028,63,back,False
1028,64,here,False
1028,65,Ill,False
1028,66,be,False
1028,67,happy,False
1028,68,to,False
1028,69,have,False
1028,70,that,False
1028,71,same,False
1028,72,salad,True
1028,73,again,False
1028,74,or,False
1028,75,one,False
1028,76,of,False
1028,77,the,False
1028,78,other,False
1028,79,couple,False
1028,80,of,False
1028,81,meals,False
1028,84,Prices,False
1028,85,are,False
1028,86,great,False
1028,87,too,False
1029,0,Only,False
1029,1,three,False
1029,2,stars,False
1029,3,for,False
1029,4,The,False
1029,5,Lounge,False
1029,6,mostly,False
1029,7,because,False
1029,8,of,False
1029,9,how,False
1029,10,you,False
1029,11,smell,False
1029,12,when,False
1029,13,you,False
1029,14,leave,False
1029,15,Excalibur,False
1029,16,reeking,False
1029,17,of,False
1029,18,cigarette,False
1029,19,smoke,False
1029,22,Its,False
1029,23,not,False
1029,24,unique,False
1029,25,to,False
1029,26,the,False
1029,27,lounge,False
1029,28,itself,False
1029,29,but,False
1029,30,a,False
1029,31,general,False
1029,32,casino,False
1029,33,thing,False
1029,36,Ive,False
1029,37,played,False
1029,38,shows,False
1029,39,in,False
1029,40,this,False
1029,41,lounge,False
1029,42,and,False
1029,43,the,False
1029,44,sound,False
1029,45,guy,False
1029,46,is,False
1029,47,friendly,False
1029,48,and,False
1029,49,can,False
1029,50,handle,False
1029,51,us,False
1029,52,aokay,False
1029,55,There,False
1029,56,is,False
1029,57,one,False
1029,58,waitress,False
1029,59,who,False
1029,60,gets,False
1029,61,our,False
1029,62,drinks,False
1029,63,for,False
1029,64,us,False
1029,65,and,False
1029,66,I,False
1029,67,asked,False
1029,68,for,False
1029,69,straight,False
1029,70,up,False
1029,71,pineapple,False
1029,72,juice,False
1029,73,not,False
1029,74,a,False
1029,75,drinker,False
1029,76,myself,False
1029,77,and,False
1029,78,next,False
1029,79,time,False
1029,80,I,False
1029,81,was,False
1029,82,there,False
1029,83,she,False
1029,84,asked,False
1029,85,if,False
1029,86,I,False
1029,87,wanted,False
1029,88,that,False
1029,89,again,False
1029,92,Love,False
1029,93,that,False
1029,94,she,False
1029,95,remembers,False
1029,97,I,False
1029,98,didnt,False
1029,99,say,False
1029,100,no,False
1029,105,Usually,False
1029,106,there,False
1029,107,are,False
1029,108,pretty,False
1029,109,good,False
1029,110,crowds,False
1029,111,that,False
1029,112,gather,False
1029,113,though,False
1029,114,not,False
1029,115,always,False
1029,116,wildly,False
1029,117,excited,False
1029,118,to,False
1029,119,be,False
1029,120,there,False
1029,123,Not,False
1029,124,too,False
1029,125,shabby,False
1029,126,I,False
1029,127,suppose,False
1037,0,Quick,False
1037,2,Delicious,False
1037,4,Consistent,False
1037,6,Friendly,False
1037,8,Zen,False
1037,9,Curry,False
1037,10,Express,False
1037,11,is,False
1037,12,one,False
1037,13,of,False
1037,14,my,False
1037,15,favorite,False
1037,16,places,False
1037,17,to,False
1037,18,eat,False
1037,19,I,False
1037,20,always,False
1037,21,get,False
1037,22,the,False
1037,23,chicken,False
1037,24,katsu,False
1037,25,small,False
1037,26,rice,True
1037,27,and,False
1037,28,regular,False
1037,29,curry,True
1037,30,portion,False
1037,31,at,False
1037,32,a,False
1037,33,spice,False
1037,34,level,False
1037,35,of,False
1037,38,If,False
1037,39,I,False
1037,40,go,False
1037,41,to,False
1037,42,a,False
1037,44,it,False
1037,45,feels,False
1037,46,like,False
1037,47,I,False
1037,48,went,False
1037,49,up,False
1037,50,to,False
1037,51,a,False
1037,53,Its,False
1037,54,deliciously,False
1037,55,paired,False
1037,56,with,False
1037,57,the,False
1037,62,ugh,False
1037,63,I,False
1037,64,always,False
1037,65,forget,False
1037,66,how,False
1037,67,to,False
1037,68,say,False
1037,69,it,False
1037,70,the,False
1037,71,red,False
1037,72,pickled,False
1037,73,radishes,False
1037,74,and,False
1037,75,white,False
1037,76,onion,False
1037,77,root,False
1037,81,ryokyo,False
1037,83,sorry,False
1037,84,The,False
1037,85,location,False
1037,86,is,False
1037,87,always,False
1037,88,clean,False
1037,89,food,False
1037,90,is,False
1037,91,hot,False
1037,92,and,False
1037,93,fresh,False
1037,95,Typically,False
1037,96,I,False
1037,97,order,False
1037,98,ahead,False
1037,100,minutes,False
1037,101,and,False
1037,102,pick,False
1037,103,it,False
1037,104,up,False
1037,105,on,False
1037,106,my,False
1037,107,way,False
1037,108,home,False
1037,110,location,False
1037,111,is,False
1037,112,very,False
1037,113,convenient,False
1037,115,My,False
1037,116,one,False
1037,117,complaint,False
1037,121,I,False
1037,122,wish,False
1037,123,they,False
1037,124,had,False
1037,125,some,False
1037,126,sort,False
1037,127,of,False
1037,128,loyalty,False
1037,129,or,False
1037,130,stamp,False
1037,131,card,False
1037,132,lol,False
1038,0,Good,False
1038,1,food,False
1038,2,and,False
1038,3,service,False
1038,5,We,False
1038,6,had,False
1038,7,the,False
1038,8,Brooklyn,False
1038,9,Bridge,False
1038,10,pizza,False
1038,11,and,False
1038,12,it,False
1038,13,was,False
1038,14,delicious,False
1038,15,One,False
1038,16,note,False
1038,17,dont,False
1038,18,order,False
1038,19,their,False
1038,20,bloody,False
1038,21,marys,False
1038,22,just,False
1038,23,go,False
1038,24,for,False
1038,25,beer,True
1038,26,and,False
1038,27,wine,True
1038,29,The,False
1038,30,bloody,False
1038,31,marys,False
1038,32,are,False
1038,33,from,False
1038,34,a,False
1038,35,mix,False
1038,36,and,False
1038,37,they,False
1038,38,dont,False
1038,39,even,False
1038,40,have,False
1038,41,Tobasco,True
1038,42,to,False
1038,43,spice,False
1038,44,it,False
1038,45,up,False
1039,0,Really,False
1039,1,great,False
1039,2,pastries,True
1039,3,in,False
1039,4,charlotte,False
1039,5,I,False
1039,6,had,False
1039,7,a,False
1039,8,chocolate,False
1039,9,croissant,False
1039,10,and,False
1039,11,some,False
1039,12,other,False
1039,13,treats,False
1039,14,that,False
1039,15,I,False
1039,16,cant,False
1039,17,remember,False
1039,18,the,False
1039,19,name,False
1039,20,of,False
1039,22,My,False
1039,23,sister,False
1039,24,had,False
1039,25,the,False
1039,26,bread,False
1039,27,pudding,False
1039,28,which,False
1039,29,was,False
1039,30,filled,False
1039,31,with,False
1039,32,coconut,True
1039,33,raisins,True
1039,34,and,False
1039,35,pecans,True
1039,37,That,False
1039,38,was,False
1039,39,to,False
1039,40,die,False
1039,41,for,False
1039,42,they,False
1039,43,serve,False
1039,44,it,False
1039,45,warm,False
1039,46,which,False
1039,47,it,False
1039,48,takes,False
1039,49,a,False
1039,50,minute,False
1039,51,to,False
1039,52,heat,False
1039,53,up,False
1039,54,but,False
1039,55,still,False
1039,56,worth,False
1039,58,the,False
1039,59,wait,False
1039,61,Their,False
1039,62,prices,False
1039,63,on,False
1039,64,pastries,True
1039,65,werent,False
1039,66,bad,False
1039,67,the,False
1039,68,highest,False
1039,69,priced,False
1039,70,items,False
1039,71,were,False
1039,72,their,False
1039,73,bigger,False
1039,74,items,False
1039,75,like,False
1039,76,the,False
1039,77,muffins,True
1039,78,for,False
1039,79,around,False
1039,80,close,False
1039,81,to,False
1039,84,The,False
1039,85,decor,False
1039,86,in,False
1039,87,the,False
1039,88,shop,False
1039,89,was,False
1039,90,very,False
1039,91,unique,False
1039,92,there,False
1039,93,wasnt,False
1039,94,one,False
1039,95,thing,False
1039,96,the,False
1039,97,same,False
1039,100,The,False
1039,101,shops,False
1039,102,tables,False
1039,103,and,False
1039,104,chairs,False
1039,105,are,False
1039,106,vintage,False
1039,107,and,False
1039,108,so,False
1039,109,are,False
1039,110,the,False
1039,111,decorations,False
1039,113,Overall,False
1039,114,its,False
1039,115,a,False
1039,116,great,False
1039,117,place,False
1039,118,to,False
1039,119,go,False
1039,120,to,False
1039,121,study,False
1039,122,or,False
1039,123,have,False
1039,124,desert,True
1039,127,Plus,False
1039,128,they,False
1039,129,are,False
1039,130,open,False
1039,132,hrs,False
1039,133,Would,False
1039,134,defiantly,False
1039,135,go,False
1039,136,back,False
1039,137,and,False
1039,138,try,False
1039,139,something,False
1039,140,different,False
104,0,I,False
104,1,have,False
104,2,eaten,False
104,3,at,False
104,4,several,False
104,5,of,False
104,6,these,False
104,7,chains,False
104,8,every,False
104,9,time,False
104,10,thinking,False
104,11,that,False
104,12,perhaps,False
104,13,this,False
104,14,chance,False
104,15,will,False
104,16,be,False
104,17,a,False
104,18,bit,False
104,19,better,False
104,20,and,False
104,21,honestly,False
104,22,this,False
104,23,food,False
104,24,is,False
104,25,so,False
104,26,underwhelming,False
104,27,I,False
104,28,just,False
104,29,give,False
104,30,up,False
104,31,at,False
104,32,this,False
104,33,point,False
104,35,The,False
104,36,meat,True
104,37,is,False
104,38,bland,False
104,39,and,False
104,40,often,False
104,41,dry,False
104,42,and,False
104,43,overcooked,False
104,44,served,False
104,45,with,False
104,46,rice,True
104,47,and,False
104,48,a,False
104,49,salad,True
104,50,generic,False
104,51,lettuce,True
104,52,with,False
104,53,ranch,True
104,54,dressingtype,False
104,55,stuff,False
104,56,and,False
104,57,their,False
104,58,naan,True
104,59,tastes,False
104,60,like,False
104,61,cardboard,False
104,63,The,False
104,64,rest,False
104,65,of,False
104,66,the,False
104,67,stuff,False
104,68,is,False
104,69,edible,False
104,70,but,False
104,71,the,False
104,72,naan,True
104,73,is,False
104,74,just,False
104,75,plain,False
104,76,atrocious,False
104,78,I,False
104,79,have,False
104,80,had,False
104,81,Afghani,False
104,82,food,False
104,83,in,False
104,84,other,False
104,85,locations,False
104,86,and,False
104,87,its,False
104,88,flavourful,False
104,89,and,False
104,90,delicious,False
104,92,This,False
104,93,does,False
104,94,not,False
104,95,hold,False
104,96,up,False
104,98,I,False
104,99,guess,False
104,100,its,False
104,101,take,False
104,102,out,False
104,103,quality,False
104,104,so,False
104,105,a,False
104,106,sort,False
104,107,of,False
104,108,McDonalds,False
104,109,version,False
104,110,of,False
104,111,Afghan,False
104,112,food,False
104,113,but,False
104,114,Id,False
104,115,take,False
104,116,a,False
