docID,position,term,label
1009,1,muhamarra,True
1009,2,If,False
1009,3,youre,False
1009,4,planning,False
1009,5,on,False
1009,6,going,False
1009,7,to,False
1009,8,Sumac,False
1009,9,which,False
1009,10,I,False
1009,11,strongly,False
1009,12,recommend,False
1009,13,you,False
1009,14,do,False
1009,15,its,False
1009,16,best,False
1009,17,to,False
1009,18,avoid,False
1009,19,tight,False
1009,20,fitting,False
1009,21,clothing,False
1009,22,and,False
1009,23,acquire,False
1009,24,someone,False
1009,25,who,False
1009,26,is,False
1009,27,willing,False
1009,28,to,False
1009,29,give,False
1009,30,you,False
1009,31,a,False
1009,32,belly,False
1009,33,rub,False
1009,34,after,False
1009,35,because,False
1009,36,the,False
1009,37,food,False
1009,38,is,False
1009,39,just,False
1009,40,so,False
1009,41,divine,False
1009,42,you,False
1009,43,wont,False
1009,44,be,False
1009,45,able,False
1009,46,to,False
1009,47,stop,False
1009,48,eating,False
1009,49,I,False
1009,50,got,False
1009,51,the,False
1009,52,muhamarra,True
1009,53,a,False
1009,54,red,False
1009,55,pepper,False
1009,56,walnut,False
1009,57,dip,False
1009,58,and,False
1009,59,a,False
1009,60,salad,False
1009,61,trio,False
1009,62,to,False
1009,63,share,False
1009,64,and,False
1009,65,it,False
1009,66,was,False
1009,67,plenty,False
1009,68,of,False
1009,69,food,False
1009,71,Between,False
1009,72,the,False
1009,73,two,False
1009,74,of,False
1009,75,us,False
1009,76,there,False
1009,77,was,False
1009,78,still,False
1009,79,so,False
1009,80,much,False
1009,81,left,False
1009,82,over,False
1009,84,All,False
1009,85,the,False
1009,86,salads,True
1009,87,we,False
1009,88,tried,False
1009,89,were,False
1009,90,incredibleThis,False
1009,91,restaurant,False
1009,92,is,False
1009,93,so,False
1009,94,veggie,False
1009,95,friendly,False
1009,96,but,False
1009,97,not,False
1009,98,in,False
1009,99,the,False
1009,100,way,False
1009,101,that,False
1009,102,makes,False
1009,103,your,False
1009,104,omnivore,False
1009,105,friends,False
1009,106,grumpy,False
1009,107,to,False
1009,108,be,False
1009,109,there,False
1009,110,since,False
1009,111,they,False
1009,112,have,False
1009,113,an,False
1009,114,incredible,False
1009,115,spread,False
1009,116,of,False
1009,117,options,False
1009,119,Their,False
1009,120,homemade,False
1009,121,drinks,False
1009,122,were,False
1009,123,wonderful,False
1009,124,and,False
1009,125,if,False
1009,126,you,False
1009,127,cant,False
1009,128,decide,False
1009,129,between,False
1009,130,the,False
1009,131,two,False
1009,132,ask,False
1009,133,for,False
1009,134,a,False
1009,135,half,False
1009,137,half,False
1009,138,its,False
1009,139,insane,False
1009,141,My,False
1009,142,only,False
1009,143,problem,False
1009,144,with,False
1009,145,the,False
1009,146,restaurant,False
1009,147,was,False
1009,148,that,False
1009,149,it,False
1009,150,didnt,False
1009,151,have,False
1009,152,a,False
1009,153,very,False
1009,154,clear,False
1009,155,ordering,False
1009,156,system,False
1009,158,You,False
1009,159,have,False
1009,160,to,False
1009,161,give,False
1009,162,your,False
1009,163,order,False
1009,164,and,False
1009,165,then,False
1009,166,you,False
1009,167,sit,False
1009,168,down,False
1009,169,and,False
1009,170,they,False
1009,171,serve,False
1009,172,you,False
1009,174,Even,False
1009,175,as,False
1009,176,we,False
1009,177,were,False
1009,178,taking,False
1009,179,our,False
1009,180,order,False
1009,181,it,False
1009,182,wasnt,False
1009,183,a,False
1009,184,very,False
1009,185,clear,False
1009,186,interaction,False
1009,188,Over,False
1009,189,all,False
1009,190,though,False
1009,191,the,False
1009,192,food,False
1009,193,is,False
1009,194,just,False
1009,195,so,False
1009,196,fantastic,False
1009,197,you,False
1009,198,wont,False
1009,199,remember,False
1009,200,anything,False
1009,201,else,False
101,0,This,False
101,1,place,False
101,2,is,False
101,3,always,False
101,4,solid,False
101,5,and,False
101,6,the,False
101,7,customer,False
101,8,service,False
101,9,always,False
101,10,very,False
101,11,nice,False
101,13,Its,False
101,14,not,False
101,15,the,False
101,16,BEST,False
101,17,Japanese,False
101,18,Korean,False
101,19,food,False
101,20,out,False
101,21,there,False
101,22,but,False
101,23,its,False
101,24,consistently,False
101,25,good,False
101,27,What,False
101,28,is,False
101,29,lacks,False
101,30,in,False
101,31,finesse,False
101,32,it,False
101,33,makes,False
101,34,up,False
101,35,for,False
101,36,in,False
101,37,portion,False
101,38,size,False
101,40,The,False
101,41,portions,False
101,42,are,False
101,43,huge,False
101,45,Its,False
101,46,our,False
101,47,goto,False
101,48,sushi,True
101,49,place,False
101,50,these,False
101,51,days,False
1010,0,Its,False
1010,1,a,False
1010,2,fun,False
1010,3,place,False
1010,4,to,False
1010,5,shopAs,False
1010,6,many,False
1010,7,of,False
1010,8,the,False
1010,9,other,False
1010,10,reviewers,False
1010,11,have,False
1010,12,said,False
1010,13,its,False
1010,14,a,False
1010,15,pricey,False
1010,16,place,False
1010,17,and,False
1010,18,there,False
1010,19,is,False
1010,20,no,False
1010,21,debate,False
1010,22,over,False
1010,23,thatHowever,False
1010,24,its,False
1010,25,such,False
1010,26,a,False
1010,27,pleasant,False
1010,28,experience,False
1010,29,to,False
1010,30,go,False
1010,31,there,False
1010,32,browse,False
1010,33,and,False
1010,34,pick,False
1010,35,out,False
1010,36,a,False
1010,37,cool,False
1010,38,tea,True
1010,39,to,False
1010,40,try,False
1010,41,out,False
1010,42,some,False
1010,43,spices,True
1010,44,or,False
1010,45,ramen,True
1010,46,brands,False
1010,47,you,False
1010,48,wont,False
1010,49,find,False
1010,50,anywhere,False
1010,51,near,False
1010,52,by,False
1010,53,My,False
1010,54,recommendation,False
1010,55,would,False
1010,56,be,False
1010,57,to,False
1010,58,go,False
1010,59,to,False
1010,60,their,False
1010,61,sandwich,True
1010,62,bar,False
1010,63,and,False
1010,64,try,False
1010,65,out,False
1010,66,the,False
1010,67,focaccia,True
1010,68,there,False
1010,69,and,False
1010,70,pair,False
1010,71,it,False
1010,72,with,False
1010,73,their,False
1010,74,fresh,False
1010,75,orange,False
1010,76,juice,False
1010,77,after,False
1010,78,browsing,False
1010,79,through,False
1010,80,and,False
1010,81,picking,False
1010,82,out,False
1010,83,a,False
1010,84,few,False
1010,85,interesting,False
1010,86,grocery,False
1010,87,items,False
1010,88,to,False
1010,89,experiment,False
1010,90,with,False
1010,91,Enjoy,False
1011,0,I,False
1011,1,had,False
1011,2,heard,False
1011,3,the,False
1011,4,most,False
1011,5,wonderful,False
1011,6,things,False
1011,7,about,False
1011,8,Qing,False
1011,9,Hua,False
1011,10,online,False
1011,11,and,False
1011,12,offline,False
1011,13,but,False
1011,14,my,False
1011,15,visit,False
1011,16,left,False
1011,17,me,False
1011,18,incredibly,False
1011,19,disappointed,False
1011,21,We,False
1011,22,entered,False
1011,23,into,False
1011,24,the,False
1011,25,restaurant,False
1011,26,and,False
1011,27,were,False
1011,28,seated,False
1011,29,right,False
1011,30,by,False
1011,31,the,False
1011,32,door,False
1011,33,which,False
1011,34,was,False
1011,35,unpleasant,False
1011,36,because,False
1011,37,of,False
1011,38,the,False
1011,39,cold,False
1011,40,winter,False
1011,41,draft,False
1011,42,we,False
1011,43,were,False
1011,44,hit,False
1011,45,with,False
1011,46,every,False
1011,47,few,False
1011,48,minutes,False
1011,50,We,False
1011,51,looked,False
1011,52,around,False
1011,53,and,False
1011,54,there,False
1011,55,was,False
1011,56,a,False
1011,57,table,False
1011,58,at,False
1011,59,the,False
1011,60,back,False
1011,61,that,False
1011,62,we,False
1011,63,took,False
1011,64,the,False
1011,65,liberty,False
1011,66,of,False
1011,67,moving,False
1011,68,to,False
1011,69,alas,False
1011,70,we,False
1011,71,werent,False
1011,72,seated,False
1011,73,there,False
1011,74,initiallyI,False
1011,75,started,False
1011,76,off,False
1011,77,with,False
1011,78,a,False
1011,79,hot,False
1011,80,and,False
1011,81,sour,False
1011,82,soup,False
1011,83,which,False
1011,84,tasted,False
1011,85,okay,False
1011,86,but,False
1011,87,was,False
1011,88,the,False
1011,89,strangest,False
1011,90,shade,False
1011,91,of,False
1011,92,light,False
1011,93,grey,False
1011,94,not,False
1011,95,the,False
1011,96,usual,False
1011,97,colour,False
1011,98,one,False
1011,99,expects,False
1011,100,We,False
1011,101,all,False
1011,102,ordered,False
1011,103,fried,False
1011,104,dumplings,True
1011,106,I,False
1011,107,ordered,False
1011,108,the,False
1011,109,tofu,False
1011,110,vegetable,False
1011,111,kind,False
1011,113,It,False
1011,114,took,False
1011,115,absolute,False
1011,116,ages,False
1011,117,for,False
1011,118,our,False
1011,119,food,False
1011,120,to,False
1011,121,arrive,False
1011,122,which,False
1011,123,was,False
1011,124,really,False
1011,125,unexpected,False
1011,127,Alas,False
1011,128,it,False
1011,129,was,False
1011,130,not,False
1011,131,worth,False
1011,132,the,False
1011,133,wait,False
1011,135,The,False
1011,136,filling,False
1011,137,of,False
1011,138,my,False
1011,139,dumplings,True
1011,140,were,False
1011,141,too,False
1011,142,salty,False
1011,143,and,False
1011,144,the,False
1011,145,skins,False
1011,146,were,False
1011,147,dry,False
1011,149,My,False
1011,150,friends,False
1011,151,dumplings,True
1011,152,were,False
1011,153,served,False
1011,154,in,False
1011,155,a,False
1011,156,plate,False
1011,157,that,False
1011,158,was,False
1011,159,pooling,False
1011,160,with,False
1011,161,water,False
1011,162,which,False
1011,163,filled,False
1011,164,their,False
1011,165,dumplings,True
1011,166,making,False
1011,167,them,False
1011,168,soggy,False
1011,170,It,False
1011,171,was,False
1011,172,all,False
1011,173,so,False
1011,174,inconsistent,False
1011,175,with,False
1011,176,mediocre,False
1011,177,service,False
1011,178,a,False
1011,179,long,False
1011,180,wait,False
1011,181,and,False
1011,182,food,False
1011,183,that,False
1011,184,was,False
1011,185,sloppy,False
1011,187,Perhaps,False
1011,188,we,False
1011,189,went,False
1011,190,at,False
1011,191,a,False
1011,192,bad,False
1011,193,time,False
1011,194,but,False
1011,195,I,False
1011,196,was,False
1011,197,left,False
1011,198,with,False
1011,199,a,False
1011,200,bad,False
1011,201,impression,False
1011,202,that,False
1011,203,doesnt,False
1011,204,entice,False
1011,205,me,False
1011,206,to,False
1011,207,return,False
1011,209,The,False
1011,210,only,False
1011,211,thing,False
1011,212,worth,False
1011,213,noting,False
1011,214,is,False
1011,215,that,False
1011,216,they,False
1011,217,had,False
1011,219,types,False
1011,220,of,False
1011,221,veggie,False
1011,222,dumplings,True
1011,223,on,False
1011,224,the,False
1011,225,menu,False
1011,226,which,False
1011,227,is,False
1011,228,a,False
1011,229,greater,False
1011,230,variety,False
1011,231,than,False
1011,232,normal,False
1012,0,All,False
1012,1,your,False
1012,2,meals,False
1012,3,start,False
1012,4,off,False
1012,5,with,False
1012,6,a,False
1012,7,fresh,False
1012,8,salad,True
1012,9,with,False
1012,10,a,False
1012,11,heavenly,False
1012,12,dressing,False
1012,13,it,False
1012,14,has,False
1012,15,cheese,True
1012,16,in,False
1012,17,it,False
1012,18,yum,False
1012,20,And,False
1012,21,then,False
1012,22,they,False
1012,23,bring,False
1012,24,you,False
1012,25,fresh,False
1012,26,warm,False
1012,27,bread,True
1012,28,even,False
1012,29,more,False
1012,30,yum,False
1012,32,GO,False
1012,33,FOR,False
1012,34,THE,False
1012,35,PIZZAThis,False
1012,36,is,False
1012,37,why,False
1012,38,I,False
1012,39,have,False
1012,40,given,False
1012,41,the,False
1012,43,star,False
1012,44,review,False
1012,46,Their,False
1012,47,pizza,True
1012,48,is,False
1012,49,amazing,False
1012,50,fresh,False
1012,51,and,False
1012,52,just,False
1012,53,such,False
1012,54,a,False
1012,55,treat,False
1012,57,the,False
1012,58,portion,False
1012,59,are,False
1012,60,perfect,False
1012,61,too,False
1012,63,Their,False
1012,64,pasta,True
1012,65,is,False
1012,66,nothing,False
1012,67,to,False
1012,68,give,False
1012,70,stars,False
1012,71,over,False
1012,72,so,False
1012,73,just,False
1012,74,skip,False
1012,75,that,False
1012,76,part,False
1012,77,of,False
1012,78,the,False
1012,79,menu,False
1012,81,Amelias,False
1012,82,is,False
1012,83,perfect,False
1012,84,for,False
1012,85,a,False
1012,86,date,False
1012,87,or,False
1012,88,anything,False
1012,89,really,False
1012,91,The,False
1012,92,atmosphere,False
1012,93,is,False
1012,94,warm,False
1012,95,and,False
1012,96,incredibly,False
1012,97,friendly,False
1012,99,Just,False
1012,100,a,False
1012,101,heads,False
1012,102,up,False
1012,103,though,False
1012,105,its,False
1012,106,cash,False
1012,107,only,False
1013,0,I,False
1013,1,first,False
1013,2,heard,False
1013,3,about,False
1013,4,Freshii,False
1013,5,when,False
1013,6,it,False
1013,7,became,False
1013,8,all,False
1013,9,the,False
1013,10,rage,False
1013,11,in,False
1013,12,Toronto,False
1013,14,years,False
1013,15,ago,False
1013,17,I,False
1013,18,tried,False
1013,19,the,False
1013,20,Buddha,False
1013,21,bowl,False
1013,22,and,False
1013,23,it,False
1013,24,tasted,False
1013,25,great,False
1013,27,but,False
1013,28,wasnt,False
1013,29,anything,False
1013,30,special,False
1013,32,Its,False
1013,33,great,False
1013,34,for,False
1013,35,a,False
1013,36,fast,False
1013,37,food,False
1013,38,chain,False
1013,39,fresh,False
1013,40,haha,False
1013,41,and,False
1013,42,tastes,False
1013,43,pretty,False
1013,44,good,False
1013,46,Its,False
1013,47,not,False
1013,48,the,False
1013,49,sort,False
1013,50,of,False
1013,51,place,False
1013,52,youd,False
1013,53,go,False
1013,54,out,False
1013,55,of,False
1013,56,your,False
1013,57,way,False
1013,58,to,False
1013,59,go,False
1013,60,to,False
1013,61,but,False
1013,62,hey,False
1013,63,if,False
1013,64,its,False
1013,65,on,False
1013,66,the,False
1013,67,way,False
1013,68,why,False
1013,69,not,False
1014,0,I,False
1014,1,was,False
1014,2,very,False
1014,3,pumped,False
1014,4,to,False
1014,5,try,False
1014,6,out,False
1014,7,GaNaDaRa,False
