docID,position,term,label
1,415,attentive,FALSE
1,416,but,FALSE
1,417,awkward,FALSE
1,418,since,FALSE
1,419,we,FALSE
1,420,were,FALSE
1,421,the,FALSE
1,422,only,FALSE
1,423,people,FALSE
1,424,in,FALSE
1,425,there,FALSE
1,426,so,FALSE
1,427,that,FALSE
1,428,leaves,FALSE
1,429,the,FALSE
1,430,food,FALSE
1,431,alone,FALSE
1,432,to,FALSE
1,433,shine,FALSE
1,435,and,FALSE
1,436,the,FALSE
1,437,food,FALSE
1,438,isnt,FALSE
1,439,squeaking,FALSE
1,440,out,FALSE
1,441,any,FALSE
1,442,more,FALSE
1,443,stars,FALSE
1,444,from,FALSE
1,445,me,FALSE
5,0,i,FALSE
5,1,dont,FALSE
5,2,care,FALSE
5,3,for,FALSE
5,4,many,FALSE
5,5,mill,FALSE
5,6,avenue,FALSE
5,7,establishments,FALSE
5,8,during,FALSE
5,9,the,FALSE
5,10,school,FALSE
5,11,year,FALSE
5,13,drunken,FALSE
5,14,frat,FALSE
5,15,boys,FALSE
5,16,playing,FALSE
5,17,alpha,FALSE
5,18,male,FALSE
5,19,and,FALSE
5,20,sorority,FALSE
5,21,girls,FALSE
5,22,doing,FALSE
5,23,their,FALSE
5,24,slutty,FALSE
5,25,exhibitionist,FALSE
5,26,thing,FALSE
5,27,just,FALSE
5,28,hit,FALSE
5,29,a,FALSE
5,30,sour,FALSE
5,31,note,FALSE
5,33,however,FALSE
5,34,in,FALSE
5,35,the,FALSE
5,36,off,FALSE
5,37,hours,FALSE
5,38,of,FALSE
5,39,college,FALSE
5,40,binge,FALSE
5,41,drinking,FALSE
5,42,say,FALSE
5,43,saturday,FALSE
5,44,day,FALSE
5,45,drinking,FALSE
5,46,or,FALSE
5,47,summer,FALSE
5,48,and,FALSE
5,49,winter,FALSE
5,50,break,FALSE
5,51,i,FALSE
5,52,really,FALSE
5,53,enjoy,FALSE
5,54,me,FALSE
5,55,some,FALSE
5,56,mill,FALSE
5,57,avenue,FALSE
5,59,one,FALSE
5,60,of,FALSE
5,61,my,FALSE
5,62,favorite,FALSE
5,63,places,FALSE
5,64,on,FALSE
5,65,the,FALSE
5,66,strip,FALSE
5,67,is,FALSE
5,68,fat,FALSE
5,69,tuesdays,FALSE
5,70,you,FALSE
5,71,see,FALSE
5,72,i,FALSE
5,73,have,FALSE
5,74,a,FALSE
5,75,weakness,FALSE
5,77,and,FALSE
5,78,that,FALSE
5,79,weakness,FALSE
5,80,is,FALSE
5,81,slushy,FALSE
5,82,drinks,FALSE
5,85,slush,FALSE
5,86,puppies,FALSE
5,89,mr,FALSE
5,91,mistys,FALSE
5,92,icees,FALSE
5,93,and,FALSE
5,94,the,FALSE
5,95,mother,FALSE
5,96,of,FALSE
5,97,them,FALSE
5,98,all,FALSE
5,101,the,FALSE
5,102,pina,FALSE
5,103,colada,FALSE
5,105,which,FALSE
5,106,in,FALSE
5,107,a,FALSE
5,108,nutshell,FALSE
5,109,is,FALSE
5,110,why,FALSE
5,111,i,FALSE
5,112,like,FALSE
5,113,fat,FALSE
5,114,tuesdays,FALSE
5,116,its,FALSE
5,117,pure,FALSE
5,118,sugar,FALSE
5,119,and,FALSE
5,120,ice,FALSE
5,121,blended,FALSE
5,122,into,FALSE
5,123,a,FALSE
5,124,melange,FALSE
5,125,of,FALSE
5,126,delicious,FALSE
5,128,granted,FALSE
5,129,all,FALSE
5,130,the,FALSE
5,131,red,FALSE
5,132,frozen,FALSE
5,133,drinks,FALSE
5,134,taste,FALSE
5,135,the,FALSE
5,136,exact,FALSE
5,137,same,FALSE
5,138,but,FALSE
5,139,the,FALSE
5,141,octane,FALSE
5,142,pina,FALSE
5,143,colada,FALSE
5,144,thing,FALSE
5,145,blue,FALSE
5,147,raspberry,FALSE
5,150,and,FALSE
5,151,mango,FALSE
5,152,are,FALSE
5,153,delicious,FALSE
5,154,flavors,FALSE
5,155,that,FALSE
5,156,end,FALSE
5,157,in,FALSE
5,158,big,FALSE
5,159,old,FALSE
5,160,hangovers,FALSE
5,161,if,FALSE
5,162,you,FALSE
5,163,overindulge,FALSE
5,165,but,FALSE
5,166,since,FALSE
5,167,theyre,FALSE
5,168,frozen,FALSE
5,169,it,FALSE
5,170,takes,FALSE
5,171,much,FALSE
5,172,longer,FALSE
5,173,to,FALSE
5,174,sip,FALSE
5,175,one,FALSE
5,176,down,FALSE
5,177,than,FALSE
5,178,a,FALSE
5,179,regular,FALSE
5,180,mixed,FALSE
5,181,drink,FALSE
5,182,saving,FALSE
5,183,you,FALSE
5,184,money,FALSE
5,185,and,FALSE
5,186,still,FALSE
5,187,messing,FALSE
5,188,you,FALSE
5,189,up,FALSE
5,190,provided,FALSE
5,191,you,FALSE
5,192,go,FALSE
5,193,the,FALSE
5,195,octane,FALSE
5,196,route,FALSE
5,198,make,FALSE
5,199,sure,FALSE
5,200,to,FALSE
5,201,try,FALSE
5,202,an,FALSE
5,203,atomic,FALSE
5,204,cherry,FALSE
5,205,or,FALSE
5,206,nuclear,FALSE
5,207,cherry,FALSE
5,208,or,FALSE
5,209,whatever,FALSE
5,210,theyre,FALSE
5,211,called,FALSE
5,212,for,FALSE
5,214,cents,FALSE
5,215,while,FALSE
5,216,youre,FALSE
5,217,there,FALSE
5,219,its,FALSE
5,220,a,FALSE
5,221,downright,FALSE
5,222,painfully,FALSE
5,223,delicious,FALSE
5,224,experience,FALSE
5,226,if,FALSE
5,227,you,FALSE
5,228,go,FALSE
5,229,with,FALSE
5,230,a,FALSE
5,231,group,FALSE
5,232,which,FALSE
5,233,is,FALSE
5,234,recommended,FALSE
5,235,because,FALSE
5,236,you,FALSE
5,237,have,FALSE
5,238,to,FALSE
5,239,bring,FALSE
5,240,your,FALSE
5,241,own,FALSE
5,242,posse,FALSE
5,243,of,FALSE
5,244,fun,FALSE
5,245,up,FALSE
5,246,to,FALSE
5,247,mill,FALSE
5,248,avenue,FALSE
5,249,splurge,FALSE
5,250,for,FALSE
5,251,a,FALSE
5,252,round,FALSE
5,253,of,FALSE
5,254,them,FALSE
5,256,then,FALSE
5,257,watch,FALSE
5,258,even,FALSE
5,259,the,FALSE
5,260,manliest,FALSE
5,261,macho,FALSE
5,262,man,FALSE
5,263,agree,FALSE
5,264,that,FALSE
5,265,those,FALSE
5,266,everclear,FALSE
5,267,soaked,FALSE
5,269,cherries,FALSE
5,272,are,FALSE
5,273,a,FALSE
5,274,painful,FALSE
5,275,bitch,FALSE
5,276,to,FALSE
5,277,confront,FALSE
5,278,but,FALSE
5,279,under,FALSE
5,280,all,FALSE
5,281,circumstances,FALSE
5,282,dont,FALSE
5,283,get,FALSE
5,284,the,FALSE
5,285,food,FALSE
5,287,its,FALSE
5,288,sucktastic,FALSE
5,289,and,FALSE
5,290,with,FALSE
5,291,so,FALSE
5,292,many,FALSE
5,293,other,FALSE
5,294,awesome,FALSE
5,295,options,FALSE
5,296,around,FALSE
5,297,mill,FALSE
5,298,why,FALSE
5,299,bother,FALSE
9,0,the,FALSE
9,1,service,FALSE
9,2,here,FALSE
9,3,was,FALSE
9,4,so,FALSE
9,5,terrible,FALSE
9,7,we,FALSE
9,8,had,FALSE
9,9,to,FALSE
9,10,ask,FALSE
9,11,to,FALSE
9,12,get,FALSE
9,13,drinks,FALSE
9,14,food,FALSE
9,15,and,FALSE
9,16,water,FALSE
9,18,the,FALSE
9,19,food,FALSE
9,20,itself,FALSE
9,21,was,FALSE
9,22,pretty,FALSE
9,23,good,FALSE
9,25,we,FALSE
9,26,had,FALSE
9,27,the,FALSE
9,28,nachos,FALSE
9,29,for,FALSE
9,30,an,FALSE
9,31,appetizer,FALSE
9,32,which,FALSE
9,33,was,FALSE
9,34,stacked,FALSE
9,35,about,FALSE
9,36,a,FALSE
9,37,foot,FALSE
9,38,high,FALSE
9,39,the,FALSE
9,40,golf,FALSE
9,41,is,FALSE
9,42,great,FALSE
9,43,and,FALSE
9,44,the,FALSE
9,45,view,FALSE
9,46,is,FALSE
9,47,fantastic,FALSE
9,48,our,FALSE
9,49,main,FALSE
9,50,food,FALSE
9,51,did,FALSE
9,52,not,FALSE
9,53,arrive,FALSE
9,54,together,FALSE
9,55,which,FALSE
9,56,was,FALSE
9,57,a,FALSE
9,58,little,FALSE
9,59,confusing,FALSE
9,61,the,FALSE
9,62,pizza,TRUE
9,63,arrived,FALSE
9,64,first,FALSE
9,65,followed,FALSE
9,66,by,FALSE
9,67,soup,TRUE
9,69,mins,FALSE
9,70,later,FALSE
9,71,and,FALSE
9,72,chips,FALSE
9,73,and,FALSE
9,74,salsa,FALSE
9,76,mins,FALSE
9,77,after,FALSE
9,78,that,FALSE
9,80,we,FALSE
9,81,canceled,FALSE
9,82,that,FALSE
8,0,great,FALSE
8,1,customer,FALSE
8,2,service,FALSE
8,5,love,FALSE
8,6,thier,FALSE
8,7,ribs,TRUE
8,8,creme,FALSE
8,9,brulea,FALSE
8,10,cheesecake,FALSE
8,12,and,FALSE
8,13,the,FALSE
8,14,artichoke,FALSE
8,15,lobster,FALSE
8,16,dip,FALSE
8,19,sooo,FALSE
8,20,good,FALSE
4,0,z,FALSE
4,1,tejas,FALSE
4,2,exists,FALSE
4,3,for,FALSE
4,4,one,FALSE
4,5,reason,FALSE
4,6,and,FALSE
4,7,one,FALSE
4,8,reason,FALSE
4,9,alone,FALSE
4,10,to,FALSE
4,11,sell,FALSE
4,12,awesome,FALSE
4,13,margaritas,TRUE
4,14,at,FALSE
4,15,not,FALSE
4,16,so,FALSE
4,17,awesome,FALSE
4,18,prices,FALSE
4,19,that,FALSE
4,20,youll,FALSE
4,21,totally,FALSE
4,22,shell,FALSE
4,23,out,FALSE
4,24,for,FALSE
4,25,anyway,FALSE
4,26,because,FALSE
4,27,their,FALSE
4,28,massive,FALSE
4,29,strength,FALSE
4,30,will,FALSE
4,31,sucker,FALSE
4,32,punch,FALSE
4,33,you,FALSE
4,34,with,FALSE
4,35,the,FALSE
4,36,first,FALSE
4,37,sip,FALSE
4,38,and,FALSE
4,39,then,FALSE
4,40,bat,FALSE
4,41,you,FALSE
4,42,around,FALSE
4,43,like,FALSE
4,44,an,FALSE
4,45,orca,FALSE
4,46,playing,FALSE
4,47,with,FALSE
4,48,a,FALSE
4,49,baby,FALSE
4,50,seal,FALSE
4,51,right,FALSE
4,52,before,FALSE
4,53,going,FALSE
4,54,in,FALSE
4,55,for,FALSE
4,56,the,FALSE
4,57,kill,FALSE
4,58,seriously,FALSE
4,59,three,FALSE
4,60,of,FALSE
4,61,these,FALSE
4,62,things,FALSE
4,63,will,FALSE
4,64,have,FALSE
4,65,you,FALSE
4,66,giggling,FALSE
4,67,slurring,FALSE
4,68,declarations,FALSE
4,69,of,FALSE
4,70,love,FALSE
4,71,to,FALSE
4,72,the,FALSE
4,73,members,FALSE
4,74,of,FALSE
4,75,your,FALSE
4,76,party,FALSE
4,77,believing,FALSE
4,78,your,FALSE
4,79,sexiness,FALSE
4,80,status,FALSE
4,81,just,FALSE
4,82,gained,FALSE
4,84,craving,FALSE
4,85,jack,FALSE
4,86,in,FALSE
4,87,the,FALSE
4,88,box,FALSE
4,89,tacos,FALSE
4,90,and,FALSE
4,91,possibly,FALSE
4,92,breaking,FALSE
4,93,a,FALSE
4,94,heel,FALSE
4,95,upon,FALSE
4,96,your,FALSE
4,97,exit,FALSE
4,98,they,FALSE
4,99,are,FALSE
4,100,a,FALSE
4,101,thing,FALSE
4,102,of,FALSE
4,103,beauty,FALSE
4,105,and,FALSE
4,106,the,FALSE
4,107,reason,FALSE
4,108,why,FALSE
4,109,they,FALSE
4,110,enforce,FALSE
4,111,a,FALSE
4,112,three,FALSE
4,113,margarita,TRUE
4,114,limit,FALSE
4,115,unfortunately,FALSE
4,116,theyll,FALSE
4,117,run,FALSE
4,118,you,FALSE
4,120,to,FALSE
4,122,bucks,FALSE
4,123,depending,FALSE
4,124,on,FALSE
4,125,how,FALSE
4,126,much,FALSE
4,127,razzle,FALSE
4,128,dazzle,FALSE
4,129,youre,FALSE
4,130,going,FALSE
4,131,for,FALSE
4,133,the,FALSE
4,134,sixth,FALSE
4,135,street,FALSE
4,136,margarita,TRUE
4,137,is,FALSE
4,138,the,FALSE
4,139,most,FALSE
4,140,basic,FALSE
4,141,frozen,FALSE
4,142,or,FALSE
4,143,on,FALSE
4,144,the,FALSE
4,145,rocks,FALSE
4,146,and,FALSE
4,147,is,FALSE
4,148,delicious,FALSE
4,150,so,FALSE
4,151,is,FALSE
4,152,the,FALSE
4,153,z,FALSE
4,154,top,FALSE
4,155,shelf,FALSE
4,156,and,FALSE
4,157,the,FALSE
4,158,chambord,FALSE
4,159,and,FALSE
4,160,the,FALSE
4,161,frozen,FALSE
4,162,watermelon,FALSE
4,163,and,FALSE
4,164,the,FALSE
4,165,grand,FALSE
4,166,marnier,FALSE
4,167,and,FALSE
4,168,i,FALSE
4,169,think,FALSE
4,170,youre,FALSE
4,171,sensing,FALSE
4,172,the,FALSE
4,173,trend,FALSE
4,174,here,FALSE
4,175,and,FALSE
4,176,the,FALSE
4,177,food,FALSE
4,181,well,FALSE
4,182,it,FALSE
4,183,exists,FALSE
4,184,so,FALSE
4,185,you,FALSE
4,186,dont,FALSE
4,187,leave,FALSE
4,188,in,FALSE
4,189,the,FALSE
4,190,condition,FALSE
4,191,discussed,FALSE
4,192,above,FALSE
4,194,its,FALSE
4,195,not,FALSE
4,196,as,FALSE
4,197,good,FALSE
4,198,as,FALSE
4,199,the,FALSE
4,200,margaritas,TRUE
4,201,but,FALSE
4,202,once,FALSE
4,203,you,FALSE
4,204,have,FALSE
4,205,a,FALSE
4,206,couple,FALSE
4,207,youre,FALSE
4,208,really,FALSE
4,209,not,FALSE
4,210,going,FALSE
4,211,to,FALSE
4,212,care,FALSE
4,213,that,FALSE
4,214,much,FALSE
4,215,brunch,FALSE
4,216,is,FALSE
4,217,the,FALSE
4,218,best,FALSE
4,219,time,FALSE
4,220,to,FALSE
4,221,hit,FALSE
4,222,this,FALSE
4,223,place,FALSE
4,224,up,FALSE
4,225,and,FALSE
4,226,indulge,FALSE
4,227,in,FALSE
4,228,a,FALSE
4,229,three,FALSE
4,230,dollar,FALSE
4,231,mimosa,TRUE
4,232,their,FALSE
4,233,three,FALSE
4,234,dollar,FALSE
4,235,top,FALSE
4,236,shelf,FALSE
4,237,doityourself,FALSE
4,238,bloody,FALSE
4,239,mary,FALSE
4,240,bar,FALSE
4,241,with,FALSE
4,242,all,FALSE
4,243,the,FALSE
4,244,fixins,FALSE
4,245,including,FALSE
4,247,beef,FALSE
4,248,jerky,FALSE
4,251,stir,FALSE
4,252,sticks,FALSE
4,253,or,FALSE
4,254,the,FALSE
4,255,epic,FALSE
4,256,margaritas,TRUE
4,258,the,FALSE
4,259,chicken,TRUE
4,260,and,FALSE
4,261,potato,FALSE
4,262,hash,FALSE
4,263,is,FALSE
4,264,decent,FALSE
4,265,but,FALSE
4,266,it,FALSE
4,267,used,FALSE
4,268,to,FALSE
4,269,be,FALSE
4,270,much,FALSE
4,271,better,FALSE
4,272,back,FALSE
4,273,when,FALSE
4,274,it,FALSE
4,275,was,FALSE
4,276,the,FALSE
4,277,savory,FALSE
4,278,sage,FALSE
4,279,chicken,TRUE
4,280,and,FALSE
4,281,potato,FALSE
4,282,hash,FALSE
4,283,and,FALSE
4,284,had,FALSE
4,285,how,FALSE
4,286,do,FALSE
4,287,you,FALSE
4,288,say,FALSE
4,289,actual,FALSE
4,290,flavor,FALSE
4,292,now,FALSE
4,293,its,FALSE
4,294,just,FALSE
4,295,blah,FALSE
4,296,by,FALSE
4,297,comparison,FALSE
4,299,well,FALSE
4,300,done,FALSE
4,301,blah,FALSE
4,303,but,FALSE
4,304,blah,FALSE
4,305,all,FALSE
4,306,the,FALSE
4,307,same,FALSE
4,308,although,FALSE
4,309,mr,FALSE
4,311,man,FALSE
4,312,loves,FALSE
4,313,it,FALSE
4,315,so,FALSE
4,316,you,FALSE
4,317,may,FALSE
4,318,want,FALSE
4,319,to,FALSE
4,320,hit,FALSE
4,321,up,FALSE
4,322,the,FALSE
4,323,smothered,FALSE
4,324,burrito,TRUE
4,325,or,FALSE
4,326,jerk,FALSE
4,327,chicken,TRUE
4,328,salad,FALSE
4,329,instead,FALSE
4,330,both,FALSE
4,331,of,FALSE
4,332,which,FALSE
4,333,are,FALSE
4,334,delicious,FALSE
4,336,happy,FALSE
4,337,hour,FALSE
4,338,is,FALSE
4,339,also,FALSE
4,340,a,FALSE
4,341,pretty,FALSE
4,342,good,FALSE
4,343,deal,FALSE
4,344,with,FALSE
4,345,one,FALSE
4,346,dollar,FALSE
4,347,off,FALSE
4,348,all,FALSE
4,349,drinks,FALSE
4,350,and,FALSE
4,351,half,FALSE
4,352,price,FALSE
4,353,appetizers,FALSE
4,355,id,FALSE
4,356,recommend,FALSE
4,357,the,FALSE
4,358,cast,FALSE
4,359,iron,FALSE
4,360,skillet,FALSE
4,361,dumplings,FALSE
4,362,that,FALSE
4,363,are,FALSE
4,364,like,FALSE
4,365,crispy,FALSE
4,366,round,FALSE
4,367,asian,FALSE
4,368,pot,FALSE
4,369,stickers,FALSE
4,370,that,FALSE
4,371,come,FALSE
4,372,out,FALSE
4,373,sizzlin,FALSE
4,374,in,FALSE
4,375,sweet,FALSE
4,376,chile,FALSE
4,377,sauce,FALSE
4,378,or,FALSE
4,379,the,FALSE
4,380,tortilla,FALSE
4,381,soup,FALSE
4,382,which,FALSE
4,383,is,FALSE
4,384,done,FALSE
4,385,really,FALSE
4,386,really,FALSE
4,387,well,FALSE
4,388,here,FALSE
4,389,with,FALSE
4,390,avocado,TRUE
4,391,and,FALSE
4,392,lots,FALSE
4,393,of,FALSE
4,394,chunky,FALSE
4,395,chicken,TRUE
4,397,but,FALSE
4,398,forget,FALSE
4,399,the,FALSE
4,400,food,FALSE
4,402,its,FALSE
4,403,the,FALSE
4,404,backup,FALSE
4,405,vocals,FALSE
4,406,to,FALSE
4,407,the,FALSE
4,408,wailing,FALSE
4,409,showboat,FALSE
4,410,sex,FALSE
4,411,symbol,FALSE
4,412,of,FALSE
4,413,a,FALSE
4,414,lead,FALSE
4,415,singer,FALSE
4,416,that,FALSE
4,417,runs,FALSE
4,418,back,FALSE
4,419,stage,FALSE
4,420,for,FALSE
4,421,a,FALSE
4,422,mid,FALSE
4,423,show,FALSE
4,424,sex,FALSE
4,425,drug,FALSE
4,426,booze,FALSE
4,427,binge,FALSE
4,428,while,FALSE
4,429,his,FALSE
4,430,second,FALSE
4,431,tier,FALSE
4,432,standin,FALSE
4,433,entertains,FALSE
4,434,the,FALSE
4,435,crowd,FALSE
4,436,with,FALSE
4,437,a,FALSE
4,438,limp,FALSE
4,439,solo,FALSE
4,441,the,FALSE
4,442,margaritas,TRUE
4,443,are,FALSE
4,444,bad,FALSE
4,445,ass,FALSE
4,446,and,FALSE
4,447,they,FALSE
4,448,know,FALSE
4,449,it,FALSE
4,451,let,FALSE
4,452,em,FALSE
4,453,get,FALSE
4,454,a,FALSE
4,455,little,FALSE
4,456,saucy,FALSE
4,457,with,FALSE
4,458,ya,FALSE
4,460,oh,FALSE
4,461,and,FALSE
4,462,the,FALSE
4,463,patio,FALSE
4,464,rocks,FALSE
4,465,almost,FALSE
4,466,as,FALSE
4,467,hard,FALSE
4,468,as,FALSE
4,469,the,FALSE
4,470,margaritas,TRUE
4,471,so,FALSE
4,472,make,FALSE
4,473,sure,FALSE
4,474,to,FALSE
4,475,be,FALSE
4,476,seated,FALSE
4,477,out,FALSE
4,478,there,FALSE
0,0,i,FALSE
0,1,really,FALSE
0,2,want,FALSE
0,3,to,FALSE
0,4,give,FALSE
0,5,this,FALSE
0,6,place,FALSE
0,7,four,FALSE
0,8,stars,FALSE
0,10,greg,FALSE
0,11,would,FALSE
0,12,string,FALSE
0,13,me,FALSE
0,14,up,FALSE
0,15,by,FALSE
0,16,my,FALSE
0,17,toenails,FALSE
0,18,and,FALSE
0,19,make,FALSE
0,20,me,FALSE
0,21,repent,FALSE
0,22,for,FALSE
0,23,my,FALSE
0,24,burger,TRUE
0,25,sins,FALSE
0,26,if,FALSE
0,27,he,FALSE
0,28,knew,FALSE
0,29,i,FALSE
0,30,was,FALSE
0,31,reviewing,FALSE
0,32,his,FALSE
0,33,favorite,FALSE
0,34,place,FALSE
0,35,as,FALSE
0,36,just,FALSE
0,37,a,FALSE
0,38,three,FALSE
0,39,star,FALSE
0,40,burger,TRUE
0,41,joint,FALSE
0,43,but,FALSE
0,44,i,FALSE
0,45,cant,FALSE
0,46,abide,FALSE
0,47,paying,FALSE
0,48,ten,FALSE
0,49,to,FALSE
0,50,twelve,FALSE
0,51,bucks,FALSE
0,52,for,FALSE
0,53,a,FALSE
0,54,fast,FALSE
0,55,food,FALSE
0,56,burger,TRUE
0,57,fries,TRUE
0,58,and,FALSE
0,59,a,FALSE
0,60,drink,FALSE
0,62,thats,FALSE
0,63,crazy,FALSE
0,64,cakes,TRUE
0,66,granted,FALSE
0,67,the,FALSE
0,68,burger,TRUE
0,69,is,FALSE
0,70,juicy,FALSE
0,71,perfection,FALSE
0,72,grilled,FALSE
0,73,to,FALSE
0,74,order,FALSE
0,75,with,FALSE
0,76,as,FALSE
0,77,many,FALSE
0,78,custom,FALSE
0,79,toppings,FALSE
0,80,as,FALSE
0,81,your,FALSE
0,82,hardening,FALSE
0,83,arteries,FALSE
0,84,can,FALSE
0,85,handle,FALSE
0,87,they,FALSE
0,88,have,FALSE
0,89,two,FALSE
0,90,in,FALSE
0,91,particular,FALSE
0,92,that,FALSE
0,93,get,FALSE
0,94,me,FALSE
0,95,salivating,FALSE
0,96,every,FALSE
0,97,time,FALSE
0,98,grilled,FALSE
0,99,mushrooms,FALSE
0,100,and,FALSE
0,101,onions,TRUE
0,103,that,FALSE
0,104,alone,FALSE
0,105,should,FALSE
0,106,warrant,FALSE
0,107,a,FALSE
0,108,fourth,FALSE
0,109,star,FALSE
0,110,especially,FALSE
0,111,since,FALSE
0,112,they,FALSE
0,113,dont,FALSE
0,114,cost,FALSE
0,115,an,FALSE
0,116,extra,FALSE
0,117,couple,FALSE
0,118,bucks,FALSE
0,119,a,FALSE
0,120,pop,FALSE
0,121,like,FALSE
0,122,most,FALSE
0,123,places,FALSE
0,125,but,FALSE
0,126,its,FALSE
0,127,still,FALSE
0,128,a,FALSE
0,129,six,FALSE
0,130,freakin,FALSE
0,131,dollar,FALSE
0,132,burger,TRUE
0,134,if,FALSE
0,135,they,FALSE
0,136,hadnt,FALSE
0,137,plastered,FALSE
0,138,their,FALSE
0,139,walls,FALSE
0,140,with,FALSE
0,141,newspaper,FALSE
0,142,reviews,FALSE
0,143,exalting,FALSE
0,144,how,FALSE
0,145,cheap,FALSE
0,146,their,FALSE
0,147,eats,FALSE
0,148,were,FALSE
0,149,i,FALSE
0,150,would,FALSE
0,151,probably,FALSE
0,152,be,FALSE
0,153,a,FALSE
0,154,bit,FALSE
0,155,more,FALSE
0,156,accommodating,FALSE
0,157,but,FALSE
0,158,more,FALSE
0,159,than,FALSE
0,160,ten,FALSE
0,161,bucks,FALSE
0,162,for,FALSE
0,163,a,FALSE
0,164,fast,FALSE
0,165,foodie,FALSE
0,166,burger,TRUE
0,167,meal,FALSE
0,168,just,FALSE
0,169,aint,FALSE
0,170,on,FALSE
0,171,i,FALSE
0,172,do,FALSE
0,173,also,FALSE
0,174,like,FALSE
0,175,that,FALSE
0,176,they,FALSE
0,177,offer,FALSE
0,178,a,FALSE
0,179,mini,FALSE
0,180,version,FALSE
0,181,of,FALSE
0,182,their,FALSE
0,183,two,FALSE
0,184,patty,FALSE
0,185,big,FALSE
0,186,madre,FALSE
0,187,burger,TRUE
0,188,for,FALSE
0,189,the,FALSE
0,190,wimps,FALSE
0,191,like,FALSE
0,192,me,FALSE
0,193,out,FALSE
0,194,there,FALSE
0,196,regardless,FALSE
0,197,i,FALSE
0,198,would,FALSE
0,199,recommend,FALSE
0,200,keeping,FALSE
0,201,the,FALSE
0,202,foil,FALSE
0,203,around,FALSE
0,204,your,FALSE
0,205,burger,TRUE
0,206,and,FALSE
0,207,peeling,FALSE
0,208,it,FALSE
0,209,away,FALSE
0,210,like,FALSE
0,211,the,FALSE
0,212,burritos,TRUE
0,213,from,FALSE
0,214,chipoodle,FALSE
0,216,this,FALSE
0,217,will,FALSE
0,218,guarantee,FALSE
0,219,that,FALSE
0,220,all,FALSE
0,221,those,FALSE
0,222,slippery,FALSE
0,223,little,FALSE
0,224,grilled,FALSE
0,225,mushroom,FALSE
0,226,and,FALSE
0,227,onion,TRUE
0,228,tidbits,FALSE
0,229,stay,FALSE
0,230,in,FALSE
0,231,place,FALSE
0,232,because,FALSE
0,233,theyre,FALSE
0,234,seriously,FALSE
0,235,too,FALSE
0,236,good,FALSE
0,237,to,FALSE
0,238,get,FALSE
0,239,away,FALSE
0,241,the,FALSE
0,242,french,FALSE
0,243,fries,TRUE
0,244,are,FALSE
0,245,also,FALSE
0,246,in,FALSE
0,247,the,FALSE
0,248,style,FALSE
0,249,that,FALSE
0,250,i,FALSE
0,251,like,FALSE
0,252,freshly,FALSE
0,253,fried,FALSE
0,254,up,FALSE
0,255,with,FALSE
0,256,the,FALSE
0,257,bejeezus,FALSE
0,258,salted,FALSE
0,259,out,FALSE
0,260,of,FALSE
0,261,them,FALSE
0,263,ten,FALSE
0,264,billion,FALSE
0,265,times,FALSE
0,266,better,FALSE
0,267,than,FALSE
0,268,the,FALSE
0,269,fresh,FALSE
0,270,but,FALSE
0,271,somehow,FALSE
0,272,still,FALSE
0,273,super,FALSE
0,274,bland,FALSE
0,275,and,FALSE
0,276,lifeless,FALSE
0,277,matchsticks,FALSE
0,278,that,FALSE
0,279,in,FALSE
0,281,out,FALSE
0,282,serves,FALSE
0,284,the,FALSE
0,285,cajun,FALSE
0,286,style,FALSE
0,287,fries,TRUE
0,288,are,FALSE
0,289,just,FALSE
0,290,sprinkled,FALSE
0,291,with,FALSE
0,292,seasoned,FALSE
0,293,salt,FALSE
0,295,a,FALSE
0,296,bit,FALSE
0,297,of,FALSE
0,298,a,FALSE
0,299,let,FALSE
0,300,down,FALSE
0,301,from,FALSE
0,302,what,FALSE
0,303,i,FALSE
0,304,was,FALSE
0,305,expecting,FALSE
0,306,but,FALSE
0,307,a,FALSE
0,308,nice,FALSE
0,309,change,FALSE
0,310,in,FALSE
0,311,pace,FALSE
0,312,since,FALSE
0,313,its,FALSE
0,314,usually,FALSE
0,315,curly,FALSE
0,316,fries,TRUE
0,317,that,FALSE
0,318,get,FALSE
0,319,the,FALSE
0,320,seasoned,FALSE
0,321,salt,FALSE
0,322,treatment,FALSE
0,324,also,FALSE
0,325,if,FALSE
0,326,youre,FALSE
0,327,a,FALSE
0,328,limey,FALSE
0,329,barstard,FALSE
0,330,like,FALSE
0,331,me,FALSE
0,332,you,FALSE
0,333,can,FALSE
0,334,grab,FALSE
0,335,a,FALSE
0,336,bottle,FALSE
0,337,of,FALSE
0,338,malt,FALSE
0,339,vinegar,FALSE
0,340,from,FALSE
0,341,the,FALSE
0,342,side,FALSE
0,343,counter,FALSE
0,344,and,FALSE
0,345,use,FALSE
0,346,it,FALSE
0,347,to,FALSE
0,348,drown,FALSE
0,349,your,FALSE
0,350,fries,TRUE
0,352,so,FALSE
0,353,good,FALSE
0,354,i,FALSE
0,355,also,FALSE
0,356,dig,FALSE
0,357,on,FALSE
0,358,the,FALSE
0,359,free,FALSE
0,360,peanuts,TRUE
0,362,i,FALSE
0,363,realize,FALSE
0,364,this,FALSE
0,365,is,FALSE
0,366,a,FALSE
0,367,polarizing,FALSE
0,368,issue,FALSE
0,369,considering,FALSE
0,370,the,FALSE
0,371,risk,FALSE
0,372,of,FALSE
0,373,nut,FALSE
