,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized
423,501,259,I,False,resident,really,0.0,3,0.0021321961620469083,True
424,504,17,I,False,if,could,0.0,2,0.0021321961620469083,True
425,504,27,I,False,protesting,would,0.0,2,0.0021321961620469083,True
426,506,162,I,False,whenever,walk,0.0,1,0.0021321961620469083,True
427,507,5,I,False,me,feel,0.0,2,0.0021321961620469083,True
428,507,16,I,False,Everywhere,go,0.0,2,0.0021321961620469083,True
429,508,53,I,False,that,will,0.0,3,0.0021321961620469083,True
430,508,74,I,False,but,dont,0.0,3,0.0021321961620469083,True
431,508,164,I,False,while,have,0.0,3,0.0021321961620469083,True
432,509,131,I,False,suck,regrettably,0.0,5,0.0021321961620469083,True
433,509,162,I,False,and,tried,0.0,5,0.0021321961620469083,True
434,509,253,I,False,time,have,0.0,5,0.0021321961620469083,True
435,509,307,I,False,Yelpers,met,0.0,5,0.0021321961620469083,True
436,509,444,I,False,after,exit,0.0,5,0.0021321961620469083,True
437,513,57,I,False,ingredients,was,0.0,6,0.0021321961620469083,True
438,513,67,I,False,sandwich,wanted,0.0,6,0.0021321961620469083,True
439,513,70,I,False,so,just,0.0,6,0.0021321961620469083,True
440,513,168,I,False,review,was,0.0,6,0.0021321961620469083,True
441,513,178,I,False,but,didnt,0.0,6,0.0021321961620469083,True
442,513,258,I,False,least,made,0.0,6,0.0021321961620469083,True
443,518,24,I,False,that,ordered,0.0,3,0.0021321961620469083,True
444,518,120,I,False,expensive,would,0.0,3,0.0021321961620469083,True
445,518,137,I,False,but,would,0.0,3,0.0021321961620469083,True
446,520,2,I,False,think,just,0.0,5,0.0021321961620469083,True
447,520,14,I,False,or,accidentally,0.0,5,0.0021321961620469083,True
448,520,126,I,False,Maybe,ordered,0.0,5,0.0021321961620469083,True
449,520,133,I,False,Maybe,just,0.0,5,0.0021321961620469083,True
450,520,140,I,False,although,love,0.0,5,0.0021321961620469083,True
451,523,34,I,False,because,guess,0.0,1,0.0021321961620469083,True
452,524,4,I,False,that,would,0.0,1,0.0021321961620469083,True
453,525,1,I,False,When,was,0.0,3,0.0021321961620469083,True
454,525,5,I,False,kid,would,0.0,3,0.0021321961620469083,True
455,525,96,I,False,why,was,0.0,3,0.0021321961620469083,True
456,526,61,I,False,perspective,happen,0.0,3,0.0021321961620469083,True
457,526,101,I,False,and,would,0.0,3,0.0021321961620469083,True
458,526,132,I,False,it,was,0.0,3,0.0021321961620469083,True
459,530,129,I,False,though,live,0.0,2,0.0021321961620469083,True
460,530,133,I,False,Arcadia,dont,0.0,2,0.0021321961620469083,True
461,58,7,I,False,thought,would,0.0,1,0.0021321961620469083,True
462,604,168,I,False,and,think,0.0,1,0.0021321961620469083,True
463,605,51,I,False,break,really,0.0,3,0.0021321961620469083,True
464,605,72,I,False,see,have,0.0,3,0.0021321961620469083,True
465,605,108,I,False,why,like,0.0,3,0.0021321961620469083,True
466,606,10,I,False,because,grew,0.0,1,0.0021321961620469083,True
467,608,1,I,False,When,was,0.0,4,0.0021321961620469083,True
468,608,5,I,False,kid,would,0.0,4,0.0021321961620469083,True
469,608,96,I,False,why,was,0.0,4,0.0021321961620469083,True
470,608,123,I,False,Instead,got,0.0,4,0.0021321961620469083,True
471,609,61,I,False,perspective,happen,0.0,4,0.0021321961620469083,True
472,609,101,I,False,and,would,0.0,4,0.0021321961620469083,True
473,609,132,I,False,it,was,0.0,4,0.0021321961620469083,True
474,609,213,I,False,that,couldnt,0.0,4,0.0021321961620469083,True
475,61,91,I,False,Which,should,0.0,1,0.0021321961620469083,True
476,610,29,I,False,knew,was,0.0,13,0.0021321961620469083,True
477,610,44,I,False,But,cant,0.0,13,0.0021321961620469083,True
478,610,149,I,False,were,would,0.0,13,0.0021321961620469083,True
479,610,171,I,False,on,do,0.0,13,0.0021321961620469083,True
480,610,197,I,False,Regardless,would,0.0,13,0.0021321961620469083,True
481,610,250,I,False,that,like,0.0,13,0.0021321961620469083,True
482,610,303,I,False,what,was,0.0,13,0.0021321961620469083,True
483,610,354,I,False,good,also,0.0,13,0.0021321961620469083,True
484,610,378,I,False,but,like,0.0,13,0.0021321961620469083,True
485,610,383,I,False,When,was,0.0,13,0.0021321961620469083,True
486,610,387,I,False,kid,used,0.0,13,0.0021321961620469083,True
487,610,400,I,False,not,could,0.0,13,0.0021321961620469083,True
488,610,419,I,False,because,still,0.0,13,0.0021321961620469083,True
489,613,31,I,False,and,are,1.0,3,0.0021321961620469083,True
490,613,162,I,False,but,wasnt,0.0,3,0.0021321961620469083,True
491,613,362,I,False,potatoes,have,0.0,3,0.0021321961620469083,True
492,614,15,I,False,reason,go,0.0,2,0.0021321961620469083,True
493,614,140,I,False,service,feel,0.0,2,0.0021321961620469083,True
494,618,53,I,False,Now,have,0.0,2,0.0021321961620469083,True
495,618,64,I,False,ago,would,0.0,2,0.0021321961620469083,True
496,620,129,I,False,though,live,0.0,2,0.0021321961620469083,True
497,620,133,I,False,Arcadia,dont,0.0,2,0.0021321961620469083,True
498,64,14,I,False,and,wouldnt,0.0,1,0.0021321961620469083,True
499,65,63,I,False,if,would,0.0,1,0.0021321961620469083,True
500,7,44,I,False,When,dont,0.0,3,0.0021321961620469083,True
501,7,71,I,False,items,have,0.0,3,0.0021321961620469083,True
502,7,94,I,False,time,go,0.0,3,0.0021321961620469083,True
503,78,57,I,False,can,say,0.0,1,0.0021321961620469083,True
504,8,13,I,False,and,finally,0.0,1,0.0021321961620469083,True
505,80,17,I,False,if,agree,0.0,7,0.0021321961620469083,True
506,80,32,I,False,that,havent,0.0,7,0.0021321961620469083,True
507,80,45,I,False,than,thought,0.0,7,0.0021321961620469083,True
508,80,58,I,False,When,read,0.0,7,0.0021321961620469083,True
509,80,68,I,False,instore,was,0.0,7,0.0021321961620469083,True
510,80,78,I,False,once,found,0.0,7,0.0021321961620469083,True
511,80,90,I,False,attention,was,0.0,7,0.0021321961620469083,True
512,81,35,I,False,like,wanted,0.0,1,0.0021321961620469083,True
513,83,74,I,False,and,had,0.0,1,0.0021321961620469083,True
514,94,41,I,False,basically,had,0.0,1,0.0021321961620469083,True
515,99,6,I,False,place,have,0.0,5,0.0021321961620469083,True
516,99,35,I,False,result,havent,0.0,5,0.0021321961620469083,True
517,99,51,I,False,today,had,0.0,5,0.0021321961620469083,True
518,99,132,I,False,So,went,0.0,5,0.0021321961620469083,True
519,99,177,I,False,So,have,0.0,5,0.0021321961620469083,True
520,100,3,I may,False,think,have,0.0,1,1.0,True
521,100,3,may,False,I,have,0.0,2,0.08333333333333333,False
522,100,167,may,False,people,be,0.0,2,0.08333333333333333,False
523,108,117,may,False,you,be,0.0,2,0.08333333333333333,False
524,108,219,may,False,I,be,0.0,2,0.08333333333333333,False
525,111,481,may,False,food,take,0.0,1,0.08333333333333333,False
526,142,25,may,False,some,venture,0.0,1,0.08333333333333333,False
527,268,315,may,False,you,think,0.0,1,0.08333333333333333,False
528,273,330,may,False,you,end,0.0,1,0.08333333333333333,False
529,501,22,may,False,Ranch,have,0.0,1,0.08333333333333333,False
530,528,156,may,False,tacos,be,0.0,1,0.08333333333333333,False
531,604,314,may,False,you,want,0.0,1,0.08333333333333333,False
532,612,156,may,False,tacos,be,0.0,1,0.08333333333333333,False
533,100,6,let,False,been,down,0.0,1,0.07142857142857142,False
534,1041,88,let,False,to,her,0.0,1,0.07142857142857142,False
535,111,611,let,False,wouldnt,a,0.0,1,0.07142857142857142,False
536,146,236,let,False,wouldnt,that,0.0,1,0.07142857142857142,False
537,170,1,let,False,Okay,me,0.0,1,0.07142857142857142,False
538,21,80,let,False,Just,the,0.0,1,0.07142857142857142,False
539,224,154,let,False,to,a,0.0,1,0.07142857142857142,False
540,235,82,let,False,they,you,0.0,1,0.07142857142857142,False
541,372,66,let,False,they,me,0.0,1,0.07142857142857142,False
542,373,54,let,False,also,you,0.0,1,0.07142857142857142,False
543,398,144,let,False,wont,it,0.0,1,0.07142857142857142,False
544,610,299,let,False,a,down,0.0,1,0.07142857142857142,False
545,613,123,let,False,dont,the,0.0,1,0.07142857142857142,False
546,632,6,let,False,not,me,0.0,1,0.07142857142857142,False
547,100,10,place,False,this,because,0.0,6,0.005076142131979695,False
548,100,37,place,False,breakfast,are,0.0,6,0.005076142131979695,False
549,100,56,place,False,This,has,0.0,6,0.005076142131979695,False
550,100,65,place,False,breakfast,on,0.0,6,0.005076142131979695,False
551,100,133,place,False,same,which,0.0,6,0.005076142131979695,False
552,100,391,place,False,good,for,0.0,6,0.005076142131979695,False
553,1000,1,place,False,Nice,to,0.0,1,0.005076142131979695,False
554,1001,20,place,False,a,with,1.0,1,0.005076142131979695,False
555,1003,102,place,False,good,if,0.0,1,0.005076142131979695,False
556,1005,3,place,False,delicious,Its,0.0,1,0.005076142131979695,False
557,101,1,place,False,This,is,0.0,2,0.005076142131979695,False
558,101,49,place,False,sushi,these,0.0,2,0.005076142131979695,False
559,1013,51,place,False,of,youd,0.0,1,0.005076142131979695,False
560,1018,64,place,False,the,I,1.0,1,0.005076142131979695,False
561,1020,137,place,False,the,to,1.0,1,0.005076142131979695,False
562,1023,1,place,False,This,wouldve,0.0,1,0.005076142131979695,False
563,1027,4,place,False,this,is,1.0,2,0.005076142131979695,False
564,1027,81,place,False,Interesting,but,0.0,2,0.005076142131979695,False
565,1030,12,place,False,this,isnt,0.0,2,0.005076142131979695,False
566,1030,62,place,False,the,is,1.0,2,0.005076142131979695,False
567,1033,81,place,False,great,for,0.0,1,0.005076142131979695,False
568,1034,127,place,False,This,just,0.0,1,0.005076142131979695,False
569,1035,3,place,False,this,a,0.0,3,0.005076142131979695,False
570,1035,79,place,False,the,was,1.0,3,0.005076142131979695,False
571,1035,122,place,False,ok,to,0.0,3,0.005076142131979695,False
572,1036,88,place,False,this,as,0.0,1,0.005076142131979695,False
573,107,258,place,False,this,back,0.0,1,0.005076142131979695,False
574,108,15,place,False,this,which,0.0,3,0.005076142131979695,False
575,108,111,place,False,this,is,1.0,3,0.005076142131979695,False
576,108,171,place,False,This,isnt,0.0,3,0.005076142131979695,False
577,110,192,place,False,they,next,0.0,2,0.005076142131979695,False
578,110,253,place,False,this,just,0.0,2,0.005076142131979695,False
579,112,80,place,False,this,which,0.0,3,0.005076142131979695,False
580,112,95,place,False,quirky,with,0.0,3,0.005076142131979695,False
581,112,109,place,False,the,We,1.0,3,0.005076142131979695,False
582,116,204,place,False,This,is,0.0,1,0.005076142131979695,False
583,119,312,place,False,This,is,0.0,1,0.005076142131979695,False
584,122,11,place,False,this,after,0.0,1,0.005076142131979695,False
585,123,13,place,False,this,which,0.0,1,0.005076142131979695,False
586,124,5,place,False,this,from,0.0,1,0.005076142131979695,False
587,128,34,place,False,This,had,0.0,1,0.005076142131979695,False
588,130,4,place,False,this,before,0.0,2,0.005076142131979695,False
589,130,34,place,False,this,a,0.0,2,0.005076142131979695,False
590,138,183,place,False,a,to,1.0,1,0.005076142131979695,False
591,139,63,place,False,this,over,0.0,2,0.005076142131979695,False
592,139,73,place,False,solid,I,0.0,2,0.005076142131979695,False
593,14,5,place,False,this,due,0.0,4,0.005076142131979695,False
594,14,77,place,False,This,is,0.0,4,0.005076142131979695,False
595,14,92,place,False,great,to,0.0,4,0.005076142131979695,False
596,14,112,place,False,this,once,0.0,4,0.005076142131979695,False
597,142,14,place,False,this,was,0.0,1,0.005076142131979695,False
598,143,10,place,False,this,I,0.0,1,0.005076142131979695,False
599,145,13,place,False,and,order,0.0,1,0.005076142131979695,False
600,146,1,place,False,This,is,0.0,4,0.005076142131979695,False
601,146,187,place,False,pricey,and,0.0,4,0.005076142131979695,False
602,146,268,place,False,goto,but,0.0,4,0.005076142131979695,False
603,146,273,place,False,fun,to,0.0,4,0.005076142131979695,False
604,149,81,place,False,this,It,0.0,1,0.005076142131979695,False
605,150,2,place,False,little,one,0.0,1,0.005076142131979695,False
606,158,1,place,False,This,is,0.0,1,0.005076142131979695,False
607,163,336,place,False,this,again,0.0,1,0.005076142131979695,False
608,165,175,place,False,good,to,0.0,1,0.005076142131979695,False
609,167,46,place,False,this,that,0.0,3,0.005076142131979695,False
610,167,97,place,False,this,got,0.0,3,0.005076142131979695,False
611,167,183,place,False,a,to,1.0,3,0.005076142131979695,False
612,169,57,place,False,this,as,0.0,3,0.005076142131979695,False
613,169,268,place,False,this,The,0.0,3,0.005076142131979695,False
614,169,334,place,False,a,that,1.0,3,0.005076142131979695,False
615,178,2,place,False,awesome,to,0.0,1,0.005076142131979695,False
616,183,38,place,False,this,has,0.0,1,0.005076142131979695,False
617,188,6,place,False,nice,to,0.0,8,0.005076142131979695,False
618,188,63,place,False,this,only,0.0,8,0.005076142131979695,False
619,188,76,place,False,a,like,0.0,8,0.005076142131979695,False
620,188,89,place,False,this,great,0.0,8,0.005076142131979695,False
621,188,98,place,False,this,in,0.0,8,0.005076142131979695,False
622,188,192,place,False,a,like,0.0,8,0.005076142131979695,False
623,188,201,place,False,romantic,to,0.0,8,0.005076142131979695,False
624,188,211,place,False,quiet,to,0.0,8,0.005076142131979695,False
625,189,10,place,False,The,was,1.0,1,0.005076142131979695,False
626,192,59,place,False,can,your,0.0,2,0.005076142131979695,False
627,192,74,place,False,rather,my,0.0,2,0.005076142131979695,False
628,195,5,place,False,this,and,0.0,3,0.005076142131979695,False
629,195,38,place,False,this,again,0.0,3,0.005076142131979695,False
630,195,47,place,False,trendy,that,0.0,3,0.005076142131979695,False
631,196,6,place,False,this,and,0.0,2,0.005076142131979695,False
632,196,70,place,False,this,if,0.0,2,0.005076142131979695,False
633,2,2,place,False,unassuming,that,0.0,1,0.005076142131979695,False
634,20,25,place,False,this,Service,0.0,2,0.005076142131979695,False
635,20,187,place,False,the,to,1.0,2,0.005076142131979695,False
636,203,1,place,False,This,is,0.0,2,0.005076142131979695,False
637,203,9,place,False,my,so,0.0,2,0.005076142131979695,False
638,204,168,place,False,this,I,0.0,3,0.005076142131979695,False
639,204,187,place,False,the,was,1.0,3,0.005076142131979695,False
640,204,194,place,False,this,a,0.0,3,0.005076142131979695,False
641,206,42,place,False,this,opening,0.0,1,0.005076142131979695,False
642,209,19,place,False,nice,to,0.0,1,0.005076142131979695,False
643,21,5,place,False,this,when,0.0,3,0.005076142131979695,False
644,21,19,place,False,this,out,0.0,3,0.005076142131979695,False
645,21,93,place,False,glutenfree,in,0.0,3,0.005076142131979695,False
646,210,300,place,False,this,again,0.0,1,0.005076142131979695,False
647,211,21,place,False,this,was,0.0,2,0.005076142131979695,False
648,211,30,place,False,small,in,0.0,2,0.005076142131979695,False
649,213,16,place,False,The,looks,0.0,1,0.005076142131979695,False
650,215,109,place,False,A,where,0.0,2,0.005076142131979695,False
651,215,125,place,False,This,is,0.0,2,0.005076142131979695,False
652,218,10,place,False,this,I,0.0,3,0.005076142131979695,False
653,218,17,place,False,this,when,0.0,3,0.005076142131979695,False
654,218,71,place,False,the,was,1.0,3,0.005076142131979695,False
655,219,12,place,False,a,sorta,0.0,1,0.005076142131979695,False
656,223,8,place,False,some,new,0.0,1,0.005076142131979695,False
657,224,50,place,False,this,was,0.0,2,0.005076142131979695,False
658,224,181,place,False,pizza,to,0.0,2,0.005076142131979695,False
659,227,3,place,False,this,on,0.0,1,0.005076142131979695,False
660,232,4,place,False,solid,for,0.0,1,0.005076142131979695,False
661,244,20,place,False,The,is,1.0,1,0.005076142131979695,False
662,245,4,place,False,good,to,0.0,1,0.005076142131979695,False
663,249,8,place,False,this,have,0.0,2,0.005076142131979695,False
664,249,110,place,False,good,to,0.0,2,0.005076142131979695,False
665,254,1,place,False,This,seems,0.0,3,0.005076142131979695,False
666,254,25,place,False,casual,to,0.0,3,0.005076142131979695,False
667,254,117,place,False,casual,to,0.0,3,0.005076142131979695,False
668,256,54,place,False,good,to,0.0,1,0.005076142131979695,False
669,260,250,place,False,star,for,0.0,1,0.005076142131979695,False
670,266,225,place,False,little,lacks,0.0,1,0.005076142131979695,False
671,268,152,place,False,this,is,1.0,2,0.005076142131979695,False
672,268,199,place,False,of,but,1.0,2,0.005076142131979695,False
673,27,9,place,False,the,to,1.0,1,0.005076142131979695,False
674,271,264,place,False,this,are,0.0,3,0.005076142131979695,False
675,271,322,place,False,this,is,1.0,3,0.005076142131979695,False
676,271,334,place,False,a,this,1.0,3,0.005076142131979695,False
677,272,281,place,False,the,is,1.0,2,0.005076142131979695,False
678,272,310,place,False,this,youre,0.0,2,0.005076142131979695,False
679,275,36,place,False,this,since,0.0,3,0.005076142131979695,False
680,275,86,place,False,of,where,0.0,3,0.005076142131979695,False
681,275,186,place,False,this,is,1.0,3,0.005076142131979695,False
682,31,23,place,False,this,is,1.0,1,0.005076142131979695,False
683,354,37,place,False,quite,to,0.0,3,0.005076142131979695,False
684,354,49,place,False,the,Friday,0.0,3,0.005076142131979695,False
685,354,60,place,False,the,is,1.0,3,0.005076142131979695,False
686,359,2,place,False,is,very,0.0,1,0.005076142131979695,False
687,365,228,place,False,perfect,to,0.0,1,0.005076142131979695,False
688,368,84,place,False,beautiful,to,0.0,1,0.005076142131979695,False
689,369,6,place,False,this,two,0.0,1,0.005076142131979695,False
690,370,4,place,False,this,doesnt,0.0,1,0.005076142131979695,False
691,371,37,place,False,this,is,1.0,1,0.005076142131979695,False
692,372,5,place,False,this,I,0.0,3,0.005076142131979695,False
693,372,42,place,False,a,to,1.0,3,0.005076142131979695,False
694,372,97,place,False,fun,because,0.0,3,0.005076142131979695,False
695,375,25,place,False,this,has,0.0,1,0.005076142131979695,False
696,376,52,place,False,this,has,0.0,1,0.005076142131979695,False
697,38,1,place,False,Great,in,0.0,1,0.005076142131979695,False
698,385,123,place,False,this,is,1.0,2,0.005076142131979695,False
699,385,142,place,False,handy,to,0.0,2,0.005076142131979695,False
700,39,2,place,False,busy,here,0.0,1,0.005076142131979695,False
701,390,69,place,False,vegetarianfriendly,in,0.0,1,0.005076142131979695,False
702,394,91,place,False,this,and,0.0,1,0.005076142131979695,False
703,398,19,place,False,this,HAS,0.0,1,0.005076142131979695,False
704,399,55,place,False,favorite,ever,0.0,1,0.005076142131979695,False
705,44,17,place,False,this,for,0.0,4,0.005076142131979695,False
706,44,42,place,False,awkward,one,0.0,4,0.005076142131979695,False
707,44,384,place,False,nonbusy,to,0.0,4,0.005076142131979695,False
