,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized,hasDescriptivePrefix,hasDescriptiveSuffix,hasIngredient
365,265,366,prices,False,those,were,0.0,1,0.058823529411764705,False,0,0,0
366,273,539,prices,False,the,of,1.0,1,0.058823529411764705,False,0,0,0
367,511,166,prices,False,The,are,1.0,1,0.058823529411764705,False,0,0,0
368,516,76,prices,False,The,are,1.0,1,0.058823529411764705,False,0,0,0
369,604,18,prices,False,awesome,that,0.0,1,0.058823529411764705,False,0,0,0
370,100,41,prices good,False,cheap,food,0.0,1,1.0,False,0,0,0
371,100,42,prices good food,False,cheap,because,0.0,1,1.0,False,0,0,0
372,100,41,good,False,prices,food,0.0,2,0.006211180124223602,False,0,0,0
373,100,390,good,False,a,place,1.0,2,0.006211180124223602,False,0,0,0
374,1000,75,good,False,gave,recommendations,0.0,1,0.006211180124223602,False,0,0,0
375,1001,13,good,False,a,noodle,0.0,2,0.006211180124223602,False,0,0,0
376,1001,50,good,False,nowThe,news,0.0,2,0.006211180124223602,False,0,0,0
377,1003,101,good,False,a,place,1.0,1,0.006211180124223602,False,0,0,0
378,1006,8,good,False,the,ratings,0.0,1,0.006211180124223602,False,0,0,0
379,1014,143,good,False,for,food,0.0,1,0.006211180124223602,False,0,0,0
380,1018,19,good,False,a,experience,0.0,1,0.006211180124223602,False,0,0,0
381,102,4,good,False,SO,to,0.0,2,0.006211180124223602,False,0,0,0
382,102,56,good,False,are,but,0.0,2,0.006211180124223602,False,0,0,0
383,1023,33,good,False,VERY,and,0.0,1,0.006211180124223602,False,0,0,0
384,107,226,good,False,was,but,0.0,1,0.006211180124223602,False,0,0,0
385,108,27,good,False,was,but,0.0,2,0.006211180124223602,False,0,0,0
386,108,130,good,False,overall,but,0.0,2,0.006211180124223602,False,0,0,0
387,110,113,good,False,quite,and,0.0,2,0.006211180124223602,False,0,0,0
388,110,276,good,False,really,either,0.0,2,0.006211180124223602,False,0,0,0
389,111,406,good,False,all,however,0.0,1,0.006211180124223602,False,0,0,0
390,112,149,good,False,was,but,0.0,1,0.006211180124223602,False,0,0,0
391,114,196,good,False,were,she,0.0,2,0.006211180124223602,False,0,0,0
392,114,228,good,False,are,but,0.0,2,0.006211180124223602,False,0,0,0
393,116,17,good,False,but,experiences,0.0,2,0.006211180124223602,False,0,0,0
394,116,71,good,False,are,No,0.0,2,0.006211180124223602,False,0,0,0
395,120,62,good,False,a,size,0.0,1,0.006211180124223602,False,0,0,0
396,122,18,good,False,a,experience,0.0,3,0.006211180124223602,False,0,0,0
397,122,126,good,False,as,so,0.0,3,0.006211180124223602,False,0,0,0
398,122,219,good,False,the,than,0.0,3,0.006211180124223602,False,0,0,0
399,123,135,good,False,were,with,0.0,1,0.006211180124223602,False,0,0,0
400,128,27,good,False,of,Mexican,0.0,4,0.006211180124223602,False,0,0,0
401,128,37,good,False,some,reviews,0.0,4,0.006211180124223602,False,0,0,0
402,128,136,good,False,was,and,1.0,4,0.006211180124223602,False,0,0,0
403,128,140,good,False,was,and,1.0,4,0.006211180124223602,False,0,0,0
404,129,120,good,False,was,for,0.0,1,0.006211180124223602,False,0,0,0
405,130,140,good,False,was,and,1.0,1,0.006211180124223602,False,0,0,0
406,134,192,good,False,theyre,ones,0.0,1,0.006211180124223602,False,0,0,0
407,135,45,good,False,is,and,1.0,2,0.006211180124223602,False,0,0,0
408,135,51,good,False,a,job,0.0,2,0.006211180124223602,False,0,0,0
409,138,54,good,False,was,and,1.0,1,0.006211180124223602,False,0,0,0
410,139,27,good,False,was,but,0.0,1,0.006211180124223602,False,0,0,0
411,142,60,good,False,was,and,1.0,1,0.006211180124223602,False,0,0,0
412,143,90,good,False,pretty,Im,0.0,2,0.006211180124223602,False,0,0,0
413,143,137,good,False,was,too,0.0,2,0.006211180124223602,False,0,0,0
414,147,82,good,False,a,idea,0.0,2,0.006211180124223602,False,0,0,0
415,147,179,good,False,and,and,1.0,2,0.006211180124223602,False,0,0,0
416,152,60,good,False,as,as,0.0,2,0.006211180124223602,False,0,0,0
417,152,92,good,False,pretty,although,0.0,2,0.006211180124223602,False,0,0,0
418,158,162,good,False,NOT,for,0.0,2,0.006211180124223602,False,0,0,0
419,158,195,good,False,particularly,you,0.0,2,0.006211180124223602,False,0,0,0
420,163,124,good,False,were,although,0.0,2,0.006211180124223602,False,0,0,0
421,163,217,good,False,a,dish,1.0,2,0.006211180124223602,False,0,0,0
422,165,17,good,False,is,and,1.0,3,0.006211180124223602,False,0,0,0
423,165,22,good,False,is,but,0.0,3,0.006211180124223602,False,0,0,0
424,165,174,good,False,a,place,1.0,3,0.006211180124223602,False,0,0,0
425,167,5,good,False,perfectly,little,0.0,2,0.006211180124223602,False,0,0,0
426,167,91,good,False,was,and,1.0,2,0.006211180124223602,False,0,0,0
427,168,122,good,False,was,food,0.0,1,0.006211180124223602,False,0,0,0
428,169,40,good,False,a,time,0.0,3,0.006211180124223602,False,0,0,0
429,169,44,good,False,a,laugh,0.0,3,0.006211180124223602,False,0,0,0
430,169,272,good,False,was,but,0.0,3,0.006211180124223602,False,0,0,0
431,170,69,good,False,very,Crispy,0.0,1,0.006211180124223602,False,0,0,0
432,171,29,good,False,few,reviews,0.0,3,0.006211180124223602,False,0,0,0
433,171,147,good,False,very,although,0.0,3,0.006211180124223602,False,0,0,0
434,171,185,good,False,really,on,0.0,3,0.006211180124223602,False,0,0,0
435,188,118,good,False,was,to,0.0,1,0.006211180124223602,False,0,0,0
436,19,13,good,False,had,burgers,0.0,1,0.006211180124223602,False,0,0,0
437,195,83,good,False,its,so,0.0,1,0.006211180124223602,False,0,0,0
438,196,84,good,False,have,burgers,0.0,1,0.006211180124223602,False,0,0,0
439,204,89,good,False,it,and,0.0,2,0.006211180124223602,False,0,0,0
440,204,131,good,False,seemed,as,0.0,2,0.006211180124223602,False,0,0,0
441,208,25,good,False,the,part,0.0,1,0.006211180124223602,False,0,0,0
442,21,33,good,False,of,things,0.0,1,0.006211180124223602,False,0,0,0
443,210,278,good,False,pretty,for,0.0,1,0.006211180124223602,False,0,0,0
444,218,3,good,False,a,burger,0.0,1,0.006211180124223602,False,0,0,0
445,219,41,good,False,was,and,1.0,1,0.006211180124223602,False,0,0,0
446,220,59,good,False,very,The,0.0,1,0.006211180124223602,False,0,0,0
447,224,171,good,False,So,in,0.0,2,0.006211180124223602,False,0,0,0
448,224,207,good,False,so,last,0.0,2,0.006211180124223602,False,0,0,0
449,229,105,good,False,had,flavor,0.0,3,0.006211180124223602,False,0,0,0
450,229,111,good,False,are,sized,0.0,3,0.006211180124223602,False,0,0,0
451,229,140,good,False,has,flavor,0.0,3,0.006211180124223602,False,0,0,0
452,230,35,good,False,a,number,0.0,1,0.006211180124223602,False,0,0,0
453,234,307,good,False,very,dining,0.0,2,0.006211180124223602,False,0,0,0
454,234,344,good,False,is,sized,0.0,2,0.006211180124223602,False,0,0,0
455,235,54,good,False,are,and,0.0,1,0.006211180124223602,False,0,0,0
456,237,27,good,False,the,part,0.0,1,0.006211180124223602,False,0,0,0
457,239,4,good,False,fairly,convention,0.0,1,0.006211180124223602,False,0,0,0
458,240,62,good,False,very,wine,0.0,1,0.006211180124223602,False,0,0,0
459,244,71,good,False,a,sized,0.0,2,0.006211180124223602,False,0,0,0
460,244,145,good,False,with,frequency,0.0,2,0.006211180124223602,False,0,0,0
461,245,3,good,False,a,place,1.0,3,0.006211180124223602,False,0,0,0
462,245,22,good,False,a,drink,0.0,3,0.006211180124223602,False,0,0,0
463,245,43,good,False,are,options,0.0,3,0.006211180124223602,False,0,0,0
464,246,3,good,False,is,for,0.0,3,0.006211180124223602,False,0,0,0
465,246,33,good,False,offer,portions,0.0,3,0.006211180124223602,False,0,0,0
466,246,65,good,False,had,flavor,0.0,3,0.006211180124223602,False,0,0,0
467,248,31,good,False,has,flavor,0.0,1,0.006211180124223602,False,0,0,0
468,249,109,good,False,a,place,1.0,1,0.006211180124223602,False,0,0,0
469,251,83,good,False,a,amount,0.0,1,0.006211180124223602,False,0,0,0
470,254,107,good,False,a,sized,0.0,1,0.006211180124223602,False,0,0,0
471,256,53,good,False,a,place,1.0,1,0.006211180124223602,False,0,0,0
472,257,3,good,False,a,option,0.0,2,0.006211180124223602,False,0,0,0
473,257,29,good,False,a,choice,0.0,2,0.006211180124223602,False,0,1,0
474,258,160,good,False,was,There,0.0,2,0.006211180124223602,False,0,0,0
475,258,309,good,False,a,sized,0.0,2,0.006211180124223602,False,0,0,0
476,260,127,good,False,are,sized,0.0,2,0.006211180124223602,False,0,0,0
477,260,311,good,False,was,and,1.0,2,0.006211180124223602,False,0,0,0
478,261,30,good,False,a,casual,0.0,2,0.006211180124223602,False,0,0,0
479,261,107,good,False,a,brunch,0.0,2,0.006211180124223602,False,0,0,0
480,263,94,good,False,a,move,0.0,1,0.006211180124223602,False,0,0,0
481,266,4,good,False,a,ole,0.0,2,0.006211180124223602,False,0,0,0
482,266,376,good,False,some,eats,0.0,2,0.006211180124223602,False,0,0,0
483,275,201,good,False,of,wine,0.0,1,0.006211180124223602,False,0,0,0
484,31,126,good,False,really,Most,0.0,2,0.006211180124223602,False,0,0,0
485,31,137,good,False,a,dealWill,0.0,2,0.006211180124223602,False,0,0,0
486,358,22,good,False,very,flavor,0.0,1,0.006211180124223602,False,0,0,0
487,365,191,good,False,how,it,0.0,1,0.006211180124223602,False,0,0,0
488,368,45,good,False,was,too,0.0,1,0.006211180124223602,False,0,0,0
489,371,29,good,False,find,nonfastfood,0.0,1,0.006211180124223602,False,0,0,0
490,373,93,good,False,very,Cons,0.0,1,0.006211180124223602,False,0,0,0
491,375,41,good,False,took,care,0.0,1,0.006211180124223602,False,0,0,0
492,39,33,good,False,a,size,0.0,1,0.006211180124223602,False,0,0,0
493,390,37,good,False,was,but,0.0,1,0.006211180124223602,False,0,0,0
494,46,244,good,False,was,but,0.0,2,0.006211180124223602,False,0,0,0
495,46,266,good,False,really,Overall,0.0,2,0.006211180124223602,False,0,0,0
496,500,12,good,False,no,very,0.0,2,0.006211180124223602,False,0,0,0
497,500,41,good,False,the,times,0.0,2,0.006211180124223602,False,0,0,0
498,501,107,good,False,pretty,deal,0.0,1,0.006211180124223602,False,0,0,0
499,507,12,good,False,without,Szechuan,0.0,1,0.006211180124223602,False,0,0,0
500,511,63,good,False,many,things,0.0,1,0.006211180124223602,False,0,0,0
501,513,345,good,False,pretty,and,0.0,1,0.006211180124223602,False,0,0,0
502,52,55,good,False,very,and,0.0,1,0.006211180124223602,False,0,0,0
503,524,60,good,False,are,on,0.0,2,0.006211180124223602,False,0,0,0
504,524,129,good,False,effing,Or,0.0,2,0.006211180124223602,False,0,0,0
505,528,36,good,False,a,thing,0.0,1,0.006211180124223602,False,0,0,0
506,56,53,good,False,really,Hot,0.0,1,0.006211180124223602,False,0,0,0
507,604,197,good,False,as,as,0.0,2,0.006211180124223602,False,0,0,0
508,604,339,good,False,pretty,deal,0.0,2,0.006211180124223602,False,0,0,0
509,606,236,good,False,Its,family,0.0,1,0.006211180124223602,False,0,0,0
510,609,374,good,False,wicked,tea,0.0,1,0.006211180124223602,False,0,0,0
511,61,45,good,False,really,ramen,0.0,2,0.006211180124223602,False,0,0,0
512,61,64,good,False,as,as,0.0,2,0.006211180124223602,False,0,0,0
513,610,236,good,False,too,to,0.0,2,0.006211180124223602,False,0,0,0
514,610,353,good,False,So,I,0.0,2,0.006211180124223602,False,0,0,0
515,612,36,good,False,a,thing,0.0,1,0.006211180124223602,False,0,0,0
516,613,106,good,False,this,it,0.0,2,0.006211180124223602,False,0,0,0
517,613,402,good,False,freakin,Its,0.0,2,0.006211180124223602,False,0,0,0
518,614,89,good,False,one,experience,0.0,1,0.006211180124223602,False,0,0,0
519,618,39,good,False,of,taste,0.0,3,0.006211180124223602,False,0,0,0
520,618,117,good,False,a,mold,0.0,3,0.006211180124223602,False,0,0,0
521,618,293,good,False,are,enough,0.0,3,0.006211180124223602,False,0,0,0
522,631,31,good,False,great,quality,0.0,2,0.006211180124223602,False,0,0,0
523,631,35,good,False,and,service,0.0,2,0.006211180124223602,False,0,0,0
524,633,4,good,False,very,for,0.0,1,0.006211180124223602,False,0,0,0
525,66,4,good,False,really,The,0.0,1,0.006211180124223602,False,0,0,0
526,71,56,good,False,a,size,0.0,1,0.006211180124223602,False,0,0,0
527,75,29,good,False,very,Definitely,0.0,1,0.006211180124223602,False,0,0,0
528,83,95,good,False,were,as,0.0,1,0.006211180124223602,False,0,0,0
529,84,10,good,False,a,deal,0.0,1,0.006211180124223602,False,0,0,0
530,91,19,good,False,especially,with,0.0,2,0.006211180124223602,False,0,0,0
531,91,74,good,False,A,experience,0.0,2,0.006211180124223602,False,0,0,0
532,93,71,good,False,also,in,0.0,1,0.006211180124223602,False,0,0,0
533,100,42,good food,False,prices,because,0.0,1,0.3333333333333333,False,0,0,0
534,1014,144,good food,False,for,and,1.0,1,0.3333333333333333,False,0,0,0
535,168,123,good food,False,was,was,0.0,1,0.3333333333333333,False,0,0,0
536,100,42,food,False,good,because,0.0,5,0.0056179775280898875,False,0,0,0
537,100,83,food,False,the,is,1.0,5,0.0056179775280898875,False,0,0,0
538,100,273,food,False,the,was,1.0,5,0.0056179775280898875,False,0,0,0
539,100,309,food,False,foodThe,was,0.0,5,0.0056179775280898875,False,0,0,0
540,100,330,food,False,more,for,0.0,5,0.0056179775280898875,False,0,0,0
541,1000,87,food,False,the,is,1.0,1,0.0056179775280898875,False,0,0,0
542,1001,164,food,False,the,is,1.0,1,0.0056179775280898875,False,0,0,0
543,1002,19,food,False,The,is,1.0,1,0.0056179775280898875,False,0,0,0
544,1005,28,food,False,yummyThe,is,0.0,1,0.0056179775280898875,False,0,0,0
545,1006,84,food,False,of,I,1.0,1,0.0056179775280898875,False,0,0,0
546,101,19,food,False,Korean,out,0.0,1,0.0056179775280898875,False,0,0,0
547,1011,119,food,False,our,to,0.0,2,0.0056179775280898875,False,0,0,0
548,1011,182,food,False,and,that,1.0,2,0.0056179775280898875,False,0,0,0
549,1013,37,food,False,fast,chain,0.0,1,0.0056179775280898875,False,0,0,0
550,1014,19,food,False,the,on,1.0,3,0.0056179775280898875,False,0,0,0
551,1014,96,food,False,the,Id,0.0,3,0.0056179775280898875,False,0,0,0
552,1014,144,food,False,good,and,1.0,3,0.0056179775280898875,False,0,0,0
553,1018,45,food,True,the,and,1.0,1,0.0056179775280898875,False,0,0,0
554,1023,46,food,False,of,but,1.0,1,0.0056179775280898875,False,0,0,0
555,1026,1,food,True,Amazing,and,1.0,1,0.0056179775280898875,False,0,0,0
556,1027,49,food,False,assuming,as,0.0,1,0.0056179775280898875,False,0,0,0
557,1031,24,food,False,Mexican,in,0.0,1,0.0056179775280898875,False,0,0,0
558,1033,4,food,False,any,here,0.0,1,0.0056179775280898875,False,0,0,0
559,1035,53,food,False,the,was,1.0,1,0.0056179775280898875,False,0,0,0
560,1036,38,food,False,on,I,0.0,2,0.0056179775280898875,False,0,0,0
561,1036,104,food,False,the,because,1.0,2,0.0056179775280898875,False,0,0,0
562,1041,160,food,False,The,was,1.0,1,0.0056179775280898875,False,0,0,0
563,107,91,food,False,and,and,1.0,2,0.0056179775280898875,False,0,0,0
564,107,304,food,False,Italian,so,0.0,2,0.0056179775280898875,False,0,0,0
565,11,82,food,False,Overall,is,0.0,1,0.0056179775280898875,False,0,0,0
566,111,308,food,False,the,was,1.0,2,0.0056179775280898875,False,0,0,0
567,111,480,food,False,great,may,0.0,2,0.0056179775280898875,False,0,0,0
568,112,34,food,False,for,you,0.0,3,0.0056179775280898875,False,0,0,0
569,112,189,food,False,our,and,1.0,3,0.0056179775280898875,False,0,0,0
570,112,216,food,False,the,wasnt,1.0,3,0.0056179775280898875,False,0,0,0
571,120,130,food,False,have,here,0.0,1,0.0056179775280898875,False,0,0,0
572,122,121,food,False,presented,that,0.0,1,0.0056179775280898875,False,0,0,0
573,123,47,food,False,the,was,1.0,2,0.0056179775280898875,False,0,0,0
574,123,126,food,False,husbands,was,0.0,2,0.0056179775280898875,False,0,0,0
575,124,96,food,False,Our,came,0.0,2,0.0056179775280898875,False,0,0,0
576,124,177,food,False,the,delicious,0.0,2,0.0056179775280898875,False,0,1,0
577,128,29,food,False,Mexican,in,0.0,3,0.0056179775280898875,False,0,0,0
578,128,98,food,False,The,came,1.0,3,0.0056179775280898875,False,0,0,0
579,128,138,food,False,and,was,1.0,3,0.0056179775280898875,False,0,0,0
580,134,22,food,False,Ethiopian,before,0.0,1,0.0056179775280898875,False,0,0,0
581,135,37,food,False,and,on,1.0,1,0.0056179775280898875,False,0,0,0
582,136,120,food,False,the,and,1.0,3,0.0056179775280898875,False,0,0,0
583,136,184,food,False,their,and,1.0,3,0.0056179775280898875,False,0,0,0
584,136,283,food,False,away,shortages,0.0,3,0.0056179775280898875,False,0,0,0
585,138,37,food,False,the,was,1.0,2,0.0056179775280898875,False,0,0,0
586,138,179,food,False,serve,people,0.0,2,0.0056179775280898875,False,0,0,0
587,143,53,food,False,the,has,0.0,2,0.0056179775280898875,False,0,0,0
588,143,127,food,False,and,like,0.0,2,0.0056179775280898875,False,0,0,0
589,145,70,food,False,few,items,0.0,1,0.0056179775280898875,False,0,0,0
590,146,169,food,False,the,was,1.0,1,0.0056179775280898875,False,0,0,0
591,147,98,food,False,of,that,1.0,2,0.0056179775280898875,False,0,0,0
592,147,157,food,False,of,for,0.0,2,0.0056179775280898875,False,0,0,0
593,152,56,food,False,the,as,1.0,1,0.0056179775280898875,False,0,0,0
594,157,6,food,False,ordered,from,0.0,4,0.0056179775280898875,False,0,0,0
595,157,52,food,False,the,is,1.0,4,0.0056179775280898875,False,0,0,0
596,157,89,food,False,The,quality,0.0,4,0.0056179775280898875,False,0,0,0
597,157,103,food,False,the,is,1.0,4,0.0056179775280898875,False,0,0,0
598,158,66,food,False,your,from,0.0,4,0.0056179775280898875,False,0,0,0
599,158,98,food,False,your,up,0.0,4,0.0056179775280898875,False,0,0,0
600,158,205,food,False,the,and,1.0,4,0.0056179775280898875,False,0,0,0
601,158,208,food,False,the,has,0.0,4,0.0056179775280898875,False,0,0,0
602,163,278,food,False,husbands,was,0.0,1,0.0056179775280898875,False,0,0,0
603,165,15,food,False,The,is,1.0,1,0.0056179775280898875,False,0,0,0
604,167,18,food,False,got,poisoning,0.0,3,0.0056179775280898875,False,0,0,0
605,167,29,food,False,get,poisoning,0.0,3,0.0056179775280898875,False,0,0,0
606,167,118,food,False,the,would,0.0,3,0.0056179775280898875,False,0,0,0
607,168,123,food,False,good,was,0.0,1,0.0056179775280898875,False,0,0,0
608,169,69,food,False,drop,on,0.0,5,0.0056179775280898875,False,0,0,0
609,169,187,food,False,your,and,1.0,5,0.0056179775280898875,False,0,0,0
610,169,212,food,False,the,and,1.0,5,0.0056179775280898875,False,0,0,0
611,169,270,food,False,The,was,1.0,5,0.0056179775280898875,False,0,0,0
612,169,290,food,False,the,and,1.0,5,0.0056179775280898875,False,0,0,0
613,171,354,food,False,okay,and,0.0,1,0.0056179775280898875,False,0,0,0
614,188,116,food,False,The,was,1.0,1,0.0056179775280898875,False,0,0,0
615,191,21,food,False,The,was,1.0,1,0.0056179775280898875,False,0,0,0
616,192,24,food,False,fast,joints,0.0,1,0.0056179775280898875,False,0,0,0
617,195,65,food,False,the,is,1.0,3,0.0056179775280898875,False,0,0,0
618,195,101,food,False,the,was,1.0,3,0.0056179775280898875,False,0,0,0
619,195,169,food,False,the,looked,0.0,3,0.0056179775280898875,False,0,0,0
620,204,72,food,False,different,shows,0.0,4,0.0056179775280898875,False,0,0,0
621,204,113,food,False,patrons,orders,0.0,4,0.0056179775280898875,False,0,0,0
622,204,160,food,False,our,Although,0.0,4,0.0056179775280898875,False,0,0,0
623,204,173,food,False,the,satisfactory,0.0,4,0.0056179775280898875,False,0,0,0
624,206,15,food,False,a,court,0.0,1,0.0056179775280898875,False,0,0,0
625,208,49,food,False,the,was,1.0,1,0.0056179775280898875,False,0,0,0
626,210,54,food,False,order,to,0.0,6,0.0056179775280898875,False,0,0,0
627,210,169,food,False,fast,joint,0.0,6,0.0056179775280898875,False,0,0,0
628,210,245,food,False,fast,joint,0.0,6,0.0056179775280898875,False,0,0,0
629,210,265,food,False,fast,joint,0.0,6,0.0056179775280898875,False,0,0,0
630,210,282,food,False,fast,joint,0.0,6,0.0056179775280898875,False,0,0,0
631,210,296,food,False,fast,Ill,0.0,6,0.0056179775280898875,False,0,0,0
632,214,148,food,False,The,was,1.0,1,0.0056179775280898875,False,0,0,0
633,218,85,food,False,The,just,0.0,1,0.0056179775280898875,False,0,0,0
634,223,66,food,False,The,arrived,1.0,2,0.0056179775280898875,False,0,0,0
635,223,76,food,False,the,goes,0.0,2,0.0056179775280898875,False,0,0,0
