docID,position,term,label
1000,41,service was actually,False
1000,42,was actually great,False
1000,43,actually great maybe,False
1000,44,great maybe we,False
1000,45,maybe we went,False
1000,46,we went on,False
1000,47,went on a,False
1000,48,on a down,False
1000,49,a down time,False
1000,50,down time but,False
1000,51,time but I,False
1000,52,but I was,False
1000,53,I was surprised,False
1000,54,was surprised to,False
1000,55,surprised to read,False
1000,56,to read other,False
1000,57,read other reviews,False
1000,58,other reviews saying,False
1000,59,reviews saying it,False
1000,60,saying it was,False
1000,61,it was bad,False
1000,62,was bad The,False
1000,63,bad The waitress,False
1000,64,The waitress was,False
1000,65,waitress was really,False
1000,66,was really friendly,False
1000,67,really friendly and,False
1000,68,friendly and gave,False
1000,69,and gave good,False
1000,70,gave good recommendations,False
1000,71,good recommendations The,False
1000,72,recommendations The ambience,False
1000,73,The ambience is,False
1000,74,ambience is nice,False
1000,75,is nice the,False
1000,76,nice the location,False
1000,77,the location is,False
1000,78,location is charming,False
1000,79,is charming the,False
1000,80,charming the food,False
1000,81,the food is,False
1000,82,food is average,False
1000,83,is average at,False
1000,84,average at best,False
1000,85,at best but,False
1000,86,best but much,False
1000,87,but much nicer,False
1000,88,much nicer than,False
1000,89,nicer than your,False
1000,90,than your typical,False
1000,91,your typical asian,False
1000,92,typical asian cuisine,False
1000,93,asian cuisine joint,False
1001,0,Rant,False
1001,1,Its,False
1001,2,a,False
1001,3,darn,False
1001,4,shame,False
1001,5,when,False
1001,6,youre,False
1001,7,craving,False
1001,8,a,False
1001,9,good,False
1001,10,noodle,False
1001,11,soup,False
1001,12,and,False
1001,13,cant,False
1001,14,find,False
1001,15,a,False
1001,16,place,False
1001,17,with,False
1001,18,an,False
1001,19,actual,False
1001,20,vegetarian,False
1001,21,broth,True
1001,22,Yes,False
1001,23,Ill,False
1001,24,cave,False
1001,25,and,False
1001,26,have,False
1001,27,the,False
1001,28,chicken,False
1001,29,broth,True
1001,30,but,False
1001,31,damnit,False
1001,32,I,False
1001,33,want,False
1001,34,a,False
1001,35,guilt,False
1001,36,free,False
1001,37,delicious,False
1001,38,noodle,False
1001,39,soup,False
1001,40,and,False
1001,41,I,False
1001,42,want,False
1001,43,it,False
1001,44,nowThe,False
1001,45,good,False
1001,46,news,False
1001,47,is,False
1001,48,Ive,False
1001,49,found,False
1001,50,it,False
1001,51,Lan,False
1001,52,Zhou,False
1001,53,has,False
1001,54,the,False
1001,55,most,False
1001,56,incredible,False
1001,57,hand,False
1001,58,pulled,False
1001,59,noodles,False
1001,60,which,False
1001,61,are,False
1001,62,slightly,False
1001,63,chewy,False
1001,64,and,False
1001,65,oh,False
1001,66,so,False
1001,67,fresh,False
1001,68,Their,False
1001,69,vegetable,False
1001,70,noodle,False
1001,71,soup,False
1001,72,comes,False
1001,73,in,False
1001,74,a,False
1001,75,different,False
1001,76,broth,True
1001,77,that,False
1001,78,they,False
1001,79,make,False
1001,80,and,False
1001,81,tastes,False
1001,82,incredible,False
1001,83,I,False
1001,84,asked,False
1001,85,the,False
1001,86,waiter,False
1001,87,what,False
1001,88,the,False
1001,89,broth,True
1001,90,is,False
1001,91,made,False
1001,92,of,False
1001,93,and,False
1001,94,he,False
1001,95,said,False
1001,96,its,False
1001,97,a,False
1001,98,secret,False
1001,99,recipe,False
1001,100,how,False
1001,101,alluring,False
1001,102,The,False
1001,103,coolest,False
1001,104,part,False
1001,105,is,False
1001,106,you,False
1001,107,can,False
1001,108,ask,False
1001,109,for,False
1001,110,the,False
1001,111,noodle,True
1001,112,size,False
1001,113,you,False
1001,114,want,False
1001,115,when,False
1001,116,you,False
1001,117,order,False
1001,118,because,False
1001,119,they,False
1001,120,make,False
1001,121,them,False
1001,122,to,False
1001,123,order,False
1001,124,I,False
1001,125,would,False
1001,126,have,False
1001,127,given,False
1001,128,the,False
1001,129,place,False
1001,130,stars,False
1001,131,if,False
1001,132,the,False
1001,133,seating,False
1001,134,was,False
1001,135,a,False
1001,136,bit,False
1001,137,nicer,False
1001,138,and,False
1001,139,comfortable,False
1001,140,the,False
1001,141,over,False
1001,142,all,False
1001,143,ambience,False
1001,144,of,False
1001,145,the,False
1001,146,restaurant,False
1001,147,isnt,False
1001,148,special,False
1001,149,but,False
1001,150,the,False
1001,151,food,False
1001,152,is,False
1001,153,well,False
1001,154,worth,False
1001,155,it,False
1001,1,Rant Its,False
1001,2,Its a,False
1001,3,a darn,False
1001,4,darn shame,False
1001,5,shame when,False
1001,6,when youre,False
1001,7,youre craving,False
1001,8,craving a,False
1001,9,a good,False
1001,10,good noodle,False
1001,11,noodle soup,True
1001,12,soup and,False
1001,13,and cant,False
1001,14,cant find,False
1001,15,find a,False
1001,16,a place,False
1001,17,place with,False
1001,18,with an,False
1001,19,an actual,False
1001,20,actual vegetarian,False
1001,21,vegetarian broth,True
1001,22,broth Yes,False
1001,23,Yes Ill,False
1001,24,Ill cave,False
1001,25,cave and,False
1001,26,and have,False
1001,27,have the,False
1001,28,the chicken,False
1001,29,chicken broth,True
1001,30,broth but,False
1001,31,but damnit,False
1001,32,damnit I,False
1001,33,I want,False
1001,34,want a,False
1001,35,a guilt,False
1001,36,guilt free,False
1001,37,free delicious,False
1001,38,delicious noodle,False
1001,39,noodle soup,True
1001,40,soup and,False
1001,41,and I,False
1001,42,I want,False
1001,43,want it,False
1001,44,it nowThe,False
1001,45,nowThe good,False
1001,46,good news,False
1001,47,news is,False
1001,48,is Ive,False
1001,49,Ive found,False
1001,50,found it,False
1001,51,it Lan,False
1001,52,Lan Zhou,False
1001,53,Zhou has,False
1001,54,has the,False
1001,55,the most,False
1001,56,most incredible,False
1001,57,incredible hand,False
1001,58,hand pulled,False
1001,59,pulled noodles,False
1001,60,noodles which,False
1001,61,which are,False
1001,62,are slightly,False
1001,63,slightly chewy,False
1001,64,chewy and,False
1001,65,and oh,False
1001,66,oh so,False
1001,67,so fresh,False
1001,68,fresh Their,False
1001,69,Their vegetable,False
1001,70,vegetable noodle,False
1001,71,noodle soup,True
1001,72,soup comes,False
1001,73,comes in,False
1001,74,in a,False
1001,75,a different,False
1001,76,different broth,False
1001,77,broth that,False
1001,78,that they,False
1001,79,they make,False
1001,80,make and,False
1001,81,and tastes,False
1001,82,tastes incredible,False
1001,83,incredible I,False
1001,84,I asked,False
1001,85,asked the,False
1001,86,the waiter,False
1001,87,waiter what,False
1001,88,what the,False
1001,89,the broth,False
1001,90,broth is,False
1001,91,is made,False
1001,92,made of,False
1001,93,of and,False
1001,94,and he,False
1001,95,he said,False
1001,96,said its,False
1001,97,its a,False
1001,98,a secret,False
1001,99,secret recipe,False
1001,100,recipe how,False
1001,101,how alluring,False
1001,102,alluring The,False
1001,103,The coolest,False
1001,104,coolest part,False
1001,105,part is,False
1001,106,is you,False
1001,107,you can,False
1001,108,can ask,False
1001,109,ask for,False
1001,110,for the,False
1001,111,the noodle,False
1001,112,noodle size,False
1001,113,size you,False
1001,114,you want,False
1001,115,want when,False
1001,116,when you,False
1001,117,you order,False
1001,118,order because,False
1001,119,because they,False
1001,120,they make,False
1001,121,make them,False
1001,122,them to,False
1001,123,to order,False
1001,124,order I,False
1001,125,I would,False
1001,126,would have,False
1001,127,have given,False
1001,128,given the,False
1001,129,the place,False
1001,130,place stars,False
1001,131,stars if,False
1001,132,if the,False
1001,133,the seating,False
1001,134,seating was,False
1001,135,was a,False
1001,136,a bit,False
1001,137,bit nicer,False
1001,138,nicer and,False
1001,139,and comfortable,False
1001,140,comfortable the,False
1001,141,the over,False
1001,142,over all,False
1001,143,all ambience,False
1001,144,ambience of,False
1001,145,of the,False
1001,146,the restaurant,False
1001,147,restaurant isnt,False
1001,148,isnt special,False
1001,149,special but,False
1001,150,but the,False
1001,151,the food,False
1001,152,food is,False
1001,153,is well,False
1001,154,well worth,False
1001,155,worth it,False
1001,2,Rant Its a,False
1001,3,Its a darn,False
1001,4,a darn shame,False
1001,5,darn shame when,False
1001,6,shame when youre,False
1001,7,when youre craving,False
1001,8,youre craving a,False
1001,9,craving a good,False
1001,10,a good noodle,False
1001,11,good noodle soup,False
1001,12,noodle soup and,False
1001,13,soup and cant,False
1001,14,and cant find,False
1001,15,cant find a,False
1001,16,find a place,False
1001,17,a place with,False
1001,18,place with an,False
1001,19,with an actual,False
1001,20,an actual vegetarian,False
1001,21,actual vegetarian broth,False
1001,22,vegetarian broth Yes,False
1001,23,broth Yes Ill,False
1001,24,Yes Ill cave,False
1001,25,Ill cave and,False
1001,26,cave and have,False
1001,27,and have the,False
1001,28,have the chicken,False
1001,29,the chicken broth,False
1001,30,chicken broth but,False
1001,31,broth but damnit,False
1001,32,but damnit I,False
1001,33,damnit I want,False
1001,34,I want a,False
1001,35,want a guilt,False
1001,36,a guilt free,False
1001,37,guilt free delicious,False
1001,38,free delicious noodle,False
1001,39,delicious noodle soup,False
1001,40,noodle soup and,False
1001,41,soup and I,False
1001,42,and I want,False
1001,43,I want it,False
1001,44,want it nowThe,False
1001,45,it nowThe good,False
1001,46,nowThe good news,False
1001,47,good news is,False
1001,48,news is Ive,False
1001,49,is Ive found,False
1001,50,Ive found it,False
1001,51,found it Lan,False
1001,52,it Lan Zhou,False
1001,53,Lan Zhou has,False
1001,54,Zhou has the,False
1001,55,has the most,False
1001,56,the most incredible,False
1001,57,most incredible hand,False
1001,58,incredible hand pulled,False
